Estación;Cod. Pluvio;Fecha;[mm];Comentario
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/1/1955;36;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/1/1955;6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/1/1955;7.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/1/1955;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/1/1955;48.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/1/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/1/1955;17.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/2/1955;16.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/2/1955;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/2/1955;51;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/2/1955;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/2/1955;4.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/2/1955;37.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/2/1955;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/2/1955;6.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/2/1955;3.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/2/1955;5.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/2/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/3/1955;2.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/3/1955;16;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/3/1955;17;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/3/1955;2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/3/1955;1.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/3/1955;18;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/3/1955;17.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/3/1955;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/3/1955;4.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/3/1955;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/3/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/4/1955;9.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/4/1955;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/4/1955;5.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/4/1955;6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/4/1955;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/4/1955;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/4/1955;21.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/4/1955;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/4/1955;1.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/4/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/5/1955;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/5/1955;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/5/1955;1.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/5/1955;7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/5/1955;3.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/5/1955;17.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/5/1955;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/5/1955;6.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/5/1955;12.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/5/1955;10.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/5/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/6/1955;2.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/6/1955;7.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/6/1955;24;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/6/1955;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/6/1955;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/6/1955;6.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/6/1955;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/6/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/7/1955;2.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/7/1955;55.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/7/1955;7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/7/1955;4.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/7/1955;3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/7/1955;5.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/7/1955;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/7/1955;2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/7/1955;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/7/1955;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/7/1955;1.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/7/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/8/1955;1.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/8/1955;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/8/1955;8.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/8/1955;4.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/8/1955;1.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/8/1955;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/8/1955;1.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/8/1955;1.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/8/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/9/1955;1.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/9/1955;17.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/9/1955;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/9/1955;45.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/9/1955;100.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/9/1955;9.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/9/1955;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/9/1955;0.0;
