Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
21/6/1984 05:00;73;99;;
21/6/1984 06:00;64;98;;
21/6/1984 07:00;79;100;;
21/6/1984 08:00;75;98;;
21/6/1984 09:00;76;98;;
21/6/1984 10:00;74;98;;
21/6/1984 11:00;79;98;;
21/6/1984 12:00;78;98;;
21/6/1984 13:00;89;96;;
21/6/1984 14:00;91;92;;
21/6/1984 15:00;91;91;;
21/6/1984 16:00;96;91;;
21/6/1984 17:00;96;89;;
21/6/1984 18:00;100;90;;
21/6/1984 19:00;100;91;;
21/6/1984 20:00;98;93;;
21/6/1984 21:00;95;92;;
21/6/1984 22:00;93;90;;
21/6/1984 23:00;93;96;;
22/6/1984;93;87;;
22/6/1984 01:00;88;89;;
22/6/1984 02:00;88;85;;
22/6/1984 03:00;90;83;;
22/6/1984 04:00;90;40;;
22/6/1984 05:00;85;85;;
22/6/1984 06:00;82;84;;
22/6/1984 07:00;81;86;;
22/6/1984 08:00;81;85;;
22/6/1984 09:00;75;86;;
22/6/1984 10:00;73;84;;
22/6/1984 11:00;68;84;;
22/6/1984 12:00;69;77;;
22/6/1984 13:00;71;68;;
22/6/1984 14:00;71;65;;
22/6/1984 15:00;68;60;;
22/6/1984 16:00;73;62;;
22/6/1984 17:00;73;61;;
22/6/1984 18:00;75;73;;
22/6/1984 19:00;75;79;;
22/6/1984 20:00;75;85;;
22/6/1984 21:00;77;87;;
22/6/1984 22:00;75;85;;
22/6/1984 23:00;70;87;;
23/6/1984;72;89;;
23/6/1984 01:00;80;86;;
23/6/1984 02:00;83;89;;
23/6/1984 03:00;82;94;;
23/6/1984 04:00;82;94;;
23/6/1984 05:00;82;97;;
23/6/1984 06:00;90;97;;
23/6/1984 07:00;90;97;;
23/6/1984 08:00;97;97;;
23/6/1984 09:00;93;94;;
23/6/1984 10:00;88;87;;
23/6/1984 11:00;73;78;;
23/6/1984 12:00;66;71;;
23/6/1984 13:00;67;66;;
23/6/1984 14:00;69;58;;
23/6/1984 15:00;71;56;;
23/6/1984 16:00;71;50;;
23/6/1984 17:00;76;53;;
23/6/1984 18:00;83;65;;
23/6/1984 19:00;85;70;;
23/6/1984 20:00;83;74;;
23/6/1984 21:00;83;75;;
23/6/1984 22:00;83;75;;
23/6/1984 23:00;80;80;;
24/6/1984;76;80;;
24/6/1984 01:00;76;79;;
24/6/1984 02:00;76;82;;
24/6/1984 03:00;76;84;;
24/6/1984 04:00;79;88;;
24/6/1984 05:00;81;95;;
24/6/1984 06:00;84;98;;
24/6/1984 07:00;81;98;;
24/6/1984 08:00;84;98;;
24/6/1984 09:00;87;98;;
24/6/1984 10:00;89;96;;
24/6/1984 11:00;92;95;;
24/6/1984 12:00;97;95;;
24/6/1984 13:00;97;94;;
24/6/1984 14:00;97;92;;
24/6/1984 15:00;97;88;;
24/6/1984 16:00;97;88;;
24/6/1984 17:00;100;88;;
24/6/1984 18:00;100;90;;
24/6/1984 19:00;100;89;;
24/6/1984 20:00;97;89;;
24/6/1984 21:00;97;90;;
24/6/1984 22:00;97;90;;
24/6/1984 23:00;95;91;;
25/6/1984;90;91;;
25/6/1984 01:00;95;93;;
25/6/1984 02:00;95;93;;
25/6/1984 03:00;95;93;;
25/6/1984 04:00;95;93;;
25/6/1984 05:00;97;93;;
25/6/1984 06:00;97;93;;
25/6/1984 07:00;97;93;;
25/6/1984 08:00;97;95;;
25/6/1984 09:00;97;98;;
25/6/1984 10:00;98;95;;
25/6/1984 11:00;100;95;;
25/6/1984 12:00;100;95;;
25/6/1984 13:00;97;94;;
25/6/1984 14:00;100;95;;
25/6/1984 15:00;100;95;;
25/6/1984 16:00;100;96;;
25/6/1984 17:00;100;96;;
25/6/1984 18:00;100;96;;
25/6/1984 19:00;100;98;;
25/6/1984 20:00;98;98;;
25/6/1984 21:00;98;98;;
25/6/1984 22:00;98;96;;
25/6/1984 23:00;97;98;;
26/6/1984;97;98;;
26/6/1984 01:00;97;98;;
26/6/1984 02:00;97;98;;
26/6/1984 03:00;97;98;;
26/6/1984 04:00;;95;;
26/6/1984 05:00;95;93;;
26/6/1984 06:00;95;90;;
26/6/1984 07:00;97;95;;
26/6/1984 08:00;97;90;;
26/6/1984 09:00;95;87;;
26/6/1984 10:00;89;82;;
26/6/1984 11:00;83;81;;
26/6/1984 12:00;86;82;;
26/6/1984 13:00;82;81;;
26/6/1984 14:00;91;75;;
26/6/1984 15:00;91;66;;
26/6/1984 16:00;91;59;;
26/6/1984 17:00;94;64;;
26/6/1984 18:00;94;62;;
26/6/1984 19:00;88;70;;
26/6/1984 20:00;82;72;;
26/6/1984 21:00;85;72;;
26/6/1984 22:00;82;72;;
26/6/1984 23:00;72;69;;
27/6/1984;71;79;;
27/6/1984 01:00;71;81;;
27/6/1984 02:00;71;84;;
27/6/1984 03:00;67;84;;
27/6/1984 04:00;67;81;;
27/6/1984 05:00;70;81;;
27/6/1984 06:00;72;87;;
27/6/1984 07:00;79;87;;
27/6/1984 08:00;80;83;;
27/6/1984 09:00;80;84;;
27/6/1984 10:00;81;76;;
27/6/1984 11:00;81;69;;
27/6/1984 12:00;78;60;;
27/6/1984 13:00;79;58;;
27/6/1984 14:00;71;52;;
27/6/1984 15:00;63;49;;
27/6/1984 16:00;63;53;;
27/6/1984 17:00;64;63;;
27/6/1984 18:00;69;74;;
27/6/1984 19:00;80;80;;
27/6/1984 20:00;90;89;;
27/6/1984 21:00;89;89;;
27/6/1984 22:00;89;91;;
27/6/1984 23:00;89;90;;
28/6/1984;93;93;;
28/6/1984 01:00;93;82;;
28/6/1984 02:00;93;93;;
28/6/1984 03:00;93;90;;
28/6/1984 04:00;93;93;;
28/6/1984 05:00;93;96;;
28/6/1984 06:00;93;96;;
28/6/1984 07:00;93;98;;
28/6/1984 08:00;90;96;;
28/6/1984 09:00;90;93;;
28/6/1984 10:00;82;82;;
28/6/1984 11:00;71;67;;
28/6/1984 12:00;57;58;;
28/6/1984 13:00;52;52;;
28/6/1984 14:00;52;54;;
28/6/1984 15:00;50;48;;
28/6/1984 16:00;51;43;;
28/6/1984 17:00;58;46;;
28/6/1984 18:00;64;55;;
28/6/1984 19:00;65;68;;
28/6/1984 20:00;72;81;;
28/6/1984 21:00;73;86;;
28/6/1984 22:00;75;91;;
28/6/1984 23:00;78;94;;
29/6/1984;75;94;;
29/6/1984 01:00;75;94;;
29/6/1984 02:00;75;87;;
29/6/1984 03:00;76;67;;
29/6/1984 04:00;76;82;;
29/6/1984 05:00;73;82;;
29/6/1984 06:00;70;84;;
29/6/1984 07:00;73;87;;
29/6/1984 08:00;78;87;;
29/6/1984 09:00;73;79;;
29/6/1984 10:00;62;67;;
29/6/1984 11:00;47;54;;
29/6/1984 12:00;42;45;;
29/6/1984 13:00;33;46;;
29/6/1984 14:00;31;46;;
29/6/1984 15:00;30;39;;
29/6/1984 16:00;31;40;;
29/6/1984 17:00;40;43;;
29/6/1984 18:00;53;51;;
29/6/1984 19:00;55;56;;
29/6/1984 20:00;61;66;;
29/6/1984 21:00;60;74;;
29/6/1984 22:00;62;75;;
29/6/1984 23:00;57;68;;
30/6/1984;59;68;;
30/6/1984 01:00;66;73;;
30/6/1984 02:00;66;77;;
30/6/1984 03:00;63;79;;
30/6/1984 04:00;61;82;;
30/6/1984 05:00;63;84;;
30/6/1984 06:00;61;86;;
30/6/1984 07:00;60;79;;
30/6/1984 08:00;60;78;;
30/6/1984 09:00;59;74;;
30/6/1984 10:00;52;69;;
30/6/1984 11:00;46;63;;
30/6/1984 12:00;41;56;;
30/6/1984 13:00;35;57;;
30/6/1984 14:00;35;59;;
30/6/1984 15:00;36;62;;
30/6/1984 16:00;39;62;;
30/6/1984 17:00;43;65;;
30/6/1984 18:00;56;71;;
30/6/1984 19:00;62;72;;
30/6/1984 20:00;70;74;;
30/6/1984 21:00;77;77;;
30/6/1984 22:00;86;76;;
30/6/1984 23:00;86;78;;
1/7/1984;81;80;;
1/7/1984 01:00;77;76;;
1/7/1984 02:00;71;78;;
1/7/1984 03:00;71;80;;
1/7/1984 04:00;73;77;;
1/7/1984 05:00;71;75;;
1/7/1984 06:00;69;75;;
1/7/1984 07:00;69;74;;
1/7/1984 08:00;70;75;;
1/7/1984 09:00;70;75;;
1/7/1984 10:00;80;74;;
1/7/1984 11:00;86;71;;
1/7/1984 12:00;84;71;;
1/7/1984 13:00;87;72;;
1/7/1984 14:00;81;65;;
1/7/1984 15:00;81;60;;
1/7/1984 16:00;73;57;;
1/7/1984 17:00;87;63;;
1/7/1984 18:00;93;66;;
1/7/1984 19:00;87;64;;
1/7/1984 20:00;83;69;;
1/7/1984 21:00;79;69;;
1/7/1984 22:00;74;68;;
1/7/1984 23:00;70;68;;
2/7/1984;65;69;;
2/7/1984 01:00;74;74;;
2/7/1984 02:00;74;74;;
2/7/1984 03:00;76;77;;
2/7/1984 04:00;76;77;;
2/7/1984 05:00;89;77;;
2/7/1984 06:00;92;80;;
2/7/1984 07:00;91;78;;
2/7/1984 08:00;90;82;;
2/7/1984 09:00;86;82;;
2/7/1984 10:00;86;77;;
2/7/1984 11:00;86;75;;
2/7/1984 12:00;83;75;;
2/7/1984 13:00;81;69;;
2/7/1984 14:00;77;72;;
2/7/1984 15:00;82;76;;
2/7/1984 16:00;86;78;;
2/7/1984 17:00;96;81;;
2/7/1984 18:00;98;84;;
2/7/1984 19:00;100;87;;
2/7/1984 20:00;100;90;;
2/7/1984 21:00;100;94;;
2/7/1984 22:00;100;94;;
2/7/1984 23:00;100;96;;
3/7/1984;100;96;;
3/7/1984 01:00;100;96;;
3/7/1984 02:00;100;96;;
3/7/1984 03:00;100;98;;
3/7/1984 04:00;100;99;;
3/7/1984 05:00;100;99;;
3/7/1984 06:00;98;98;;
3/7/1984 07:00;96;98;;
3/7/1984 08:00;98;98;;
3/7/1984 09:00;97;94;;
3/7/1984 10:00;98;96;;
3/7/1984 11:00;95;92;;
3/7/1984 12:00;95;96;;
3/7/1984 13:00;98;98;;
3/7/1984 14:00;100;96;;
3/7/1984 15:00;100;95;;
3/7/1984 16:00;97;94;;
3/7/1984 17:00;97;95;;
3/7/1984 18:00;97;95;;
3/7/1984 19:00;97;95;;
3/7/1984 20:00;92;93;;
3/7/1984 21:00;92;93;;
3/7/1984 22:00;95;93;;
3/7/1984 23:00;95;93;;
4/7/1984;94;95;;
4/7/1984 01:00;94;95;;
4/7/1984 02:00;97;95;;
4/7/1984 03:00;97;98;;
4/7/1984 04:00;100;98;;
4/7/1984 05:00;97;95;;
4/7/1984 06:00;97;91;;
4/7/1984 07:00;97;89;;
4/7/1984 08:00;97;93;;
4/7/1984 09:00;100;91;;
4/7/1984 10:00;100;83;;
4/7/1984 11:00;100;78;;
4/7/1984 12:00;97;77;;
4/7/1984 13:00;89;70;;
4/7/1984 14:00;92;73;;
4/7/1984 15:00;85;77;;
4/7/1984 16:00;80;75;;
4/7/1984 17:00;87;78;;
4/7/1984 18:00;82;82;;
4/7/1984 19:00;87;85;;
4/7/1984 20:00;87;86;;
4/7/1984 21:00;80;88;;
4/7/1984 22:00;80;89;;
4/7/1984 23:00;80;92;;
5/7/1984;63;88;;
5/7/1984 01:00;63;88;;
5/7/1984 02:00;64;89;;
5/7/1984 03:00;78;90;;
5/7/1984 04:00;88;92;;
5/7/1984 05:00;93;92;;
5/7/1984 06:00;95;96;;
5/7/1984 07:00;97;98;;
5/7/1984 08:00;95;94;;
5/7/1984 09:00;95;90;;
5/7/1984 10:00;98;83;;
5/7/1984 11:00;98;89;;
5/7/1984 12:00;98;97;;
5/7/1984 13:00;98;97;;
5/7/1984 14:00;98;94;;
5/7/1984 15:00;98;83;;
5/7/1984 16:00;93;82;;
5/7/1984 17:00;95;86;;
5/7/1984 18:00;95;86;;
5/7/1984 19:00;95;90;;
5/7/1984 20:00;95;88;;
5/7/1984 21:00;95;92;;
5/7/1984 22:00;95;94;;
5/7/1984 23:00;92;88;;
6/7/1984;90;87;;
6/7/1984 01:00;85;91;;
6/7/1984 02:00;87;93;;
6/7/1984 03:00;80;95;;
6/7/1984 04:00;80;93;;
6/7/1984 05:00;80;93;;
6/7/1984 06:00;79;95;;
6/7/1984 07:00;81;95;;
6/7/1984 08:00;81;93;;
6/7/1984 09:00;81;100;;
6/7/1984 10:00;82;88;;
6/7/1984 11:00;77;85;;
6/7/1984 12:00;77;67;;
6/7/1984 13:00;73;61;;
6/7/1984 14:00;73;55;;
6/7/1984 15:00;67;52;;
6/7/1984 16:00;73;51;;
6/7/1984 17:00;71;51;;
6/7/1984 18:00;80;65;;
6/7/1984 19:00;87;71;;
6/7/1984 20:00;84;79;;
6/7/1984 21:00;89;89;;
6/7/1984 22:00;89;91;;
6/7/1984 23:00;84;95;;
7/7/1984;81;96;;
7/7/1984 01:00;88;96;;
7/7/1984 02:00;94;94;;
7/7/1984 03:00;94;97;;
7/7/1984 04:00;94;99;;
7/7/1984 05:00;97;97;;
7/7/1984 06:00;97;97;;
7/7/1984 07:00;97;99;;
7/7/1984 08:00;97;97;;
7/7/1984 09:00;97;93;;
7/7/1984 10:00;91;84;;
7/7/1984 11:00;81;71;;
7/7/1984 12:00;77;63;;
7/7/1984 13:00;75;58;;
7/7/1984 14:00;75;54;;
7/7/1984 15:00;77;52;;
7/7/1984 16:00;79;52;;
7/7/1984 17:00;83;51;;
7/7/1984 18:00;88;56;;
7/7/1984 19:00;92;59;;
7/7/1984 20:00;92;60;;
7/7/1984 21:00;92;64;;
7/7/1984 22:00;91;65;;
7/7/1984 23:00;91;68;;
8/7/1984;94;67;;
8/7/1984 01:00;89;72;;
8/7/1984 02:00;91;70;;
8/7/1984 03:00;89;68;;
8/7/1984 04:00;86;70;;
8/7/1984 05:00;81;72;;
8/7/1984 06:00;71;74;;
8/7/1984 07:00;77;78;;
8/7/1984 08:00;79;89;;
8/7/1984 09:00;75;79;;
8/7/1984 10:00;72;77;;
8/7/1984 11:00;69;78;;
8/7/1984 12:00;67;77;;
8/7/1984 13:00;67;81;;
8/7/1984 14:00;75;85;;
8/7/1984 15:00;81;88;;
8/7/1984 16:00;81;92;;
8/7/1984 17:00;84;96;;
8/7/1984 18:00;86;96;;
8/7/1984 19:00;89;99;;
8/7/1984 20:00;91;99;;
8/7/1984 21:00;89;99;;
8/7/1984 22:00;89;98;;
8/7/1984 23:00;95;98;;
9/7/1984;95;98;;
9/7/1984 01:00;98;96;;
9/7/1984 02:00;100;98;;
9/7/1984 03:00;100;98;;
9/7/1984 04:00;100;98;;
9/7/1984 05:00;100;96;;
9/7/1984 06:00;100;96;;
9/7/1984 07:00;100;95;;
9/7/1984 08:00;100;98;;
9/7/1984 09:00;100;98;;
9/7/1984 10:00;100;89;;
9/7/1984 11:00;100;84;;
9/7/1984 12:00;100;78;;
9/7/1984 13:00;100;72;;
9/7/1984 14:00;100;67;;
9/7/1984 15:00;100;65;;
9/7/1984 16:00;100;80;;
9/7/1984 17:00;100;92;;
9/7/1984 18:00;100;93;;
9/7/1984 19:00;100;95;;
9/7/1984 20:00;100;96;;
9/7/1984 21:00;97;96;;
9/7/1984 22:00;97;95;;
9/7/1984 23:00;97;94;;
10/7/1984;97;94;;
10/7/1984 01:00;97;93;;
10/7/1984 02:00;97;94;;
10/7/1984 03:00;97;96;;
10/7/1984 04:00;97;96;;
10/7/1984 05:00;97;96;;
10/7/1984 06:00;89;96;;
10/7/1984 07:00;89;91;;
10/7/1984 08:00;89;93;;
10/7/1984 09:00;89;95;;
10/7/1984 10:00;90;93;;
10/7/1984 11:00;90;91;;
10/7/1984 12:00;87;89;;
10/7/1984 13:00;87;88;;
10/7/1984 14:00;85;84;;
10/7/1984 15:00;90;85;;
10/7/1984 16:00;92;87;;
10/7/1984 17:00;95;87;;
10/7/1984 18:00;100;89;;
10/7/1984 19:00;97;92;;
10/7/1984 20:00;97;92;;
10/7/1984 21:00;97;91;;
10/7/1984 22:00;97;91;;
10/7/1984 23:00;95;91;;
11/7/1984;95;91;;
11/7/1984 01:00;95;93;;
11/7/1984 02:00;90;91;;
11/7/1984 03:00;90;93;;
11/7/1984 04:00;93;96;;
11/7/1984 05:00;90;85;;
11/7/1984 06:00;88;86;;
11/7/1984 07:00;88;93;;
11/7/1984 08:00;91;96;;
11/7/1984 09:00;91;96;;
11/7/1984 10:00;95;94;;
11/7/1984 11:00;98;93;;
11/7/1984 12:00;98;91;;
11/7/1984 13:00;96;94;;
11/7/1984 14:00;94;90;;
11/7/1984 15:00;91;90;;
11/7/1984 16:00;100;87;;
11/7/1984 17:00;98;85;;
11/7/1984 18:00;98;85;;
11/7/1984 19:00;98;87;;
11/7/1984 20:00;95;86;;
11/7/1984 21:00;90;86;;
11/7/1984 22:00;90;85;;
11/7/1984 23:00;85;85;;
12/7/1984;85;85;;
12/7/1984 01:00;85;84;;
12/7/1984 02:00;85;82;;
12/7/1984 03:00;85;81;;
12/7/1984 04:00;82;81;;
12/7/1984 05:00;89;83;;
12/7/1984 06:00;92;85;;
12/7/1984 07:00;78;87;;
12/7/1984 08:00;78;87;;
12/7/1984 09:00;78;85;;
12/7/1984 10:00;77;83;;
12/7/1984 11:00;80;77;;
12/7/1984 12:00;75;75;;
12/7/1984 13:00;76;67;;
12/7/1984 14:00;73;68;;
12/7/1984 15:00;73;69;;
12/7/1984 16:00;76;66;;
12/7/1984 17:00;78;69;;
12/7/1984 18:00;81;71;;
12/7/1984 19:00;75;79;;
12/7/1984 20:00;83;75;;
12/7/1984 21:00;78;75;;
12/7/1984 22:00;72;75;;
12/7/1984 23:00;72;75;;
13/7/1984;72;78;;
13/7/1984 01:00;74;73;;
13/7/1984 02:00;77;75;;
13/7/1984 03:00;77;77;;
13/7/1984 04:00;79;82;;
13/7/1984 05:00;76;84;;
13/7/1984 06:00;73;86;;
13/7/1984 07:00;78;91;;
13/7/1984 08:00;73;94;;
13/7/1984 09:00;71;89;;
13/7/1984 10:00;67;82;;
13/7/1984 11:00;65;74;;
13/7/1984 12:00;67;64;;
13/7/1984 13:00;65;63;;
13/7/1984 14:00;63;60;;
13/7/1984 15:00;64;58;;
13/7/1984 16:00;65;59;;
13/7/1984 17:00;64;58;;
13/7/1984 18:00;73;64;;
13/7/1984 19:00;75;75;;
13/7/1984 20:00;78;78;;
13/7/1984 21:00;72;83;;
13/7/1984 22:00;72;84;;
13/7/1984 23:00;77;86;;
14/7/1984;86;91;;
14/7/1984 01:00;77;91;;
14/7/1984 02:00;90;94;;
14/7/1984 03:00;81;91;;
14/7/1984 04:00;72;91;;
14/7/1984 05:00;83;94;;
14/7/1984 06:00;80;97;;
14/7/1984 07:00;78;97;;
14/7/1984 08:00;80;95;;
14/7/1984 09:00;93;89;;
14/7/1984 10:00;80;82;;
14/7/1984 11:00;65;72;;
14/7/1984 12:00;63;64;;
14/7/1984 13:00;61;59;;
14/7/1984 14:00;63;58;;
14/7/1984 15:00;63;58;;
14/7/1984 16:00;63;60;;
14/7/1984 17:00;70;59;;
14/7/1984 18:00;74;65;;
14/7/1984 19:00;79;70;;
14/7/1984 20:00;79;70;;
14/7/1984 21:00;80;73;;
14/7/1984 22:00;80;81;;
14/7/1984 23:00;85;85;;
15/7/1984;87;89;;
15/7/1984 01:00;87;94;;
15/7/1984 02:00;96;92;;
15/7/1984 03:00;97;92;;
15/7/1984 04:00;97;92;;
15/7/1984 05:00;96;89;;
15/7/1984 06:00;96;90;;
15/7/1984 07:00;96;93;;
15/7/1984 08:00;93;93;;
15/7/1984 09:00;93;90;;
15/7/1984 10:00;88;79;;
15/7/1984 11:00;75;72;;
15/7/1984 12:00;69;68;;
15/7/1984 13:00;76;73;;
15/7/1984 14:00;81;73;;
15/7/1984 15:00;83;75;;
15/7/1984 16:00;83;67;;
15/7/1984 17:00;86;80;;
15/7/1984 18:00;88;83;;
15/7/1984 19:00;91;85;;
15/7/1984 20:00;94;89;;
15/7/1984 21:00;94;91;;
15/7/1984 22:00;97;91;;
15/7/1984 23:00;97;92;;
16/7/1984;97;91;;
16/7/1984 01:00;97;93;;
16/7/1984 02:00;97;93;;
16/7/1984 03:00;97;94;;
16/7/1984 04:00;97;96;;
16/7/1984 05:00;97;97;;
16/7/1984 06:00;97;96;;
16/7/1984 07:00;97;93;;
16/7/1984 08:00;100;98;;
16/7/1984 09:00;100;96;;
16/7/1984 10:00;100;91;;
16/7/1984 11:00;100;88;;
16/7/1984 12:00;97;77;;
16/7/1984 13:00;88;77;;
16/7/1984 14:00;84;76;;
16/7/1984 15:00;84;72;;
16/7/1984 16:00;84;67;;
16/7/1984 17:00;84;68;;
16/7/1984 18:00;86;75;;
16/7/1984 19:00;88;90;;
16/7/1984 20:00;88;94;;
16/7/1984 21:00;93;90;;
16/7/1984 22:00;95;92;;
16/7/1984 23:00;97;98;;
17/7/1984;97;98;;
17/7/1984 01:00;97;98;;
17/7/1984 02:00;97;98;;
17/7/1984 03:00;97;96;;
17/7/1984 04:00;97;99;;
17/7/1984 05:00;97;100;;
17/7/1984 06:00;97;100;;
17/7/1984 07:00;97;100;;
17/7/1984 08:00;95;100;;
17/7/1984 09:00;95;100;;
17/7/1984 10:00;93;98;;
17/7/1984 11:00;91;94;;
17/7/1984 12:00;93;82;;
17/7/1984 13:00;91;75;;
17/7/1984 14:00;93;74;;
17/7/1984 15:00;95;69;;
17/7/1984 16:00;96;68;;
17/7/1984 17:00;93;73;;
17/7/1984 18:00;96;83;;
17/7/1984 19:00;98;93;;
17/7/1984 20:00;98;95;;
17/7/1984 21:00;98;98;;
17/7/1984 22:00;98;99;;
17/7/1984 23:00;98;99;;
18/7/1984;98;100;;
18/7/1984 01:00;98;100;;
18/7/1984 02:00;95;100;;
18/7/1984 03:00;95;100;;
18/7/1984 04:00;97;100;;
18/7/1984 05:00;95;100;;
18/7/1984 06:00;95;100;;
18/7/1984 07:00;97;100;;
18/7/1984 08:00;97;100;;
18/7/1984 09:00;95;100;;
18/7/1984 10:00;92;99;;
18/7/1984 11:00;90;97;;
18/7/1984 12:00;90;95;;
18/7/1984 13:00;87;91;;
18/7/1984 14:00;87;88;;
18/7/1984 15:00;84;83;;
18/7/1984 16:00;87;83;;
18/7/1984 17:00;86;84;;
18/7/1984 18:00;86;87;;
18/7/1984 19:00;86;90;;
18/7/1984 20:00;81;90;;
18/7/1984 21:00;81;90;;
18/7/1984 22:00;84;88;;
18/7/1984 23:00;83;96;;
19/7/1984;82;94;;
19/7/1984 01:00;82;88;;
19/7/1984 02:00;81;86;;
19/7/1984 03:00;83;90;;
19/7/1984 04:00;80;89;;
19/7/1984 05:00;78;96;;
19/7/1984 06:00;75;93;;
19/7/1984 07:00;77;93;;
19/7/1984 08:00;77;93;;
19/7/1984 09:00;77;93;;
19/7/1984 10:00;72;91;;
19/7/1984 11:00;73;86;;
19/7/1984 12:00;70;84;;
19/7/1984 13:00;70;79;;
19/7/1984 14:00;70;75;;
19/7/1984 15:00;68;71;;
19/7/1984 16:00;69;71;;
19/7/1984 17:00;69;72;;
19/7/1984 18:00;69;76;;
19/7/1984 19:00;71;80;;
19/7/1984 20:00;71;82;;
19/7/1984 21:00;68;87;;
19/7/1984 22:00;68;88;;
19/7/1984 23:00;68;86;;
20/7/1984;70;90;;
20/7/1984 01:00;68;91;;
20/7/1984 02:00;68;90;;
20/7/1984 03:00;71;92;;
20/7/1984 04:00;71;90;;
20/7/1984 05:00;70;91;;
20/7/1984 06:00;70;93;;
20/7/1984 07:00;70;94;;
20/7/1984 08:00;70;91;;
20/7/1984 09:00;68;91;;
20/7/1984 10:00;65;86;;
20/7/1984 11:00;63;82;;
20/7/1984 12:00;66;78;;
20/7/1984 13:00;64;74;;
20/7/1984 14:00;67;68;;
20/7/1984 15:00;69;66;;
20/7/1984 16:00;66;62;;
20/7/1984 17:00;71;65;;
20/7/1984 18:00;71;67;;
20/7/1984 19:00;77;72;;
20/7/1984 20:00;77;75;;
20/7/1984 21:00;77;77;;
20/7/1984 22:00;71;80;;
20/7/1984 23:00;66;77;;
21/7/1984;65;79;;
21/7/1984 01:00;62;82;;
21/7/1984 02:00;65;81;;
21/7/1984 03:00;65;81;;
21/7/1984 04:00;68;83;;
21/7/1984 05:00;70;92;;
21/7/1984 06:00;70;76;;
21/7/1984 07:00;73;72;;
21/7/1984 08:00;71;77;;
21/7/1984 09:00;74;75;;
21/7/1984 10:00;71;64;;
21/7/1984 11:00;64;61;;
21/7/1984 12:00;65;59;;
21/7/1984 13:00;62;58;;
21/7/1984 14:00;62;57;;
21/7/1984 15:00;62;56;;
21/7/1984 16:00;68;54;;
21/7/1984 17:00;77;57;;
21/7/1984 18:00;82;65;;
21/7/1984 19:00;94;73;;
21/7/1984 20:00;94;79;;
21/7/1984 21:00;94;78;;
21/7/1984 22:00;94;88;;
21/7/1984 23:00;94;85;;
22/7/1984;97;82;;
22/7/1984 01:00;97;84;;
22/7/1984 02:00;97;76;;
22/7/1984 03:00;91;79;;
22/7/1984 04:00;97;76;;
22/7/1984 05:00;94;76;;
22/7/1984 06:00;91;79;;
22/7/1984 07:00;91;77;;
22/7/1984 08:00;94;85;;
22/7/1984 09:00;91;80;;
22/7/1984 10:00;88;73;;
22/7/1984 11:00;85;69;;
22/7/1984 12:00;86;64;;
22/7/1984 13:00;83;67;;
22/7/1984 14:00;83;61;;
22/7/1984 15:00;80;60;;
22/7/1984 16:00;82;55;;
22/7/1984 17:00;82;59;;
22/7/1984 18:00;85;64;;
22/7/1984 19:00;85;74;;
22/7/1984 20:00;91;81;;
22/7/1984 21:00;91;90;;
22/7/1984 22:00;88;92;;
22/7/1984 23:00;88;97;;
23/7/1984;88;93;;
23/7/1984 01:00;91;97;;
23/7/1984 02:00;94;97;;
23/7/1984 03:00;94;97;;
23/7/1984 04:00;100;97;;
23/7/1984 05:00;100;100;;
23/7/1984 06:00;100;100;;
23/7/1984 07:00;100;100;;
23/7/1984 08:00;100;96;;
23/7/1984 09:00;100;100;;
23/7/1984 10:00;100;91;;
23/7/1984 11:00;100;77;;
23/7/1984 12:00;97;65;;
23/7/1984 13:00;75;57;;
23/7/1984 14:00;63;60;;
23/7/1984 15:00;59;48;;
23/7/1984 16:00;62;53;;
23/7/1984 17:00;66;57;;
23/7/1984 18:00;73;63;;
23/7/1984 19:00;79;75;;
23/7/1984 20:00;82;76;;
23/7/1984 21:00;82;79;;
23/7/1984 22:00;82;79;;
23/7/1984 23:00;82;76;;
24/7/1984;82;82;;
24/7/1984 01:00;82;84;;
24/7/1984 02:00;82;88;;
24/7/1984 03:00;85;92;;
24/7/1984 04:00;84;92;;
24/7/1984 05:00;84;89;;
24/7/1984 06:00;87;93;;
24/7/1984 07:00;87;94;;
24/7/1984 08:00;87;97;;
24/7/1984 09:00;84;94;;
24/7/1984 10:00;73;85;;
24/7/1984 11:00;65;77;;
24/7/1984 12:00;62;70;;
24/7/1984 13:00;54;58;;
24/7/1984 14:00;58;53;;
24/7/1984 15:00;52;44;;
24/7/1984 16:00;56;45;;
24/7/1984 17:00;59;47;;
24/7/1984 18:00;63;57;;
24/7/1984 19:00;87;67;;
24/7/1984 20:00;86;79;;
24/7/1984 21:00;89;79;;
24/7/1984 22:00;86;85;;
24/7/1984 23:00;85;87;;
25/7/1984;86;85;;
25/7/1984 01:00;77;85;;
25/7/1984 02:00;68;87;;
25/7/1984 03:00;70;90;;
25/7/1984 04:00;70;90;;
25/7/1984 05:00;76;84;;
25/7/1984 06:00;82;86;;
25/7/1984 07:00;82;91;;
25/7/1984 08:00;82;94;;
25/7/1984 09:00;80;85;;
25/7/1984 10:00;80;67;;
25/7/1984 11:00;73;63;;
25/7/1984 12:00;70;56;;
25/7/1984 13:00;68;56;;
25/7/1984 14:00;61;48;;
25/7/1984 15:00;70;51;;
25/7/1984 16:00;65;51;;
25/7/1984 17:00;67;52;;
