Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
9/2/2005 17:00;2;;;
9/2/2005 18:00;2;;;
9/2/2005 19:00;1;;;
9/2/2005 20:00;3;;;
9/2/2005 21:00;17;;;
9/2/2005 22:00;1;;;
9/2/2005 23:00;3;;;
10/2/2005;10;;;
10/2/2005 01:00;10;;;
10/2/2005 02:00;1;;;
10/2/2005 03:00;2;;;
10/2/2005 04:00;3;;;
10/2/2005 05:00;60;;;
10/2/2005 06:00;21;;;
10/2/2005 07:00;1;;;
10/2/2005 08:00;3;;;
10/2/2005 09:00;15;;;
10/2/2005 10:00;10;;;
10/2/2005 11:00;1;;;
10/2/2005 12:00;1;;;
10/2/2005 13:00;3;;;
10/2/2005 14:00;2;;;
10/2/2005 15:00;60;;;
10/2/2005 16:00;1;;;
10/2/2005 17:00;60;;;
10/2/2005 18:00;60;;;
10/2/2005 19:00;2;;;
10/2/2005 20:00;10;;;
10/2/2005 21:00;2;;;
10/2/2005 22:00;2;;;
10/2/2005 23:00;51;;;
11/2/2005;50;;;
11/2/2005 01:00;2;;;
11/2/2005 02:00;2;;;
11/2/2005 03:00;1;;;
11/2/2005 04:00;3;;;
11/2/2005 05:00;2;;;
11/2/2005 06:00;3;;;
11/2/2005 07:00;2;;;
11/2/2005 08:00;62;;;
11/2/2005 09:00;2;;;
11/2/2005 10:00;1;;;
11/2/2005 11:00;2;;;
11/2/2005 12:00;3;;;
11/2/2005 13:00;0;;;
11/2/2005 14:00;25;;;
11/2/2005 15:00;2;;;
11/2/2005 16:00;2;;;
11/2/2005 17:00;1;;;
11/2/2005 18:00;1;;;
11/2/2005 19:00;2;;;
11/2/2005 20:00;1;;;
11/2/2005 21:00;1;;;
11/2/2005 22:00;3;;;
11/2/2005 23:00;2;;;
12/2/2005;2;;;
12/2/2005 01:00;3;;;
12/2/2005 02:00;2;;;
12/2/2005 03:00;2;;;
12/2/2005 04:00;2;;;
12/2/2005 05:00;2;;;
12/2/2005 06:00;2;;;
12/2/2005 07:00;20;;;
12/2/2005 08:00;20;;;
12/2/2005 09:00;2;;;
12/2/2005 10:00;3;;;
12/2/2005 11:00;10;;;
12/2/2005 12:00;10;;;
12/2/2005 13:00;10;;;
12/2/2005 14:00;10;;;
12/2/2005 15:00;10;;;
12/2/2005 16:00;52;;;
12/2/2005 17:00;10;;;
12/2/2005 18:00;10;;;
12/2/2005 19:00;10;;;
12/2/2005 20:00;10;;;
12/2/2005 21:00;1;;;
12/2/2005 22:00;3;;;
12/2/2005 23:00;1;;;
13/2/2005;1;;;
13/2/2005 01:00;2;;;
13/2/2005 02:00;2;;;
13/2/2005 03:00;2;;;
13/2/2005 04:00;2;;;
13/2/2005 05:00;3;;;
13/2/2005 06:00;1;;;
13/2/2005 07:00;10;;;
13/2/2005 08:00;10;;;
13/2/2005 09:00;10;;;
13/2/2005 10:00;10;;;
13/2/2005 11:00;10;;;
13/2/2005 12:00;10;;;
13/2/2005 13:00;10;;;
13/2/2005 14:00;10;;;
13/2/2005 15:00;10;;;
13/2/2005 16:00;10;;;
13/2/2005 17:00;10;;;
13/2/2005 18:00;10;;;
13/2/2005 19:00;10;;;
13/2/2005 20:00;10;;;
13/2/2005 21:00;2;;;
13/2/2005 22:00;1;;;
13/2/2005 23:00;2;;;
14/2/2005;1;;;
14/2/2005 01:00;2;;;
14/2/2005 02:00;2;;;
14/2/2005 03:00;2;;;
14/2/2005 04:00;2;;;
14/2/2005 05:00;2;;;
14/2/2005 06:00;3;;;
14/2/2005 07:00;10;;;
14/2/2005 08:00;10;;;
14/2/2005 09:00;2;;;
14/2/2005 10:00;2;;;
14/2/2005 11:00;1;;;
14/2/2005 12:00;2;;;
14/2/2005 13:00;1;;;
14/2/2005 14:00;2;;;
14/2/2005 15:00;2;;;
14/2/2005 16:00;2;;;
14/2/2005 17:00;1;;;
14/2/2005 18:00;3;;;
14/2/2005 19:00;2;;;
14/2/2005 20:00;1;;;
14/2/2005 21:00;2;;;
14/2/2005 22:00;2;;;
14/2/2005 23:00;1;;;
15/2/2005;2;;;
15/2/2005 01:00;2;;;
15/2/2005 02:00;2;;;
15/2/2005 03:00;2;;;
15/2/2005 04:00;2;;;
15/2/2005 05:00;2;;;
15/2/2005 06:00;3;;;
15/2/2005 07:00;2;;;
15/2/2005 08:00;1;;;
15/2/2005 09:00;2;;;
15/2/2005 10:00;3;;;
15/2/2005 11:00;2;;;
15/2/2005 12:00;2;;;
15/2/2005 13:00;2;;;
15/2/2005 14:00;3;;;
15/2/2005 15:00;1;;;
15/2/2005 16:00;2;;;
15/2/2005 17:00;3;;;
15/2/2005 18:00;2;;;
15/2/2005 19:00;3;;;
15/2/2005 20:00;2;;;
15/2/2005 21:00;1;;;
15/2/2005 22:00;1;;;
15/2/2005 23:00;3;;;
16/2/2005;2;;;
16/2/2005 01:00;2;;;
16/2/2005 02:00;2;;;
16/2/2005 03:00;2;;;
16/2/2005 04:00;2;;;
16/2/2005 05:00;2;;;
16/2/2005 06:00;3;;;
16/2/2005 07:00;2;;;
16/2/2005 08:00;3;;;
16/2/2005 09:00;3;;;
16/2/2005 10:00;1;;;
16/2/2005 11:00;3;;;
16/2/2005 12:00;3;;;
16/2/2005 13:00;1;;;
16/2/2005 14:00;2;;;
16/2/2005 15:00;1;;;
16/2/2005 16:00;1;;;
16/2/2005 17:00;2;;;
16/2/2005 18:00;1;;;
16/2/2005 19:00;1;;;
16/2/2005 20:00;2;;;
16/2/2005 21:00;1;;;
16/2/2005 22:00;2;;;
16/2/2005 23:00;3;;;
17/2/2005;2;;;
17/2/2005 01:00;1;;;
17/2/2005 02:00;2;;;
17/2/2005 03:00;2;;;
17/2/2005 04:00;2;;;
17/2/2005 05:00;2;;;
17/2/2005 06:00;2;;;
17/2/2005 07:00;2;;;
17/2/2005 08:00;2;;;
17/2/2005 09:00;2;;;
17/2/2005 10:00;3;;;
17/2/2005 11:00;3;;;
17/2/2005 12:00;2;;;
17/2/2005 13:00;2;;;
17/2/2005 14:00;1;;;
17/2/2005 15:00;2;;;
17/2/2005 16:00;2;;;
17/2/2005 17:00;2;;;
17/2/2005 18:00;2;;;
17/2/2005 19:00;2;;;
17/2/2005 20:00;2;;;
17/2/2005 21:00;1;;;
17/2/2005 22:00;3;;;
17/2/2005 23:00;1;;;
18/2/2005;2;;;
18/2/2005 01:00;2;;;
18/2/2005 02:00;2;;;
18/2/2005 03:00;2;;;
18/2/2005 04:00;2;;;
18/2/2005 05:00;3;;;
18/2/2005 06:00;3;;;
18/2/2005 07:00;2;;;
18/2/2005 08:00;3;;;
18/2/2005 09:00;3;;;
18/2/2005 10:00;2;;;
18/2/2005 11:00;2;;;
18/2/2005 12:00;1;;;
18/2/2005 13:00;2;;;
18/2/2005 14:00;2;;;
18/2/2005 15:00;2;;;
18/2/2005 16:00;2;;;
18/2/2005 17:00;2;;;
18/2/2005 18:00;1;;;
18/2/2005 19:00;2;;;
18/2/2005 20:00;2;;;
18/2/2005 21:00;1;;;
18/2/2005 22:00;3;;;
18/2/2005 23:00;3;;;
19/2/2005;3;;;
19/2/2005 01:00;2;;;
19/2/2005 02:00;1;;;
19/2/2005 03:00;2;;;
19/2/2005 04:00;2;;;
19/2/2005 05:00;2;;;
19/2/2005 06:00;2;;;
19/2/2005 07:00;3;;;
19/2/2005 08:00;1;;;
19/2/2005 09:00;1;;;
19/2/2005 10:00;2;;;
19/2/2005 11:00;1;;;
19/2/2005 12:00;1;;;
19/2/2005 13:00;2;;;
19/2/2005 14:00;2;;;
19/2/2005 15:00;2;;;
19/2/2005 16:00;2;;;
19/2/2005 17:00;2;;;
19/2/2005 18:00;3;;;
19/2/2005 19:00;2;;;
19/2/2005 20:00;1;;;
19/2/2005 21:00;1;;;
19/2/2005 22:00;2;;;
19/2/2005 23:00;2;;;
20/2/2005;3;;;
20/2/2005 01:00;3;;;
20/2/2005 02:00;3;;;
20/2/2005 03:00;1;;;
20/2/2005 04:00;2;;;
20/2/2005 05:00;2;;;
20/2/2005 06:00;3;;;
20/2/2005 07:00;2;;;
20/2/2005 08:00;3;;;
20/2/2005 09:00;2;;;
20/2/2005 10:00;2;;;
20/2/2005 11:00;2;;;
20/2/2005 12:00;2;;;
20/2/2005 13:00;2;;;
20/2/2005 14:00;2;;;
20/2/2005 15:00;2;;;
20/2/2005 16:00;2;;;
20/2/2005 17:00;2;;;
20/2/2005 18:00;3;;;
20/2/2005 19:00;3;;;
20/2/2005 20:00;1;;;
20/2/2005 21:00;1;;;
20/2/2005 22:00;2;;;
20/2/2005 23:00;3;;;
21/2/2005;3;;;
21/2/2005 01:00;2;;;
21/2/2005 02:00;2;;;
21/2/2005 03:00;3;;;
21/2/2005 04:00;2;;;
21/2/2005 05:00;1;;;
21/2/2005 06:00;1;;;
21/2/2005 07:00;3;;;
21/2/2005 08:00;2;;;
21/2/2005 09:00;1;;;
21/2/2005 10:00;2;;;
21/2/2005 11:00;2;;;
21/2/2005 12:00;2;;;
21/2/2005 13:00;3;;;
21/2/2005 14:00;2;;;
21/2/2005 15:00;3;;;
21/2/2005 16:00;2;;;
21/2/2005 17:00;2;;;
21/2/2005 18:00;17;;;
21/2/2005 19:00;17;;;
21/2/2005 20:00;13;;;
21/2/2005 21:00;95;;;
21/2/2005 22:00;95;;;
21/2/2005 23:00;17;;;
22/2/2005;13;;;
22/2/2005 01:00;1;;;
22/2/2005 02:00;2;;;
22/2/2005 03:00;2;;;
22/2/2005 04:00;2;;;
22/2/2005 05:00;3;;;
22/2/2005 06:00;3;;;
22/2/2005 07:00;2;;;
22/2/2005 08:00;3;;;
22/2/2005 09:00;2;;;
22/2/2005 10:00;1;;;
22/2/2005 11:00;1;;;
22/2/2005 12:00;1;;;
22/2/2005 13:00;2;;;
22/2/2005 14:00;2;;;
22/2/2005 15:00;2;;;
22/2/2005 16:00;3;;;
22/2/2005 17:00;2;;;
22/2/2005 18:00;2;;;
22/2/2005 19:00;3;;;
22/2/2005 20:00;2;;;
22/2/2005 21:00;1;;;
22/2/2005 22:00;1;;;
22/2/2005 23:00;3;;;
23/2/2005;3;;;
23/2/2005 01:00;2;;;
23/2/2005 02:00;2;;;
23/2/2005 03:00;2;;;
23/2/2005 04:00;3;;;
23/2/2005 05:00;2;;;
23/2/2005 06:00;2;;;
23/2/2005 07:00;3;;;
23/2/2005 08:00;3;;;
23/2/2005 09:00;3;;;
23/2/2005 10:00;1;;;
23/2/2005 11:00;1;;;
23/2/2005 12:00;1;;;
23/2/2005 13:00;3;;;
23/2/2005 14:00;3;;;
23/2/2005 15:00;3;;;
23/2/2005 16:00;1;;;
23/2/2005 17:00;3;;;
23/2/2005 18:00;3;;;
23/2/2005 19:00;2;;;
23/2/2005 20:00;13;;;
23/2/2005 21:00;13;;;
23/2/2005 22:00;13;;;
23/2/2005 23:00;13;;;
24/2/2005;2;;;
24/2/2005 01:00;2;;;
24/2/2005 02:00;2;;;
24/2/2005 03:00;3;;;
24/2/2005 04:00;2;;;
24/2/2005 05:00;2;;;
24/2/2005 06:00;3;;;
24/2/2005 07:00;3;;;
24/2/2005 08:00;2;;;
24/2/2005 09:00;2;;;
24/2/2005 10:00;2;;;
24/2/2005 11:00;2;;;
24/2/2005 12:00;1;;;
24/2/2005 13:00;3;;;
24/2/2005 14:00;2;;;
24/2/2005 15:00;95;;;
24/2/2005 16:00;95;;;
24/2/2005 17:00;17;;;
24/2/2005 18:00;95;;;
24/2/2005 19:00;95;;;
24/2/2005 20:00;2;;;
24/2/2005 21:00;1;;;
24/2/2005 22:00;2;;;
24/2/2005 23:00;3;;;
25/2/2005;3;;;
25/2/2005 01:00;2;;;
25/2/2005 02:00;2;;;
25/2/2005 03:00;1;;;
25/2/2005 04:00;2;;;
25/2/2005 05:00;3;;;
25/2/2005 06:00;2;;;
25/2/2005 07:00;10;;;
25/2/2005 08:00;60;;;
25/2/2005 09:00;10;;;
25/2/2005 10:00;10;;;
25/2/2005 11:00;60;;;
25/2/2005 12:00;61;;;
25/2/2005 13:00;10;;;
25/2/2005 14:00;60;;;
25/2/2005 15:00;1;;;
25/2/2005 16:00;2;;;
25/2/2005 17:00;2;;;
25/2/2005 18:00;2;;;
25/2/2005 19:00;2;;;
25/2/2005 20:00;2;;;
25/2/2005 21:00;3;;;
25/2/2005 22:00;2;;;
25/2/2005 23:00;2;;;
26/2/2005;1;;;
26/2/2005 01:00;17;;;
26/2/2005 02:00;17;;;
26/2/2005 03:00;10;;;
26/2/2005 04:00;10;;;
26/2/2005 05:00;10;;;
26/2/2005 06:00;17;;;
26/2/2005 07:00;10;;;
26/2/2005 08:00;17;;;
26/2/2005 09:00;29;;;
26/2/2005 10:00;2;;;
26/2/2005 11:00;1;;;
26/2/2005 12:00;1;;;
26/2/2005 13:00;2;;;
26/2/2005 14:00;3;;;
26/2/2005 15:00;3;;;
26/2/2005 16:00;1;;;
26/2/2005 17:00;2;;;
26/2/2005 18:00;1;;;
26/2/2005 19:00;1;;;
26/2/2005 20:00;2;;;
26/2/2005 21:00;1;;;
26/2/2005 22:00;3;;;
26/2/2005 23:00;1;;;
27/2/2005;1;;;
27/2/2005 01:00;2;;;
27/2/2005 02:00;1;;;
27/2/2005 03:00;1;;;
27/2/2005 04:00;2;;;
27/2/2005 05:00;2;;;
27/2/2005 06:00;1;;;
27/2/2005 07:00;2;;;
27/2/2005 08:00;2;;;
27/2/2005 09:00;2;;;
27/2/2005 10:00;2;;;
27/2/2005 11:00;2;;;
27/2/2005 12:00;1;;;
27/2/2005 13:00;2;;;
27/2/2005 14:00;3;;;
27/2/2005 15:00;1;;;
27/2/2005 16:00;3;;;
27/2/2005 17:00;3;;;
27/2/2005 18:00;2;;;
27/2/2005 19:00;3;;;
27/2/2005 20:00;1;;;
27/2/2005 21:00;1;;;
27/2/2005 22:00;3;;;
27/2/2005 23:00;1;;;
28/2/2005;2;;;
28/2/2005 01:00;2;;;
28/2/2005 02:00;3;;;
28/2/2005 03:00;1;;;
28/2/2005 04:00;3;;;
28/2/2005 05:00;3;;;
28/2/2005 06:00;3;;;
28/2/2005 07:00;17;;;
28/2/2005 08:00;62;;;
28/2/2005 09:00;1;;;
28/2/2005 10:00;2;;;
28/2/2005 11:00;1;;;
28/2/2005 12:00;1;;;
28/2/2005 13:00;1;;;
28/2/2005 14:00;2;;;
28/2/2005 15:00;1;;;
28/2/2005 16:00;2;;;
28/2/2005 17:00;3;;;
28/2/2005 18:00;2;;;
28/2/2005 19:00;2;;;
28/2/2005 20:00;3;;;
28/2/2005 21:00;2;;;
28/2/2005 22:00;13;;;
28/2/2005 23:00;2;;;
1/3/2005;2;;;
1/3/2005 01:00;2;;;
1/3/2005 02:00;3;;;
1/3/2005 03:00;1;;;
1/3/2005 04:00;2;;;
1/3/2005 05:00;2;;;
1/3/2005 06:00;2;;;
1/3/2005 07:00;2;;;
1/3/2005 08:00;3;;;
1/3/2005 09:00;2;;;
1/3/2005 10:00;1;;;
1/3/2005 11:00;1;;;
1/3/2005 12:00;2;;;
1/3/2005 13:00;2;;;
1/3/2005 14:00;1;;;
1/3/2005 15:00;2;;;
1/3/2005 16:00;2;;;
1/3/2005 17:00;3;;;
1/3/2005 18:00;2;;;
1/3/2005 19:00;3;;;
1/3/2005 20:00;1;;;
1/3/2005 21:00;2;;;
1/3/2005 22:00;2;;;
1/3/2005 23:00;2;;;
2/3/2005;2;;;
2/3/2005 01:00;2;;;
2/3/2005 02:00;2;;;
2/3/2005 03:00;2;;;
2/3/2005 04:00;2;;;
2/3/2005 05:00;1;;;
2/3/2005 06:00;2;;;
2/3/2005 07:00;2;;;
2/3/2005 08:00;3;;;
2/3/2005 09:00;1;;;
2/3/2005 10:00;1;;;
2/3/2005 11:00;3;;;
2/3/2005 12:00;3;;;
2/3/2005 13:00;1;;;
2/3/2005 14:00;1;;;
2/3/2005 15:00;2;;;
2/3/2005 16:00;2;;;
2/3/2005 17:00;1;;;
2/3/2005 18:00;2;;;
2/3/2005 19:00;2;;;
2/3/2005 20:00;2;;;
2/3/2005 21:00;2;;;
2/3/2005 22:00;2;;;
2/3/2005 23:00;2;;;
3/3/2005;3;;;
3/3/2005 01:00;1;;;
3/3/2005 02:00;2;;;
3/3/2005 03:00;2;;;
3/3/2005 04:00;2;;;
3/3/2005 05:00;2;;;
3/3/2005 06:00;3;;;
3/3/2005 07:00;2;;;
3/3/2005 08:00;2;;;
3/3/2005 09:00;2;;;
3/3/2005 10:00;3;;;
3/3/2005 11:00;3;;;
3/3/2005 12:00;2;;;
3/3/2005 13:00;3;;;
3/3/2005 14:00;2;;;
3/3/2005 15:00;1;;;
3/3/2005 16:00;2;;;
3/3/2005 17:00;1;;;
3/3/2005 18:00;2;;;
3/3/2005 19:00;1;;;
3/3/2005 20:00;2;;;
3/3/2005 21:00;2;;;
3/3/2005 22:00;2;;;
3/3/2005 23:00;2;;;
4/3/2005;2;;;
4/3/2005 01:00;2;;;
4/3/2005 02:00;2;;;
4/3/2005 03:00;2;;;
4/3/2005 04:00;2;;;
4/3/2005 05:00;2;;;
4/3/2005 06:00;3;;;
4/3/2005 07:00;3;;;
4/3/2005 08:00;2;;;
4/3/2005 09:00;2;;;
4/3/2005 10:00;2;;;
4/3/2005 11:00;3;;;
4/3/2005 12:00;3;;;
4/3/2005 13:00;2;;;
4/3/2005 14:00;3;;;
4/3/2005 15:00;1;;;
4/3/2005 16:00;2;;;
4/3/2005 17:00;1;;;
4/3/2005 18:00;2;;;
4/3/2005 19:00;1;;;
4/3/2005 20:00;2;;;
4/3/2005 21:00;2;;;
4/3/2005 22:00;2;;;
4/3/2005 23:00;2;;;
5/3/2005;2;;;
5/3/2005 01:00;2;;;
5/3/2005 02:00;2;;;
5/3/2005 03:00;2;;;
5/3/2005 04:00;2;;;
5/3/2005 05:00;3;;;
5/3/2005 06:00;3;;;
5/3/2005 07:00;2;;;
5/3/2005 08:00;2;;;
5/3/2005 09:00;2;;;
5/3/2005 10:00;2;;;
5/3/2005 11:00;2;;;
5/3/2005 12:00;2;;;
5/3/2005 13:00;3;;;
5/3/2005 14:00;2;;;
5/3/2005 15:00;2;;;
5/3/2005 16:00;2;;;
5/3/2005 17:00;2;;;
5/3/2005 18:00;2;;;
5/3/2005 19:00;3;;;
5/3/2005 20:00;1;;;
5/3/2005 21:00;1;;;
5/3/2005 22:00;1;;;
5/3/2005 23:00;3;;;
6/3/2005;2;;;
6/3/2005 01:00;2;;;
6/3/2005 02:00;2;;;
6/3/2005 03:00;3;;;
6/3/2005 04:00;3;;;
6/3/2005 05:00;1;;;
6/3/2005 06:00;2;;;
6/3/2005 07:00;3;;;
6/3/2005 08:00;1;;;
6/3/2005 09:00;2;;;
6/3/2005 10:00;2;;;
6/3/2005 11:00;3;;;
6/3/2005 12:00;2;;;
6/3/2005 13:00;2;;;
6/3/2005 14:00;2;;;
6/3/2005 15:00;3;;;
6/3/2005 16:00;2;;;
6/3/2005 17:00;2;;;
6/3/2005 18:00;2;;;
6/3/2005 19:00;2;;;
6/3/2005 20:00;1;;;
6/3/2005 21:00;1;;;
6/3/2005 22:00;3;;;
6/3/2005 23:00;1;;;
7/3/2005;3;;;
7/3/2005 01:00;2;;;
7/3/2005 02:00;3;;;
7/3/2005 03:00;2;;;
7/3/2005 04:00;2;;;
7/3/2005 05:00;3;;;
7/3/2005 06:00;3;;;
7/3/2005 07:00;10;;;
7/3/2005 08:00;10;;;
7/3/2005 09:00;10;;;
7/3/2005 10:00;10;;;
7/3/2005 11:00;10;;;
7/3/2005 12:00;2;;;
7/3/2005 13:00;2;;;
7/3/2005 14:00;2;;;
7/3/2005 15:00;2;;;
7/3/2005 16:00;2;;;
7/3/2005 17:00;60;;;
7/3/2005 18:00;2;;;
7/3/2005 19:00;62;;;
7/3/2005 20:00;95;;;
7/3/2005 21:00;95;;;
7/3/2005 22:00;95;;;
7/3/2005 23:00;95;;;
8/3/2005;95;;;
8/3/2005 01:00;17;;;
8/3/2005 02:00;2;;;
8/3/2005 03:00;2;;;
8/3/2005 04:00;2;;;
8/3/2005 05:00;60;;;
8/3/2005 06:00;2;;;
8/3/2005 07:00;3;;;
8/3/2005 08:00;2;;;
8/3/2005 09:00;63;;;
8/3/2005 10:00;61;;;
8/3/2005 11:00;61;;;
8/3/2005 12:00;10;;;
8/3/2005 13:00;61;;;
8/3/2005 14:00;61;;;
8/3/2005 15:00;61;;;
8/3/2005 16:00;61;;;
8/3/2005 17:00;2;;;
8/3/2005 18:00;1;;;
8/3/2005 19:00;1;;;
8/3/2005 20:00;1;;;
8/3/2005 21:00;1;;;
8/3/2005 22:00;2;;;
8/3/2005 23:00;2;;;
9/3/2005;2;;;
9/3/2005 01:00;3;;;
9/3/2005 02:00;1;;;
9/3/2005 03:00;1;;;
9/3/2005 04:00;2;;;
9/3/2005 05:00;2;;;
9/3/2005 06:00;2;;;
9/3/2005 07:00;2;;;
9/3/2005 08:00;2;;;
9/3/2005 09:00;2;;;
9/3/2005 10:00;2;;;
9/3/2005 11:00;2;;;
9/3/2005 12:00;2;;;
9/3/2005 13:00;2;;;
9/3/2005 14:00;2;;;
9/3/2005 15:00;2;;;
9/3/2005 16:00;2;;;
9/3/2005 17:00;2;;;
9/3/2005 18:00;2;;;
9/3/2005 19:00;2;;;
9/3/2005 20:00;2;;;
9/3/2005 21:00;2;;;
9/3/2005 22:00;2;;;
9/3/2005 23:00;;;;
10/3/2005;2;;;
10/3/2005 01:00;2;;;
10/3/2005 02:00;2;;;
10/3/2005 03:00;2;;;
10/3/2005 04:00;2;;;
10/3/2005 05:00;2;;;
10/3/2005 06:00;2;;;
10/3/2005 07:00;2;;;
10/3/2005 08:00;2;;;
10/3/2005 09:00;2;;;
10/3/2005 10:00;2;;;
10/3/2005 11:00;3;;;
10/3/2005 12:00;2;;;
10/3/2005 13:00;2;;;
10/3/2005 14:00;2;;;
10/3/2005 15:00;1;;;
10/3/2005 16:00;1;;;
10/3/2005 17:00;2;;;
10/3/2005 18:00;2;;;
10/3/2005 19:00;2;;;
10/3/2005 20:00;2;;;
10/3/2005 21:00;2;;;
10/3/2005 22:00;2;;;
10/3/2005 23:00;2;;;
11/3/2005;2;;;
11/3/2005 01:00;2;;;
11/3/2005 02:00;2;;;
11/3/2005 03:00;2;;;
11/3/2005 04:00;2;;;
11/3/2005 05:00;2;;;
11/3/2005 06:00;2;;;
11/3/2005 07:00;2;;;
11/3/2005 08:00;2;;;
11/3/2005 09:00;2;;;
11/3/2005 10:00;2;;;
11/3/2005 11:00;3;;;
11/3/2005 12:00;2;;;
11/3/2005 13:00;3;;;
11/3/2005 14:00;2;;;
11/3/2005 15:00;1;;;
11/3/2005 16:00;2;;;
11/3/2005 17:00;2;;;
11/3/2005 18:00;3;;;
11/3/2005 19:00;2;;;
11/3/2005 20:00;3;;;
11/3/2005 21:00;3;;;
11/3/2005 22:00;2;;;
11/3/2005 23:00;2;;;
12/3/2005;2;;;
12/3/2005 01:00;2;;;
12/3/2005 02:00;2;;;
12/3/2005 03:00;3;;;
12/3/2005 04:00;2;;;
12/3/2005 05:00;2;;;
12/3/2005 06:00;2;;;
12/3/2005 07:00;2;;;
12/3/2005 08:00;2;;;
12/3/2005 09:00;6;;;
12/3/2005 10:00;6;;;
12/3/2005 11:00;2;;;
12/3/2005 12:00;3;;;
12/3/2005 13:00;2;;;
12/3/2005 14:00;2;;;
12/3/2005 15:00;3;;;
12/3/2005 16:00;2;;;
12/3/2005 17:00;2;;;
12/3/2005 18:00;2;;;
12/3/2005 19:00;2;;;
12/3/2005 20:00;2;;;
12/3/2005 21:00;2;;;
12/3/2005 22:00;2;;;
12/3/2005 23:00;2;;;
13/3/2005;2;;;
13/3/2005 01:00;2;;;
13/3/2005 02:00;2;;;
13/3/2005 03:00;2;;;
13/3/2005 04:00;2;;;
13/3/2005 05:00;2;;;
13/3/2005 06:00;2;;;
13/3/2005 07:00;2;;;
13/3/2005 08:00;2;;;
13/3/2005 09:00;2;;;
13/3/2005 10:00;2;;;
13/3/2005 11:00;2;;;
13/3/2005 12:00;2;;;
13/3/2005 13:00;2;;;
13/3/2005 14:00;2;;;
13/3/2005 15:00;2;;;
13/3/2005 16:00;2;;;
13/3/2005 17:00;1;;;
13/3/2005 18:00;2;;;
13/3/2005 19:00;2;;;
13/3/2005 20:00;2;;;
13/3/2005 21:00;1;;;
13/3/2005 22:00;2;;;
13/3/2005 23:00;2;;;
14/3/2005;1;;;
14/3/2005 01:00;1;;;
14/3/2005 02:00;2;;;
14/3/2005 03:00;2;;;
14/3/2005 04:00;2;;;
14/3/2005 05:00;2;;;
14/3/2005 06:00;3;;;
14/3/2005 07:00;1;;;
14/3/2005 08:00;2;;;
14/3/2005 09:00;1;;;
14/3/2005 10:00;2;;;
14/3/2005 11:00;2;;;
14/3/2005 12:00;3;;;
14/3/2005 13:00;2;;;
14/3/2005 14:00;2;;;
14/3/2005 15:00;2;;;
14/3/2005 16:00;1;;;
14/3/2005 17:00;2;;;
14/3/2005 18:00;1;;;
14/3/2005 19:00;3;;;
14/3/2005 20:00;2;;;
14/3/2005 21:00;2;;;
14/3/2005 22:00;1;;;
14/3/2005 23:00;2;;;
15/3/2005;1;;;
15/3/2005 01:00;1;;;
15/3/2005 02:00;2;;;
15/3/2005 03:00;3;;;
15/3/2005 04:00;3;;;
15/3/2005 05:00;3;;;
15/3/2005 06:00;3;;;
15/3/2005 07:00;2;;;
15/3/2005 08:00;3;;;
15/3/2005 09:00;3;;;
15/3/2005 10:00;2;;;
15/3/2005 11:00;1;;;
15/3/2005 12:00;1;;;
15/3/2005 13:00;3;;;
15/3/2005 14:00;1;;;
15/3/2005 15:00;1;;;
15/3/2005 16:00;2;;;
15/3/2005 17:00;2;;;
15/3/2005 18:00;2;;;
15/3/2005 19:00;1;;;
15/3/2005 20:00;2;;;
15/3/2005 21:00;3;;;
15/3/2005 22:00;3;;;
15/3/2005 23:00;1;;;
16/3/2005;2;;;
16/3/2005 01:00;3;;;
16/3/2005 02:00;3;;;
16/3/2005 03:00;52;;;
16/3/2005 04:00;1;;;
16/3/2005 05:00;10;;;
16/3/2005 06:00;10;;;
16/3/2005 07:00;52;;;
16/3/2005 08:00;52;;;
16/3/2005 09:00;52;;;
16/3/2005 10:00;52;;;
16/3/2005 11:00;2;;;
16/3/2005 12:00;2;;;
16/3/2005 13:00;52;;;
16/3/2005 14:00;2;;;
16/3/2005 15:00;1;;;
16/3/2005 16:00;2;;;
16/3/2005 17:00;2;;;
16/3/2005 18:00;1;;;
16/3/2005 19:00;3;;;
16/3/2005 20:00;1;;;
16/3/2005 21:00;1;;;
16/3/2005 22:00;1;;;
16/3/2005 23:00;3;;;
17/3/2005;2;;;
17/3/2005 01:00;2;;;
17/3/2005 02:00;1;;;
17/3/2005 03:00;2;;;
17/3/2005 04:00;2;;;
17/3/2005 05:00;10;;;
17/3/2005 06:00;10;;;
17/3/2005 07:00;10;;;
17/3/2005 08:00;2;;;
17/3/2005 09:00;1;;;
17/3/2005 10:00;3;;;
17/3/2005 11:00;3;;;
17/3/2005 12:00;1;;;
17/3/2005 13:00;1;;;
17/3/2005 14:00;2;;;
17/3/2005 15:00;2;;;
17/3/2005 16:00;2;;;
17/3/2005 17:00;1;;;
17/3/2005 18:00;1;;;
17/3/2005 19:00;3;;;
17/3/2005 20:00;1;;;
17/3/2005 21:00;1;;;
17/3/2005 22:00;2;;;
17/3/2005 23:00;2;;;
18/3/2005;2;;;
18/3/2005 01:00;3;;;
18/3/2005 02:00;10;;;
18/3/2005 03:00;3;;;
18/3/2005 04:00;60;;;
18/3/2005 05:00;60;;;
18/3/2005 06:00;60;;;
18/3/2005 07:00;60;;;
18/3/2005 08:00;60;;;
18/3/2005 09:00;1;;;
18/3/2005 10:00;2;;;
