Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
28/12/1988 23:00;120;10;
29/12/1988 00:00;150;16;
29/12/1988 01:00;100;10;
29/12/1988 02:00;90;11;
29/12/1988 03:00;60;8;
29/12/1988 04:00;60;8;
29/12/1988 05:00;70;5;
29/12/1988 06:00;60;5;
29/12/1988 07:00;80;8;
29/12/1988 08:00;90;13;
29/12/1988 09:00;100;12;
29/12/1988 10:00;120;14;
29/12/1988 11:00;130;14;
29/12/1988 12:00;140;14;
29/12/1988 13:00;150;15;
29/12/1988 14:00;140;14;
29/12/1988 15:00;130;20;
29/12/1988 16:00;130;20;
29/12/1988 17:00;140;19;
29/12/1988 18:00;120;20;
29/12/1988 19:00;110;14;
29/12/1988 20:00;100;16;
29/12/1988 21:00;90;12;
29/12/1988 22:00;90;10;
29/12/1988 23:00;70;14;
30/12/1988 00:00;70;8;
30/12/1988 01:00;60;8;
30/12/1988 02:00;60;10;
30/12/1988 03:00;50;10;
30/12/1988 04:00;40;8;
30/12/1988 05:00;60;8;
30/12/1988 06:00;60;6;
30/12/1988 07:00;60;7;
30/12/1988 08:00;60;10;
30/12/1988 09:00;50;12;
30/12/1988 10:00;50;12;
30/12/1988 11:00;40;11;
30/12/1988 12:00;50;14;
30/12/1988 13:00;50;10;
30/12/1988 14:00;70;12;
30/12/1988 15:00;140;15;
30/12/1988 16:00;140;13;
30/12/1988 17:00;140;12;
30/12/1988 18:00;140;14;
30/12/1988 19:00;120;10;
30/12/1988 20:00;120;9;
30/12/1988 21:00;70;10;
30/12/1988 22:00;60;12;
30/12/1988 23:00;50;18;
31/12/1988 00:00;30;18;
31/12/1988 01:00;40;20;
31/12/1988 02:00;30;15;
31/12/1988 03:00;40;12;
31/12/1988 04:00;30;12;
31/12/1988 05:00;40;10;
31/12/1988 06:00;50;10;
31/12/1988 07:00;40;15;
31/12/1988 08:00;40;16;
31/12/1988 09:00;40;12;
31/12/1988 10:00;40;14;
31/12/1988 11:00;60;8;
31/12/1988 12:00;70;10;
31/12/1988 13:00;130;12;
31/12/1988 14:00;120;12;
31/12/1988 15:00;120;14;
31/12/1988 16:00;130;16;
31/12/1988 17:00;120;14;
31/12/1988 18:00;110;16;
31/12/1988 19:00;130;10;
31/12/1988 20:00;110;8;
31/12/1988 21:00;110;10;
31/12/1988 22:00;80;12;
31/12/1988 23:00;70;10;
1/1/1989 00:00;40;12;
1/1/1989 01:00;40;14;
1/1/1989 02:00;30;16;
1/1/1989 03:00;40;16;
1/1/1989 04:00;30;18;
1/1/1989 05:00;30;16;
1/1/1989 06:00;30;14;
1/1/1989 07:00;30;16;
1/1/1989 08:00;30;16;
1/1/1989 09:00;20;16;
1/1/1989 10:00;10;14;
1/1/1989 11:00;360;12;
1/1/1989 12:00;300;6;
1/1/1989 13:00;100;8;
1/1/1989 14:00;140;10;
1/1/1989 15:00;120;8;
1/1/1989 16:00;120;11;
1/1/1989 17:00;140;10;
1/1/1989 18:00;130;8;
1/1/1989 19:00;110;9;
1/1/1989 20:00;100;9;
1/1/1989 21:00;100;9;
1/1/1989 22:00;90;6;
1/1/1989 23:00;70;8;
2/1/1989 00:00;70;10;
2/1/1989 01:00;50;11;
2/1/1989 02:00;40;10;
2/1/1989 03:00;40;10;
2/1/1989 04:00;30;10;
2/1/1989 05:00;40;10;
2/1/1989 06:00;40;10;
2/1/1989 07:00;30;12;
2/1/1989 08:00;30;10;
2/1/1989 09:00;180;6;
2/1/1989 10:00;140;8;
2/1/1989 11:00;110;10;
2/1/1989 12:00;120;12;
2/1/1989 13:00;150;10;
2/1/1989 14:00;140;10;
2/1/1989 15:00;150;12;
2/1/1989 16:00;140;12;
2/1/1989 17:00;130;12;
2/1/1989 18:00;140;12;
2/1/1989 19:00;140;10;
2/1/1989 20:00;130;8;
2/1/1989 21:00;120;5;
2/1/1989 22:00;70;6;
2/1/1989 23:00;40;14;
3/1/1989 00:00;40;20;
3/1/1989 01:00;30;20;
3/1/1989 02:00;30;20;
3/1/1989 03:00;30;22;
3/1/1989 04:00;20;22;
3/1/1989 05:00;30;20;
3/1/1989 06:00;30;16;
3/1/1989 07:00;30;19;
3/1/1989 08:00;30;20;
3/1/1989 09:00;30;19;
3/1/1989 10:00;10;18;
3/1/1989 11:00;20;12;
3/1/1989 12:00;50;10;
3/1/1989 13:00;50;10;
3/1/1989 14:00;110;12;
3/1/1989 15:00;130;16;
3/1/1989 16:00;120;14;
3/1/1989 17:00;120;8;
3/1/1989 18:00;110;8;
3/1/1989 19:00;130;8;
3/1/1989 20:00;130;8;
3/1/1989 21:00;80;6;
3/1/1989 22:00;60;6;
3/1/1989 23:00;60;8;
4/1/1989 00:00;40;10;
4/1/1989 01:00;40;10;
4/1/1989 02:00;30;12;
4/1/1989 03:00;30;12;
4/1/1989 04:00;30;10;
4/1/1989 05:00;40;6;
4/1/1989 06:00;70;4;
4/1/1989 07:00;70;10;
4/1/1989 08:00;150;6;
4/1/1989 09:00;10;10;
4/1/1989 10:00;120;6;
4/1/1989 11:00;110;6;
4/1/1989 12:00;150;16;
4/1/1989 13:00;120;14;
4/1/1989 14:00;120;15;
4/1/1989 15:00;130;16;
4/1/1989 16:00;150;16;
4/1/1989 17:00;140;16;
4/1/1989 18:00;120;14;
4/1/1989 19:00;120;10;
4/1/1989 20:00;120;12;
4/1/1989 21:00;110;6;
4/1/1989 22:00;70;14;
4/1/1989 23:00;70;16;
5/1/1989 00:00;70;14;
5/1/1989 01:00;70;10;
5/1/1989 02:00;70;5;
5/1/1989 03:00;60;6;
5/1/1989 04:00;90;6;
5/1/1989 05:00;60;4;
5/1/1989 06:00;90;7;
5/1/1989 07:00;70;10;
5/1/1989 08:00;70;10;
5/1/1989 09:00;50;12;
5/1/1989 10:00;70;14;
5/1/1989 11:00;360;12;
5/1/1989 12:00;360;11;
5/1/1989 13:00;10;14;
5/1/1989 14:00;150;14;
5/1/1989 15:00;150;12;
5/1/1989 16:00;100;14;
5/1/1989 17:00;110;12;
5/1/1989 18:00;110;8;
5/1/1989 19:00;120;13;
5/1/1989 20:00;70;14;
5/1/1989 21:00;60;21;
5/1/1989 22:00;60;22;
5/1/1989 23:00;50;15;
6/1/1989 00:00;40;17;
6/1/1989 01:00;40;18;
6/1/1989 02:00;40;18;
6/1/1989 03:00;40;20;
6/1/1989 04:00;40;19;
6/1/1989 05:00;30;19;
6/1/1989 06:00;30;19;
6/1/1989 07:00;30;18;
6/1/1989 08:00;10;17;
6/1/1989 09:00;10;19;
6/1/1989 10:00;350;17;
6/1/1989 11:00;360;17;
6/1/1989 12:00;40;13;
6/1/1989 13:00;190;15;
6/1/1989 14:00;170;18;
6/1/1989 15:00;170;9;
6/1/1989 16:00;120;12;
6/1/1989 17:00;120;13;
6/1/1989 18:00;110;12;
6/1/1989 19:00;110;10;
6/1/1989 20:00;80;12;
6/1/1989 21:00;80;8;
6/1/1989 22:00;70;10;
6/1/1989 23:00;50;14;
7/1/1989 00:00;40;12;
7/1/1989 01:00;20;15;
7/1/1989 02:00;330;15;
7/1/1989 03:00;330;12;
7/1/1989 04:00;330;10;
7/1/1989 05:00;320;10;
7/1/1989 06:00;20;8;
7/1/1989 07:00;330;11;
7/1/1989 08:00;300;13;
7/1/1989 09:00;260;17;
7/1/1989 10:00;230;20;
7/1/1989 11:00;210;16;
7/1/1989 12:00;220;18;
7/1/1989 13:00;200;21;
7/1/1989 14:00;190;16;
7/1/1989 15:00;190;18;
7/1/1989 16:00;190;21;
7/1/1989 17:00;180;21;
7/1/1989 18:00;160;14;
7/1/1989 19:00;150;16;
7/1/1989 20:00;150;12;
7/1/1989 21:00;140;12;
7/1/1989 22:00;140;12;
7/1/1989 23:00;150;8;
8/1/1989 00:00;160;12;
8/1/1989 01:00;180;10;
8/1/1989 02:00;160;10;
8/1/1989 03:00;150;10;
8/1/1989 04:00;140;4;
8/1/1989 05:00;180;6;
8/1/1989 06:00;160;8;
8/1/1989 07:00;150;6;
8/1/1989 08:00;150;8;
8/1/1989 09:00;160;8;
8/1/1989 10:00;130;12;
8/1/1989 11:00;180;12;
8/1/1989 12:00;150;10;
8/1/1989 13:00;160;10;
8/1/1989 14:00;140;12;
8/1/1989 15:00;160;12;
8/1/1989 16:00;150;10;
8/1/1989 17:00;130;16;
8/1/1989 18:00;130;12;
8/1/1989 19:00;100;15;
8/1/1989 20:00;110;11;
8/1/1989 21:00;120;9;
8/1/1989 22:00;110;9;
8/1/1989 23:00;90;8;
9/1/1989 00:00;120;5;
9/1/1989 01:00;70;5;
9/1/1989 02:00;;0;
9/1/1989 03:00;;0;
9/1/1989 04:00;;0;
9/1/1989 05:00;;0;
9/1/1989 06:00;;0;
9/1/1989 07:00;;0;
9/1/1989 08:00;180;13;
9/1/1989 09:00;210;12;
9/1/1989 10:00;190;15;
9/1/1989 11:00;180;15;
9/1/1989 12:00;180;16;
9/1/1989 13:00;180;14;
9/1/1989 14:00;180;17;
9/1/1989 15:00;180;15;
9/1/1989 16:00;180;15;
9/1/1989 17:00;190;15;
9/1/1989 18:00;180;14;
9/1/1989 19:00;170;14;
9/1/1989 20:00;180;14;
9/1/1989 21:00;180;12;
9/1/1989 22:00;180;14;
9/1/1989 23:00;170;12;
10/1/1989 00:00;170;8;
10/1/1989 01:00;160;14;
10/1/1989 02:00;180;10;
10/1/1989 03:00;180;10;
10/1/1989 04:00;170;6;
10/1/1989 05:00;180;8;
10/1/1989 06:00;;0;
10/1/1989 07:00;;0;
10/1/1989 08:00;160;8;
10/1/1989 09:00;160;10;
10/1/1989 10:00;120;7;
10/1/1989 11:00;120;11;
10/1/1989 12:00;160;15;
10/1/1989 13:00;160;16;
10/1/1989 14:00;140;18;
10/1/1989 15:00;130;20;
10/1/1989 16:00;140;16;
10/1/1989 17:00;130;16;
10/1/1989 18:00;130;16;
10/1/1989 19:00;120;16;
10/1/1989 20:00;110;16;
10/1/1989 21:00;120;14;
10/1/1989 22:00;100;14;
10/1/1989 23:00;90;16;
11/1/1989 00:00;90;14;
11/1/1989 01:00;80;8;
11/1/1989 02:00;90;8;
11/1/1989 03:00;90;5;
11/1/1989 04:00;110;4;
11/1/1989 05:00;90;4;
11/1/1989 06:00;90;4;
11/1/1989 07:00;90;4;
11/1/1989 08:00;90;6;
11/1/1989 09:00;100;6;
11/1/1989 10:00;100;6;
11/1/1989 11:00;100;12;
11/1/1989 12:00;150;12;
11/1/1989 13:00;150;12;
11/1/1989 14:00;140;15;
11/1/1989 15:00;130;12;
11/1/1989 16:00;130;20;
11/1/1989 17:00;120;19;
11/1/1989 18:00;120;20;
11/1/1989 19:00;120;19;
11/1/1989 20:00;120;15;
11/1/1989 21:00;110;13;
11/1/1989 22:00;100;12;
11/1/1989 23:00;90;10;
12/1/1989 00:00;60;7;
12/1/1989 01:00;60;7;
12/1/1989 02:00;50;7;
12/1/1989 03:00;20;8;
12/1/1989 04:00;10;5;
12/1/1989 05:00;;0;
12/1/1989 06:00;;0;
12/1/1989 07:00;100;5;
12/1/1989 08:00;110;6;
12/1/1989 09:00;150;9;
12/1/1989 10:00;130;7;
12/1/1989 11:00;120;10;
12/1/1989 12:00;120;10;
12/1/1989 13:00;130;12;
12/1/1989 14:00;130;12;
12/1/1989 15:00;150;13;
12/1/1989 16:00;140;15;
12/1/1989 17:00;150;15;
12/1/1989 18:00;130;18;
12/1/1989 19:00;130;15;
12/1/1989 20:00;110;10;
12/1/1989 21:00;120;10;
12/1/1989 22:00;110;6;
12/1/1989 23:00;90;10;
13/1/1989 00:00;80;8;
13/1/1989 01:00;70;6;
13/1/1989 02:00;90;6;
13/1/1989 03:00;90;6;
13/1/1989 04:00;90;8;
13/1/1989 05:00;40;6;
13/1/1989 06:00;40;6;
13/1/1989 07:00;40;8;
13/1/1989 08:00;50;9;
13/1/1989 09:00;40;10;
13/1/1989 10:00;50;12;
13/1/1989 11:00;60;8;
13/1/1989 12:00;140;12;
13/1/1989 13:00;110;12;
13/1/1989 14:00;120;14;
13/1/1989 15:00;120;18;
13/1/1989 16:00;120;18;
13/1/1989 17:00;120;20;
13/1/1989 18:00;120;16;
13/1/1989 19:00;140;15;
13/1/1989 20:00;130;14;
13/1/1989 21:00;90;7;
13/1/1989 22:00;70;14;
13/1/1989 23:00;50;16;
14/1/1989 00:00;60;19;
14/1/1989 01:00;60;14;
14/1/1989 02:00;50;15;
14/1/1989 03:00;40;9;
14/1/1989 04:00;40;10;
14/1/1989 05:00;70;4;
14/1/1989 06:00;70;5;
14/1/1989 07:00;50;8;
14/1/1989 08:00;40;12;
14/1/1989 09:00;20;14;
14/1/1989 10:00;30;14;
14/1/1989 11:00;30;14;
14/1/1989 12:00;60;10;
14/1/1989 13:00;40;10;
14/1/1989 14:00;130;12;
14/1/1989 15:00;130;12;
14/1/1989 16:00;140;14;
14/1/1989 17:00;120;12;
14/1/1989 18:00;120;15;
14/1/1989 19:00;120;12;
14/1/1989 20:00;110;12;
14/1/1989 21:00;90;12;
14/1/1989 22:00;50;20;
14/1/1989 23:00;60;15;
15/1/1989 00:00;60;15;
15/1/1989 01:00;50;12;
15/1/1989 02:00;60;10;
15/1/1989 03:00;50;12;
15/1/1989 04:00;40;12;
15/1/1989 05:00;40;16;
15/1/1989 06:00;40;16;
15/1/1989 07:00;30;15;
15/1/1989 08:00;40;16;
15/1/1989 09:00;20;14;
15/1/1989 10:00;30;12;
15/1/1989 11:00;360;10;
15/1/1989 12:00;60;6;
15/1/1989 13:00;210;30;
15/1/1989 14:00;50;8;
15/1/1989 15:00;290;8;
15/1/1989 16:00;180;6;
15/1/1989 17:00;100;6;
15/1/1989 18:00;140;10;
15/1/1989 19:00;120;7;
15/1/1989 20:00;;0;
15/1/1989 21:00;180;13;
15/1/1989 22:00;220;14;
15/1/1989 23:00;180;14;
16/1/1989 00:00;180;15;
16/1/1989 01:00;190;14;
16/1/1989 02:00;190;14;
16/1/1989 03:00;210;14;
16/1/1989 04:00;200;17;
16/1/1989 05:00;190;16;
16/1/1989 06:00;190;17;
16/1/1989 07:00;180;14;
16/1/1989 08:00;180;16;
16/1/1989 09:00;180;15;
16/1/1989 10:00;170;20;
16/1/1989 11:00;190;18;
16/1/1989 12:00;190;14;
16/1/1989 13:00;200;12;
16/1/1989 14:00;190;18;
16/1/1989 15:00;210;18;
16/1/1989 16:00;180;16;
16/1/1989 17:00;180;15;
16/1/1989 18:00;160;8;
16/1/1989 19:00;140;8;
16/1/1989 20:00;120;5;
16/1/1989 21:00;90;3;
16/1/1989 22:00;;0;
16/1/1989 23:00;330;5;
17/1/1989 00:00;360;5;
17/1/1989 01:00;40;5;
17/1/1989 02:00;60;6;
17/1/1989 03:00;30;9;
17/1/1989 04:00;10;8;
17/1/1989 05:00;20;10;
17/1/1989 06:00;10;10;
17/1/1989 07:00;20;11;
17/1/1989 08:00;10;10;
17/1/1989 09:00;10;12;
17/1/1989 10:00;340;14;
17/1/1989 11:00;330;16;
17/1/1989 12:00;330;16;
17/1/1989 13:00;330;10;
17/1/1989 14:00;10;15;
17/1/1989 15:00;310;14;
17/1/1989 16:00;290;14;
17/1/1989 17:00;270;12;
17/1/1989 18:00;290;14;
17/1/1989 19:00;300;10;
17/1/1989 20:00;350;8;
17/1/1989 21:00;360;10;
17/1/1989 22:00;350;8;
17/1/1989 23:00;340;8;
18/1/1989 00:00;350;8;
18/1/1989 01:00;340;10;
18/1/1989 02:00;340;12;
18/1/1989 03:00;320;18;
18/1/1989 04:00;320;12;
18/1/1989 05:00;330;14;
18/1/1989 06:00;350;5;
18/1/1989 07:00;;0;
18/1/1989 08:00;340;8;
18/1/1989 09:00;340;16;
18/1/1989 10:00;330;16;
18/1/1989 11:00;330;25;
18/1/1989 12:00;280;20;
18/1/1989 13:00;310;16;
18/1/1989 14:00;300;30;
18/1/1989 15:00;330;18;
18/1/1989 16:00;280;16;
18/1/1989 17:00;350;22;
18/1/1989 18:00;340;16;
18/1/1989 19:00;310;12;
18/1/1989 20:00;350;8;
18/1/1989 21:00;30;6;
18/1/1989 22:00;10;6;
18/1/1989 23:00;360;9;
19/1/1989 00:00;360;12;
19/1/1989 01:00;360;8;
19/1/1989 02:00;10;14;
19/1/1989 03:00;10;12;
19/1/1989 04:00;10;14;
19/1/1989 05:00;350;11;
19/1/1989 06:00;350;10;
19/1/1989 07:00;360;10;
19/1/1989 08:00;350;12;
19/1/1989 09:00;330;12;
19/1/1989 10:00;340;14;
19/1/1989 11:00;350;10;
19/1/1989 12:00;350;11;
19/1/1989 13:00;180;12;
19/1/1989 14:00;180;10;
19/1/1989 15:00;180;10;
19/1/1989 16:00;130;9;
19/1/1989 17:00;140;11;
19/1/1989 18:00;120;12;
19/1/1989 19:00;100;10;
19/1/1989 20:00;120;8;
19/1/1989 21:00;90;10;
19/1/1989 22:00;;0;
19/1/1989 23:00;;0;
20/1/1989 00:00;;0;
20/1/1989 01:00;350;6;
20/1/1989 02:00;290;14;
20/1/1989 03:00;270;10;
20/1/1989 04:00;270;10;
20/1/1989 05:00;350;8;
20/1/1989 06:00;340;8;
20/1/1989 07:00;330;6;
20/1/1989 08:00;320;8;
20/1/1989 09:00;290;8;
20/1/1989 10:00;280;14;
20/1/1989 11:00;270;14;
20/1/1989 12:00;260;20;
20/1/1989 13:00;270;16;
20/1/1989 14:00;250;18;
20/1/1989 15:00;260;22;
20/1/1989 16:00;260;20;
20/1/1989 17:00;260;19;
20/1/1989 18:00;270;20;
20/1/1989 19:00;290;12;
20/1/1989 20:00;310;8;
20/1/1989 21:00;320;8;
20/1/1989 22:00;320;8;
20/1/1989 23:00;330;8;
21/1/1989 00:00;360;8;
21/1/1989 01:00;360;8;
21/1/1989 02:00;360;8;
21/1/1989 03:00;340;8;
21/1/1989 04:00;360;10;
21/1/1989 05:00;360;8;
21/1/1989 06:00;360;12;
21/1/1989 07:00;360;15;
21/1/1989 08:00;360;12;
21/1/1989 09:00;330;22;
21/1/1989 10:00;330;24;
21/1/1989 11:00;320;25;
21/1/1989 12:00;230;20;
21/1/1989 13:00;290;14;
21/1/1989 14:00;270;20;
21/1/1989 15:00;250;25;
21/1/1989 16:00;240;20;
21/1/1989 17:00;220;12;
21/1/1989 18:00;200;10;
21/1/1989 19:00;180;12;
21/1/1989 20:00;160;18;
21/1/1989 21:00;160;12;
21/1/1989 22:00;140;16;
21/1/1989 23:00;140;10;
22/1/1989 00:00;130;14;
22/1/1989 01:00;140;14;
22/1/1989 02:00;120;6;
22/1/1989 03:00;110;8;
22/1/1989 04:00;110;6;
22/1/1989 05:00;70;6;
22/1/1989 06:00;40;6;
22/1/1989 07:00;20;8;
22/1/1989 08:00;20;7;
22/1/1989 09:00;30;8;
22/1/1989 10:00;70;9;
22/1/1989 11:00;50;8;
22/1/1989 12:00;120;12;
22/1/1989 13:00;110;11;
22/1/1989 14:00;120;14;
22/1/1989 15:00;130;16;
22/1/1989 16:00;110;15;
22/1/1989 17:00;120;18;
22/1/1989 18:00;120;16;
22/1/1989 19:00;110;16;
22/1/1989 20:00;110;12;
22/1/1989 21:00;90;10;
22/1/1989 22:00;60;12;
22/1/1989 23:00;60;12;
23/1/1989 00:00;50;14;
23/1/1989 01:00;50;14;
23/1/1989 02:00;40;14;
23/1/1989 03:00;40;18;
23/1/1989 04:00;20;14;
23/1/1989 05:00;20;18;
23/1/1989 06:00;30;18;
23/1/1989 07:00;30;18;
23/1/1989 08:00;20;18;
23/1/1989 09:00;20;26;
23/1/1989 10:00;350;22;
23/1/1989 11:00;350;20;
23/1/1989 12:00;360;20;
23/1/1989 13:00;340;22;
23/1/1989 14:00;320;10;
23/1/1989 15:00;320;12;
23/1/1989 16:00;190;10;
23/1/1989 17:00;180;8;
23/1/1989 18:00;150;10;
23/1/1989 19:00;120;10;
23/1/1989 20:00;120;8;
23/1/1989 21:00;130;5;
23/1/1989 22:00;150;4;
23/1/1989 23:00;350;20;
24/1/1989 00:00;360;16;
24/1/1989 01:00;50;10;
24/1/1989 02:00;40;10;
24/1/1989 03:00;;0;
24/1/1989 04:00;140;8;
24/1/1989 05:00;110;16;
24/1/1989 06:00;110;20;
24/1/1989 07:00;80;16;
24/1/1989 08:00;90;15;
24/1/1989 09:00;110;12;
24/1/1989 10:00;80;8;
24/1/1989 11:00;60;14;
24/1/1989 12:00;30;14;
24/1/1989 13:00;150;12;
24/1/1989 14:00;120;12;
24/1/1989 15:00;130;14;
24/1/1989 16:00;120;14;
24/1/1989 17:00;130;15;
24/1/1989 18:00;90;14;
24/1/1989 19:00;50;8;
24/1/1989 20:00;50;8;
24/1/1989 21:00;10;5;
24/1/1989 22:00;;0;
24/1/1989 23:00;;0;
25/1/1989 00:00;150;4;
25/1/1989 01:00;120;5;
25/1/1989 02:00;;0;
25/1/1989 03:00;50;6;
25/1/1989 04:00;40;6;
25/1/1989 05:00;60;4;
25/1/1989 06:00;30;6;
25/1/1989 07:00;30;6;
25/1/1989 08:00;30;10;
25/1/1989 09:00;40;8;
25/1/1989 10:00;80;6;
25/1/1989 11:00;150;8;
25/1/1989 12:00;130;10;
25/1/1989 13:00;160;12;
25/1/1989 14:00;160;10;
25/1/1989 15:00;150;12;
25/1/1989 16:00;130;13;
25/1/1989 17:00;120;14;
25/1/1989 18:00;120;15;
25/1/1989 19:00;130;14;
25/1/1989 20:00;130;10;
25/1/1989 21:00;140;8;
25/1/1989 22:00;140;6;
25/1/1989 23:00;130;8;
26/1/1989 00:00;130;10;
26/1/1989 01:00;160;10;
26/1/1989 02:00;160;12;
26/1/1989 03:00;160;15;
26/1/1989 04:00;180;10;
26/1/1989 05:00;150;10;
26/1/1989 06:00;120;6;
26/1/1989 07:00;;0;
26/1/1989 08:00;190;9;
26/1/1989 09:00;210;10;
26/1/1989 10:00;160;12;
26/1/1989 11:00;170;8;
26/1/1989 12:00;170;16;
26/1/1989 13:00;180;17;
26/1/1989 14:00;160;14;
26/1/1989 15:00;190;18;
26/1/1989 16:00;180;20;
26/1/1989 17:00;170;14;
26/1/1989 18:00;150;14;
26/1/1989 19:00;140;16;
26/1/1989 20:00;140;12;
26/1/1989 21:00;130;14;
26/1/1989 22:00;120;14;
26/1/1989 23:00;120;11;
27/1/1989 00:00;110;12;
27/1/1989 01:00;110;11;
27/1/1989 02:00;110;8;
27/1/1989 03:00;110;8;
27/1/1989 04:00;;0;
27/1/1989 05:00;70;5;
27/1/1989 06:00;;0;
27/1/1989 07:00;70;5;
27/1/1989 08:00;90;11;
27/1/1989 09:00;110;12;
27/1/1989 10:00;110;15;
27/1/1989 11:00;120;16;
27/1/1989 12:00;130;16;
27/1/1989 13:00;140;20;
27/1/1989 14:00;130;20;
27/1/1989 15:00;130;22;
27/1/1989 16:00;120;20;
27/1/1989 17:00;120;22;
27/1/1989 18:00;130;22;
27/1/1989 19:00;110;12;
27/1/1989 20:00;120;20;
27/1/1989 21:00;120;18;
27/1/1989 22:00;110;20;
27/1/1989 23:00;70;15;
28/1/1989 00:00;60;12;
28/1/1989 01:00;60;18;
28/1/1989 02:00;50;16;
28/1/1989 03:00;50;10;
28/1/1989 04:00;50;8;
28/1/1989 05:00;50;10;
28/1/1989 06:00;60;8;
28/1/1989 07:00;60;9;
28/1/1989 08:00;50;16;
28/1/1989 09:00;40;16;
28/1/1989 10:00;30;12;
28/1/1989 11:00;70;14;
28/1/1989 12:00;50;10;
28/1/1989 13:00;40;14;
28/1/1989 14:00;30;15;
28/1/1989 15:00;120;16;
28/1/1989 16:00;130;14;
28/1/1989 17:00;130;14;
28/1/1989 18:00;130;14;
28/1/1989 19:00;130;10;
28/1/1989 20:00;140;9;
28/1/1989 21:00;90;6;
28/1/1989 22:00;40;18;
28/1/1989 23:00;30;18;
29/1/1989 00:00;30;14;
29/1/1989 01:00;30;16;
29/1/1989 02:00;30;18;
29/1/1989 03:00;360;15;
29/1/1989 04:00;210;18;
29/1/1989 05:00;230;12;
29/1/1989 06:00;160;6;
29/1/1989 07:00;240;10;
29/1/1989 08:00;240;12;
29/1/1989 09:00;240;22;
29/1/1989 10:00;250;22;
29/1/1989 11:00;240;18;
29/1/1989 12:00;230;18;
29/1/1989 13:00;200;20;
29/1/1989 14:00;210;22;
29/1/1989 15:00;210;20;
29/1/1989 16:00;190;20;
29/1/1989 17:00;190;14;
29/1/1989 18:00;160;18;
29/1/1989 19:00;150;12;
29/1/1989 20:00;150;15;
29/1/1989 21:00;150;12;
29/1/1989 22:00;140;15;
29/1/1989 23:00;150;12;
30/1/1989 00:00;140;14;
30/1/1989 01:00;130;12;
30/1/1989 02:00;130;10;
30/1/1989 03:00;10;;
30/1/1989 04:00;20;4;
30/1/1989 05:00;360;4;
30/1/1989 06:00;360;4;
30/1/1989 07:00;10;6;
30/1/1989 08:00;;0;
30/1/1989 09:00;80;8;
30/1/1989 10:00;90;10;
30/1/1989 11:00;120;14;
30/1/1989 12:00;120;12;
30/1/1989 13:00;130;14;
30/1/1989 14:00;110;12;
30/1/1989 15:00;120;14;
30/1/1989 16:00;160;15;
30/1/1989 17:00;130;20;
30/1/1989 18:00;130;16;
30/1/1989 19:00;110;12;
30/1/1989 20:00;110;16;
30/1/1989 21:00;90;14;
30/1/1989 22:00;80;12;
30/1/1989 23:00;70;10;
31/1/1989 00:00;50;12;
31/1/1989 01:00;40;16;
31/1/1989 02:00;30;16;
31/1/1989 03:00;30;15;
31/1/1989 04:00;30;16;
31/1/1989 05:00;20;12;
31/1/1989 06:00;20;15;
31/1/1989 07:00;20;14;
31/1/1989 08:00;10;14;
31/1/1989 09:00;350;16;
31/1/1989 10:00;330;14;
31/1/1989 11:00;310;12;
31/1/1989 12:00;300;10;
31/1/1989 13:00;260;18;
31/1/1989 14:00;220;20;
31/1/1989 15:00;210;20;
31/1/1989 16:00;190;20;
31/1/1989 17:00;190;20;
31/1/1989 18:00;170;18;
31/1/1989 19:00;160;18;
31/1/1989 20:00;170;18;
31/1/1989 21:00;150;16;
31/1/1989 22:00;150;18;
31/1/1989 23:00;140;16;
1/2/1989 00:00;150;15;
1/2/1989 01:00;130;15;
1/2/1989 02:00;130;12;
1/2/1989 03:00;130;10;
1/2/1989 04:00;120;10;
1/2/1989 05:00;130;10;
1/2/1989 06:00;140;8;
1/2/1989 07:00;130;12;
1/2/1989 08:00;140;12;
1/2/1989 09:00;120;14;
1/2/1989 10:00;130;14;
1/2/1989 11:00;150;14;
1/2/1989 12:00;160;15;
1/2/1989 13:00;140;18;
1/2/1989 14:00;130;16;
1/2/1989 15:00;130;20;
1/2/1989 16:00;130;20;
1/2/1989 17:00;140;18;
1/2/1989 18:00;140;20;
1/2/1989 19:00;130;18;
1/2/1989 20:00;120;18;
1/2/1989 21:00;120;16;
1/2/1989 22:00;110;14;
1/2/1989 23:00;100;14;
2/2/1989 00:00;80;10;
2/2/1989 01:00;90;8;
2/2/1989 02:00;80;10;
2/2/1989 03:00;80;6;
2/2/1989 04:00;;0;
2/2/1989 05:00;90;6;
2/2/1989 06:00;100;4;
2/2/1989 07:00;90;8;
2/2/1989 08:00;40;9;
2/2/1989 09:00;20;6;
2/2/1989 10:00;20;11;
2/2/1989 11:00;50;12;
2/2/1989 12:00;40;12;
2/2/1989 13:00;50;12;
2/2/1989 14:00;360;10;
2/2/1989 15:00;350;11;
2/2/1989 16:00;310;12;
2/2/1989 17:00;330;7;
2/2/1989 18:00;310;10;
2/2/1989 19:00;330;6;
2/2/1989 20:00;180;5;
2/2/1989 21:00;190;6;
2/2/1989 22:00;;0;
2/2/1989 23:00;;0;
3/2/1989 00:00;;0;
3/2/1989 01:00;330;3;
3/2/1989 02:00;330;6;
3/2/1989 03:00;310;6;
3/2/1989 04:00;300;5;
3/2/1989 05:00;280;8;
3/2/1989 06:00;270;6;
3/2/1989 07:00;230;6;
3/2/1989 08:00;220;14;
