Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
9/2/1999 04:00;;15;;
9/2/1999 05:00;;15;;
9/2/1999 06:00;;15;;
9/2/1999 07:00;;15;;
9/2/1999 08:00;;20;;
9/2/1999 09:00;;20;;
9/2/1999 10:00;;20;;
9/2/1999 11:00;;20;;
9/2/1999 12:00;;20;;
9/2/1999 13:00;;20;;
9/2/1999 14:00;;20;;
9/2/1999 15:00;;20;;
9/2/1999 16:00;;20;;
9/2/1999 17:00;;20;;
9/2/1999 18:00;;20;;
9/2/1999 19:00;;20;;
9/2/1999 20:00;;20;;
9/2/1999 21:00;;15;;
9/2/1999 22:00;;15;;
9/2/1999 23:00;;15;;
10/2/1999;;15;;
10/2/1999 01:00;;12;;
10/2/1999 02:00;;12;;
10/2/1999 03:00;;12;;
10/2/1999 04:00;;12;;
10/2/1999 05:00;;12;;
10/2/1999 06:00;;12;;
10/2/1999 07:00;;12;;
10/2/1999 08:00;;12;;
10/2/1999 09:00;;15;;
10/2/1999 10:00;;15;;
10/2/1999 11:00;;15;;
10/2/1999 12:00;;15;;
10/2/1999 13:00;;18;;
10/2/1999 14:00;;20;;
10/2/1999 15:00;;20;;
10/2/1999 16:00;;20;;
10/2/1999 17:00;;20;;
10/2/1999 18:00;;20;;
10/2/1999 19:00;;20;;
10/2/1999 20:00;;20;;
10/2/1999 21:00;;15;;
10/2/1999 22:00;;15;;
10/2/1999 23:00;;15;;
11/2/1999;;10;;
11/2/1999 01:00;;10;;
11/2/1999 02:00;;10;;
11/2/1999 03:00;;10;;
11/2/1999 04:00;;10;;
11/2/1999 05:00;;10;;
11/2/1999 06:00;;10;;
11/2/1999 07:00;;10;;
11/2/1999 08:00;;15;;
11/2/1999 09:00;;15;;
11/2/1999 10:00;;15;;
11/2/1999 11:00;;15;;
11/2/1999 12:00;;15;;
11/2/1999 13:00;;15;;
11/2/1999 14:00;;15;;
11/2/1999 15:00;;15;;
11/2/1999 16:00;;15;;
11/2/1999 17:00;;15;;
11/2/1999 18:00;;15;;
11/2/1999 19:00;;15;;
11/2/1999 20:00;;15;;
11/2/1999 21:00;;15;;
11/2/1999 22:00;;15;;
11/2/1999 23:00;;15;;
12/2/1999;;10;;
12/2/1999 01:00;;10;;
12/2/1999 02:00;;10;;
12/2/1999 03:00;;10;;
12/2/1999 04:00;;10;;
12/2/1999 05:00;;10;;
12/2/1999 06:00;;10;;
12/2/1999 07:00;;15;;
12/2/1999 08:00;;15;;
12/2/1999 09:00;;20;;
12/2/1999 10:00;;20;;
12/2/1999 11:00;;20;;
12/2/1999 12:00;;20;;
12/2/1999 13:00;;20;;
12/2/1999 14:00;;20;;
12/2/1999 15:00;;20;;
12/2/1999 16:00;;20;;
12/2/1999 17:00;;20;;
12/2/1999 18:00;;18;;
12/2/1999 19:00;;18;;
12/2/1999 20:00;;15;;
12/2/1999 21:00;;15;;
12/2/1999 22:00;;15;;
12/2/1999 23:00;;10;;
13/2/1999;;10;;
13/2/1999 01:00;;10;;
13/2/1999 02:00;;4;;
13/2/1999 03:00;;4;;
13/2/1999 04:00;;4;;
13/2/1999 05:00;;10;;
13/2/1999 06:00;;10;;
13/2/1999 07:00;;8;;
13/2/1999 08:00;;10;;
13/2/1999 09:00;;8;;
13/2/1999 10:00;;10;;
13/2/1999 11:00;;12;;
13/2/1999 12:00;;12;;
13/2/1999 13:00;;12;;
13/2/1999 14:00;;12;;
13/2/1999 15:00;;12;;
13/2/1999 16:00;;12;;
13/2/1999 17:00;;12;;
13/2/1999 18:00;;12;;
13/2/1999 19:00;;12;;
13/2/1999 20:00;;12;;
13/2/1999 21:00;;10;;
13/2/1999 22:00;;12;;
13/2/1999 23:00;;12;;
14/2/1999;;12;;
14/2/1999 01:00;;12;;
14/2/1999 02:00;;12;;
14/2/1999 03:00;;12;;
14/2/1999 04:00;;12;;
14/2/1999 05:00;;12;;
14/2/1999 06:00;;0.2;;
14/2/1999 07:00;;0.2;;
14/2/1999 08:00;;0.4;;
14/2/1999 09:00;;10;;
14/2/1999 10:00;;15;;
14/2/1999 11:00;;15;;
14/2/1999 12:00;;15;;
14/2/1999 13:00;;15;;
14/2/1999 14:00;;15;;
14/2/1999 15:00;;15;;
14/2/1999 16:00;;15;;
14/2/1999 17:00;;15;;
14/2/1999 18:00;;15;;
14/2/1999 19:00;;15;;
14/2/1999 20:00;;15;;
14/2/1999 21:00;;15;;
14/2/1999 22:00;;15;;
14/2/1999 23:00;;15;;
15/2/1999;;10;;
15/2/1999 01:00;;10;;
15/2/1999 02:00;;10;;
15/2/1999 03:00;;10;;
15/2/1999 04:00;;10;;
15/2/1999 05:00;;10;;
15/2/1999 06:00;;10;;
15/2/1999 07:00;;8;;
15/2/1999 08:00;;10;;
15/2/1999 09:00;;10;;
15/2/1999 10:00;;12;;
15/2/1999 11:00;;15;;
15/2/1999 12:00;;18;;
15/2/1999 13:00;;20;;
15/2/1999 14:00;;20;;
15/2/1999 15:00;;20;;
15/2/1999 16:00;;20;;
15/2/1999 17:00;;20;;
15/2/1999 18:00;;20;;
15/2/1999 19:00;;20;;
15/2/1999 20:00;;15;;
15/2/1999 21:00;;15;;
15/2/1999 22:00;;15;;
15/2/1999 23:00;;15;;
16/2/1999;;15;;
16/2/1999 01:00;;15;;
16/2/1999 02:00;;15;;
16/2/1999 03:00;;15;;
16/2/1999 04:00;;15;;
16/2/1999 05:00;;15;;
16/2/1999 06:00;;15;;
16/2/1999 07:00;;15;;
16/2/1999 08:00;;15;;
16/2/1999 09:00;;15;;
16/2/1999 10:00;;15;;
16/2/1999 11:00;;15;;
16/2/1999 12:00;;15;;
16/2/1999 13:00;;15;;
16/2/1999 14:00;;15;;
16/2/1999 15:00;;15;;
16/2/1999 16:00;;15;;
16/2/1999 17:00;;15;;
16/2/1999 18:00;;15;;
16/2/1999 19:00;;15;;
16/2/1999 20:00;;15;;
16/2/1999 21:00;;15;;
16/2/1999 22:00;;15;;
16/2/1999 23:00;;15;;
17/2/1999;;10;;
17/2/1999 01:00;;10;;
17/2/1999 02:00;;10;;
17/2/1999 03:00;;10;;
17/2/1999 04:00;;10;;
17/2/1999 05:00;;10;;
17/2/1999 06:00;;15;;
17/2/1999 07:00;;10;;
17/2/1999 08:00;;10;;
17/2/1999 09:00;;12;;
17/2/1999 10:00;;12;;
17/2/1999 11:00;;12;;
17/2/1999 12:00;;15;;
17/2/1999 13:00;;15;;
17/2/1999 14:00;;15;;
17/2/1999 15:00;;15;;
17/2/1999 16:00;;15;;
17/2/1999 17:00;;15;;
17/2/1999 18:00;;15;;
17/2/1999 19:00;;15;;
17/2/1999 20:00;;15;;
17/2/1999 21:00;;15;;
17/2/1999 22:00;;15;;
17/2/1999 23:00;;15;;
18/2/1999;;15;;
18/2/1999 01:00;;15;;
18/2/1999 02:00;;15;;
18/2/1999 03:00;;15;;
18/2/1999 04:00;;15;;
18/2/1999 05:00;;15;;
18/2/1999 06:00;;15;;
18/2/1999 07:00;;8;;
18/2/1999 08:00;;10;;
18/2/1999 09:00;;10;;
18/2/1999 10:00;;8;;
18/2/1999 11:00;;8;;
18/2/1999 12:00;;10;;
18/2/1999 13:00;;12;;
18/2/1999 14:00;;15;;
18/2/1999 15:00;;15;;
18/2/1999 16:00;;15;;
18/2/1999 17:00;;15;;
18/2/1999 18:00;;15;;
18/2/1999 19:00;;15;;
18/2/1999 20:00;;15;;
18/2/1999 21:00;;15;;
18/2/1999 22:00;;15;;
18/2/1999 23:00;;15;;
19/2/1999;;15;;
19/2/1999 01:00;;15;;
19/2/1999 02:00;;15;;
19/2/1999 03:00;;15;;
19/2/1999 04:00;;15;;
19/2/1999 05:00;;15;;
19/2/1999 06:00;;15;;
19/2/1999 07:00;;10;;
19/2/1999 08:00;;12;;
19/2/1999 09:00;;12;;
19/2/1999 10:00;;15;;
19/2/1999 11:00;;15;;
19/2/1999 12:00;;15;;
19/2/1999 13:00;;20;;
19/2/1999 14:00;;20;;
19/2/1999 15:00;;20;;
19/2/1999 16:00;;20;;
19/2/1999 17:00;;20;;
19/2/1999 18:00;;20;;
19/2/1999 19:00;;20;;
19/2/1999 20:00;;15;;
19/2/1999 21:00;;15;;
19/2/1999 22:00;;15;;
19/2/1999 23:00;;12;;
20/2/1999;;10;;
20/2/1999 01:00;;10;;
20/2/1999 02:00;;10;;
20/2/1999 03:00;;10;;
20/2/1999 04:00;;10;;
20/2/1999 05:00;;10;;
20/2/1999 06:00;;10;;
20/2/1999 07:00;;10;;
20/2/1999 08:00;;12;;
20/2/1999 09:00;;12;;
20/2/1999 10:00;;12;;
20/2/1999 11:00;;12;;
20/2/1999 12:00;;12;;
20/2/1999 13:00;;15;;
20/2/1999 14:00;;15;;
20/2/1999 15:00;;15;;
20/2/1999 16:00;;15;;
20/2/1999 17:00;;15;;
20/2/1999 18:00;;15;;
20/2/1999 19:00;;15;;
20/2/1999 20:00;;15;;
20/2/1999 21:00;;15;;
20/2/1999 22:00;;15;;
20/2/1999 23:00;;15;;
21/2/1999;;15;;
21/2/1999 01:00;;15;;
21/2/1999 02:00;;15;;
21/2/1999 03:00;;15;;
21/2/1999 04:00;;15;;
21/2/1999 05:00;;15;;
21/2/1999 06:00;;15;;
21/2/1999 07:00;;15;;
21/2/1999 08:00;;20;;
21/2/1999 09:00;;20;;
21/2/1999 10:00;;20;;
21/2/1999 11:00;;20;;
21/2/1999 12:00;;20;;
21/2/1999 13:00;;20;;
21/2/1999 14:00;;20;;
21/2/1999 15:00;;20;;
21/2/1999 16:00;;20;;
21/2/1999 17:00;;20;;
21/2/1999 18:00;;20;;
21/2/1999 19:00;;20;;
21/2/1999 20:00;;20;;
21/2/1999 21:00;;15;;
21/2/1999 22:00;;15;;
21/2/1999 23:00;;15;;
22/2/1999;;15;;
22/2/1999 01:00;;15;;
22/2/1999 02:00;;15;;
22/2/1999 03:00;;15;;
22/2/1999 04:00;;15;;
22/2/1999 05:00;;15;;
22/2/1999 06:00;;15;;
22/2/1999 07:00;;12;;
22/2/1999 08:00;;15;;
22/2/1999 09:00;;15;;
22/2/1999 10:00;;15;;
22/2/1999 11:00;;18;;
22/2/1999 12:00;;18;;
22/2/1999 13:00;;18;;
22/2/1999 14:00;;18;;
22/2/1999 15:00;;18;;
22/2/1999 16:00;;18;;
22/2/1999 17:00;;18;;
22/2/1999 18:00;;18;;
22/2/1999 19:00;;15;;
22/2/1999 20:00;;15;;
22/2/1999 21:00;;15;;
22/2/1999 22:00;;15;;
22/2/1999 23:00;;15;;
23/2/1999;;15;;
23/2/1999 01:00;;15;;
23/2/1999 02:00;;15;;
23/2/1999 03:00;;15;;
23/2/1999 04:00;;15;;
23/2/1999 05:00;;15;;
23/2/1999 06:00;;15;;
23/2/1999 07:00;;12;;
23/2/1999 08:00;;15;;
23/2/1999 09:00;;15;;
23/2/1999 10:00;;15;;
23/2/1999 11:00;;15;;
23/2/1999 12:00;;15;;
23/2/1999 13:00;;18;;
23/2/1999 14:00;;18;;
23/2/1999 15:00;;18;;
23/2/1999 16:00;;10;;
23/2/1999 17:00;;3;;
23/2/1999 18:00;;10;;
23/2/1999 19:00;;10;;
23/2/1999 20:00;;10;;
23/2/1999 21:00;;10;;
23/2/1999 22:00;;10;;
23/2/1999 23:00;;12;;
24/2/1999;;12;;
24/2/1999 01:00;;10;;
24/2/1999 02:00;;10;;
24/2/1999 03:00;;10;;
24/2/1999 04:00;;10;;
24/2/1999 05:00;;10;;
24/2/1999 06:00;;0.5;;
24/2/1999 07:00;;0.5;;
24/2/1999 09:00;;1.2;;
24/2/1999 10:00;;10;;
24/2/1999 11:00;;15;;
24/2/1999 12:00;;15;;
24/2/1999 13:00;;15;;
24/2/1999 14:00;;15;;
24/2/1999 15:00;;15;;
24/2/1999 16:00;;15;;
24/2/1999 17:00;;15;;
24/2/1999 18:00;;15;;
24/2/1999 19:00;;15;;
24/2/1999 20:00;;15;;
24/2/1999 21:00;;15;;
24/2/1999 22:00;;15;;
24/2/1999 23:00;;15;;
25/2/1999;;15;;
25/2/1999 01:00;;15;;
25/2/1999 02:00;;15;;
25/2/1999 03:00;;15;;
25/2/1999 04:00;;15;;
25/2/1999 05:00;;15;;
25/2/1999 06:00;;15;;
25/2/1999 07:00;;15;;
25/2/1999 08:00;;15;;
25/2/1999 09:00;;15;;
25/2/1999 10:00;;15;;
25/2/1999 11:00;;15;;
25/2/1999 12:00;;15;;
25/2/1999 13:00;;15;;
25/2/1999 14:00;;15;;
25/2/1999 15:00;;15;;
25/2/1999 16:00;;15;;
25/2/1999 17:00;;15;;
25/2/1999 18:00;;15;;
25/2/1999 19:00;;15;;
25/2/1999 20:00;;15;;
25/2/1999 21:00;;15;;
25/2/1999 22:00;;15;;
25/2/1999 23:00;;15;;
26/2/1999;;15;;
26/2/1999 01:00;;15;;
26/2/1999 02:00;;15;;
26/2/1999 03:00;;15;;
26/2/1999 04:00;;15;;
26/2/1999 05:00;;15;;
26/2/1999 06:00;;15;;
26/2/1999 07:00;;15;;
26/2/1999 08:00;;15;;
26/2/1999 09:00;;15;;
26/2/1999 10:00;;20;;
26/2/1999 11:00;;20;;
26/2/1999 12:00;;20;;
26/2/1999 13:00;;20;;
26/2/1999 14:00;;20;;
26/2/1999 15:00;;20;;
26/2/1999 16:00;;20;;
26/2/1999 17:00;;20;;
26/2/1999 18:00;;20;;
26/2/1999 19:00;;20;;
26/2/1999 20:00;;20;;
26/2/1999 21:00;;20;;
26/2/1999 22:00;;15;;
26/2/1999 23:00;;15;;
27/2/1999;;15;;
27/2/1999 01:00;;15;;
27/2/1999 02:00;;15;;
27/2/1999 03:00;;15;;
27/2/1999 04:00;;15;;
27/2/1999 05:00;;15;;
27/2/1999 06:00;;15;;
27/2/1999 07:00;;15;;
27/2/1999 08:00;;15;;
27/2/1999 09:00;;15;;
27/2/1999 10:00;;15;;
27/2/1999 11:00;;15;;
27/2/1999 12:00;;15;;
27/2/1999 13:00;;15;;
27/2/1999 14:00;;15;;
27/2/1999 15:00;;15;;
27/2/1999 16:00;;15;;
27/2/1999 17:00;;15;;
27/2/1999 18:00;;15;;
27/2/1999 19:00;;15;;
27/2/1999 20:00;;15;;
27/2/1999 21:00;;15;;
27/2/1999 22:00;;15;;
27/2/1999 23:00;;15;;
28/2/1999;;15;;
28/2/1999 01:00;;15;;
28/2/1999 02:00;;15;;
28/2/1999 03:00;;15;;
28/2/1999 04:00;;15;;
28/2/1999 05:00;;15;;
28/2/1999 06:00;;15;;
28/2/1999 07:00;;10;;
28/2/1999 08:00;;12;;
28/2/1999 09:00;;15;;
28/2/1999 10:00;;18;;
28/2/1999 11:00;;20;;
28/2/1999 12:00;;20;;
28/2/1999 13:00;;20;;
28/2/1999 14:00;;20;;
28/2/1999 15:00;;20;;
28/2/1999 16:00;;20;;
28/2/1999 17:00;;20;;
28/2/1999 18:00;;20;;
28/2/1999 19:00;;20;;
28/2/1999 20:00;;20;;
28/2/1999 21:00;;15;;
28/2/1999 22:00;;15;;
28/2/1999 23:00;;15;;
1/3/1999;;15;;
1/3/1999 01:00;;15;;
1/3/1999 02:00;;15;;
1/3/1999 03:00;;15;;
1/3/1999 04:00;;15;;
1/3/1999 05:00;;15;;
1/3/1999 06:00;;15;;
1/3/1999 07:00;;15;;
1/3/1999 08:00;;15;;
1/3/1999 09:00;;15;;
1/3/1999 10:00;;20;;
1/3/1999 11:00;;20;;
1/3/1999 12:00;;20;;
1/3/1999 13:00;;20;;
1/3/1999 14:00;;20;;
1/3/1999 15:00;;20;;
1/3/1999 16:00;;20;;
1/3/1999 17:00;;20;;
1/3/1999 18:00;;20;;
1/3/1999 19:00;;20;;
1/3/1999 20:00;;18;;
1/3/1999 21:00;;18;;
1/3/1999 22:00;;18;;
1/3/1999 23:00;;15;;
2/3/1999;;15;;
2/3/1999 01:00;;15;;
2/3/1999 02:00;;15;;
2/3/1999 03:00;;15;;
2/3/1999 04:00;;15;;
2/3/1999 05:00;;15;;
2/3/1999 06:00;;15;;
2/3/1999 07:00;;15;;
2/3/1999 08:00;;15;;
2/3/1999 09:00;;20;;
2/3/1999 10:00;;20;;
2/3/1999 11:00;;20;;
2/3/1999 12:00;;20;;
2/3/1999 13:00;;20;;
2/3/1999 14:00;;20;;
2/3/1999 15:00;;20;;
2/3/1999 16:00;;20;;
2/3/1999 17:00;;20;;
2/3/1999 18:00;;20;;
2/3/1999 19:00;;18;;
2/3/1999 20:00;;15;;
2/3/1999 21:00;;15;;
2/3/1999 22:00;;15;;
2/3/1999 23:00;;15;;
3/3/1999;;15;;
3/3/1999 01:00;;15;;
3/3/1999 02:00;;15;;
3/3/1999 03:00;;15;;
3/3/1999 04:00;;15;;
3/3/1999 05:00;;15;;
3/3/1999 06:00;;15;;
3/3/1999 07:00;;15;;
3/3/1999 08:00;;15;;
3/3/1999 09:00;;15;;
3/3/1999 10:00;;15;;
3/3/1999 11:00;;15;;
3/3/1999 12:00;;15;;
3/3/1999 13:00;;15;;
3/3/1999 14:00;;15;;
3/3/1999 15:00;;15;;
3/3/1999 16:00;;8;;
3/3/1999 17:00;;12;;
3/3/1999 18:00;;10;;
3/3/1999 19:00;;12;;
3/3/1999 20:00;;12;;
3/3/1999 21:00;;12;;
3/3/1999 22:00;;12;;
3/3/1999 23:00;;10;;
4/3/1999;;10;;
4/3/1999 01:00;;10;;
4/3/1999 02:00;;10;;
4/3/1999 03:00;;10;;
4/3/1999 04:00;;10;;
4/3/1999 05:00;;10;;
4/3/1999 06:00;;10;;
4/3/1999 07:00;;10;;
4/3/1999 08:00;;10;;
4/3/1999 09:00;;10;;
4/3/1999 10:00;;12;;
4/3/1999 11:00;;15;;
4/3/1999 12:00;;15;;
4/3/1999 13:00;;15;;
4/3/1999 14:00;;15;;
4/3/1999 15:00;;15;;
4/3/1999 16:00;;15;;
4/3/1999 17:00;;15;;
4/3/1999 18:00;;15;;
4/3/1999 19:00;;15;;
4/3/1999 20:00;;15;;
4/3/1999 21:00;;15;;
4/3/1999 22:00;;15;;
4/3/1999 23:00;;15;;
5/3/1999;;15;;
5/3/1999 01:00;;15;;
5/3/1999 02:00;;15;;
5/3/1999 03:00;;15;;
5/3/1999 04:00;;15;;
5/3/1999 05:00;;15;;
5/3/1999 06:00;;15;;
5/3/1999 07:00;;10;;
5/3/1999 08:00;;10;;
5/3/1999 09:00;;12;;
5/3/1999 10:00;;12;;
5/3/1999 11:00;;15;;
5/3/1999 12:00;;20;;
5/3/1999 13:00;;20;;
5/3/1999 14:00;;20;;
5/3/1999 15:00;;20;;
5/3/1999 16:00;;20;;
5/3/1999 17:00;;20;;
5/3/1999 18:00;;18;;
5/3/1999 19:00;;15;;
5/3/1999 20:00;;12;;
5/3/1999 21:00;;12;;
5/3/1999 22:00;;12;;
5/3/1999 23:00;;10;;
6/3/1999;;10;;
6/3/1999 01:00;;10;;
6/3/1999 02:00;;10;;
6/3/1999 03:00;;10;;
6/3/1999 04:00;;10;;
6/3/1999 05:00;;10;;
6/3/1999 06:00;;15;;
6/3/1999 07:00;;10;;
6/3/1999 08:00;;12;;
6/3/1999 09:00;;15;;
6/3/1999 10:00;;15;;
6/3/1999 11:00;;15;;
6/3/1999 12:00;;18;;
6/3/1999 13:00;;18;;
6/3/1999 14:00;;20;;
6/3/1999 15:00;;20;;
6/3/1999 16:00;;20;;
6/3/1999 17:00;;20;;
6/3/1999 18:00;;20;;
6/3/1999 19:00;;20;;
6/3/1999 20:00;;20;;
6/3/1999 21:00;;20;;
6/3/1999 22:00;;20;;
6/3/1999 23:00;;15;;
7/3/1999;;15;;
7/3/1999 01:00;;15;;
7/3/1999 02:00;;15;;
7/3/1999 03:00;;15;;
7/3/1999 04:00;;15;;
7/3/1999 05:00;;15;;
7/3/1999 06:00;;15;;
7/3/1999 07:00;;15;;
7/3/1999 08:00;;15;;
7/3/1999 09:00;;15;;
7/3/1999 10:00;;15;;
7/3/1999 11:00;;15;;
7/3/1999 12:00;;15;;
7/3/1999 13:00;;15;;
7/3/1999 14:00;;15;;
7/3/1999 15:00;;18;;
7/3/1999 16:00;;18;;
7/3/1999 17:00;;18;;
7/3/1999 18:00;;18;;
7/3/1999 19:00;;18;;
7/3/1999 20:00;;15;;
7/3/1999 21:00;;15;;
7/3/1999 22:00;;15;;
7/3/1999 23:00;;15;;
8/3/1999;;15;;
8/3/1999 01:00;;15;;
8/3/1999 02:00;;15;;
8/3/1999 03:00;;15;;
8/3/1999 04:00;;15;;
8/3/1999 05:00;;15;;
8/3/1999 06:00;;15;;
8/3/1999 07:00;;15;;
8/3/1999 08:00;;15;;
8/3/1999 09:00;;15;;
8/3/1999 10:00;;15;;
8/3/1999 11:00;;20;;
8/3/1999 12:00;;20;;
8/3/1999 13:00;;20;;
8/3/1999 14:00;;20;;
8/3/1999 15:00;;20;;
8/3/1999 16:00;;20;;
8/3/1999 17:00;;20;;
8/3/1999 18:00;;20;;
8/3/1999 19:00;;20;;
8/3/1999 20:00;;20;;
8/3/1999 21:00;;18;;
8/3/1999 22:00;;15;;
8/3/1999 23:00;;15;;
9/3/1999;;15;;
9/3/1999 01:00;;15;;
9/3/1999 02:00;;15;;
9/3/1999 03:00;;15;;
9/3/1999 04:00;;10;;
9/3/1999 05:00;;10;;
9/3/1999 06:00;;12;;
9/3/1999 07:00;;8;;
9/3/1999 08:00;;10;;
9/3/1999 09:00;;12;;
9/3/1999 10:00;;15;;
9/3/1999 11:00;;15;;
9/3/1999 12:00;;15;;
9/3/1999 13:00;;15;;
9/3/1999 14:00;;15;;
9/3/1999 15:00;;15;;
9/3/1999 16:00;;12;;
9/3/1999 17:00;;12;;
9/3/1999 18:00;;12;;
9/3/1999 19:00;;12;;
9/3/1999 20:00;;12;;
9/3/1999 21:00;;12;;
9/3/1999 22:00;;15;;
9/3/1999 23:00;;15;;
10/3/1999;;15;;
10/3/1999 01:00;;15;;
10/3/1999 02:00;;15;;
10/3/1999 03:00;;15;;
10/3/1999 04:00;;15;;
10/3/1999 05:00;;15;;
10/3/1999 06:00;;15;;
10/3/1999 07:00;;15;;
10/3/1999 08:00;;15;;
10/3/1999 09:00;;20;;
10/3/1999 10:00;;20;;
10/3/1999 11:00;;20;;
10/3/1999 12:00;;20;;
10/3/1999 13:00;;20;;
10/3/1999 14:00;;20;;
10/3/1999 15:00;;20;;
10/3/1999 16:00;;20;;
10/3/1999 17:00;;20;;
10/3/1999 18:00;;20;;
10/3/1999 19:00;;20;;
10/3/1999 20:00;;20;;
10/3/1999 21:00;;20;;
10/3/1999 22:00;;20;;
10/3/1999 23:00;;15;;
11/3/1999;;15;;
11/3/1999 01:00;;15;;
11/3/1999 02:00;;15;;
11/3/1999 03:00;;15;;
11/3/1999 04:00;;15;;
11/3/1999 05:00;;15;;
11/3/1999 06:00;;15;;
11/3/1999 07:00;;15;;
11/3/1999 08:00;;15;;
11/3/1999 09:00;;15;;
11/3/1999 10:00;;15;;
11/3/1999 11:00;;15;;
11/3/1999 12:00;;15;;
11/3/1999 13:00;;15;;
11/3/1999 14:00;;20;;
11/3/1999 15:00;;20;;
11/3/1999 16:00;;20;;
11/3/1999 17:00;;20;;
11/3/1999 18:00;;20;;
11/3/1999 19:00;;20;;
11/3/1999 20:00;;20;;
11/3/1999 21:00;;20;;
11/3/1999 22:00;;20;;
11/3/1999 23:00;;15;;
12/3/1999;;15;;
12/3/1999 01:00;;10;;
12/3/1999 02:00;;10;;
12/3/1999 03:00;;10;;
12/3/1999 04:00;;10;;
12/3/1999 05:00;;10;;
12/3/1999 06:00;;10;;
12/3/1999 07:00;;10;;
12/3/1999 08:00;;10;;
12/3/1999 09:00;;15;;
12/3/1999 10:00;;20;;
12/3/1999 11:00;;20;;
12/3/1999 12:00;;20;;
12/3/1999 13:00;;20;;
12/3/1999 14:00;;20;;
12/3/1999 15:00;;20;;
12/3/1999 16:00;;20;;
12/3/1999 17:00;;20;;
12/3/1999 18:00;;20;;
12/3/1999 19:00;;20;;
12/3/1999 20:00;;20;;
12/3/1999 21:00;;18;;
12/3/1999 22:00;;18;;
12/3/1999 23:00;;15;;
13/3/1999;;15;;
13/3/1999 01:00;;15;;
13/3/1999 02:00;;15;;
13/3/1999 03:00;;15;;
13/3/1999 04:00;;15;;
13/3/1999 05:00;;15;;
13/3/1999 06:00;;15;;
13/3/1999 07:00;;15;;
13/3/1999 08:00;;15;;
13/3/1999 09:00;;15;;
13/3/1999 10:00;;15;;
13/3/1999 11:00;;15;;
13/3/1999 12:00;;15;;
13/3/1999 13:00;;15;;
13/3/1999 14:00;;15;;
13/3/1999 15:00;;15;;
13/3/1999 16:00;;15;;
13/3/1999 17:00;;12;;
13/3/1999 18:00;;12;;
13/3/1999 19:00;;12;;
13/3/1999 20:00;;12;;
13/3/1999 21:00;;12;;
13/3/1999 22:00;;12;;
13/3/1999 23:00;;12;;
14/3/1999;;10;;
14/3/1999 01:00;;10;;
14/3/1999 02:00;;10;;
14/3/1999 03:00;;10;;
14/3/1999 04:00;;10;;
14/3/1999 05:00;;10;;
14/3/1999 06:00;;10;;
14/3/1999 07:00;;10;;
14/3/1999 08:00;;12;;
14/3/1999 09:00;;15;;
14/3/1999 10:00;;15;;
14/3/1999 11:00;;15;;
14/3/1999 12:00;;15;;
14/3/1999 13:00;;10;;
14/3/1999 14:00;;12;;
14/3/1999 15:00;;6;;
14/3/1999 16:00;;6;;
14/3/1999 17:00;;10;;
14/3/1999 18:00;;10;;
14/3/1999 19:00;;12;;
14/3/1999 20:00;;12;;
14/3/1999 21:00;;15;;
14/3/1999 22:00;;15;;
14/3/1999 23:00;;15;;
15/3/1999;;15;;
15/3/1999 01:00;;15;;
15/3/1999 02:00;;15;;
15/3/1999 03:00;;15;;
15/3/1999 04:00;;15;;
15/3/1999 05:00;;15;;
15/3/1999 06:00;;15;;
15/3/1999 07:00;;8;;
15/3/1999 08:00;;8;;
15/3/1999 09:00;;10;;
15/3/1999 10:00;;15;;
15/3/1999 11:00;;15;;
15/3/1999 12:00;;15;;
15/3/1999 13:00;;15;;
15/3/1999 14:00;;15;;
15/3/1999 15:00;;15;;
15/3/1999 16:00;;15;;
15/3/1999 17:00;;15;;
15/3/1999 18:00;;15;;
15/3/1999 19:00;;15;;
15/3/1999 20:00;;15;;
15/3/1999 21:00;;15;;
15/3/1999 22:00;;15;;
15/3/1999 23:00;;15;;
16/3/1999;;15;;
16/3/1999 01:00;;15;;
16/3/1999 02:00;;15;;
16/3/1999 03:00;;15;;
16/3/1999 04:00;;15;;
16/3/1999 05:00;;15;;
16/3/1999 06:00;;15;;
16/3/1999 07:00;;15;;
16/3/1999 08:00;;15;;
16/3/1999 09:00;;15;;
16/3/1999 10:00;;15;;
16/3/1999 11:00;;15;;
16/3/1999 12:00;;15;;
16/3/1999 13:00;;15;;
16/3/1999 14:00;;15;;
16/3/1999 15:00;;15;;
16/3/1999 16:00;;15;;
16/3/1999 17:00;;15;;
16/3/1999 18:00;;15;;
16/3/1999 19:00;;15;;
16/3/1999 20:00;;15;;
16/3/1999 21:00;;15;;
16/3/1999 22:00;;15;;
16/3/1999 23:00;;15;;
17/3/1999;;15;;
17/3/1999 01:00;;12;;
17/3/1999 02:00;;12;;
17/3/1999 03:00;;12;;
17/3/1999 04:00;;10;;
17/3/1999 05:00;;10;;
17/3/1999 06:00;;10;;
17/3/1999 07:00;;15;;
17/3/1999 08:00;;15;;
17/3/1999 09:00;;15;;
17/3/1999 10:00;;15;;
17/3/1999 11:00;;15;;
17/3/1999 12:00;;15;;
17/3/1999 13:00;;15;;
17/3/1999 14:00;;15;;
17/3/1999 15:00;;15;;
17/3/1999 16:00;;15;;
17/3/1999 17:00;;15;;
17/3/1999 18:00;;15;;
17/3/1999 19:00;;15;;
17/3/1999 20:00;;15;;
17/3/1999 21:00;;15;;
