Fecha;DirVientos;DirVientos_Cardinal
2003-04-21;320.0;NW
2003-04-22;100.0;E
2003-04-23;120.0;SE
2003-04-24;20.0;N
2003-04-25;200.0;S
2003-04-26;150.0;SE
2003-04-27;130.0;SE
2003-04-28;150.0;SE
2003-04-29;110.0;E
2003-04-30;110.0;E
2003-05-01;180.0;S
2003-05-02;200.0;S
2003-05-03;310.0;NW
2003-05-04;10.0;N
2003-05-05;190.0;S
2003-05-06;210.0;SW
2003-05-07;200.0;S
2003-05-08;290.0;W
2003-05-09;10.0;N
2003-05-10;20.0;N
2003-05-11;320.0;NW
2003-05-12;100.0;E
2003-05-13;70.0;E
2003-05-14;30.0;NE
2003-05-15;20.0;N
2003-05-16;130.0;SE
2003-05-17;150.0;SE
2003-05-18;130.0;SE
2003-05-19;110.0;E
2003-05-20;120.0;SE
2003-05-21;60.0;NE
2003-05-22;190.0;S
2003-05-23;230.0;SW
2003-05-24;240.0;SW
2003-05-25;220.0;SW
2003-05-26;320.0;NW
2003-05-27;300.0;NW
2003-05-28;20.0;N
2003-05-29;320.0;NW
2003-05-30;310.0;NW
2003-05-31;110.0;E
2003-06-01;20.0;N
2003-06-02;150.0;SE
2003-06-03;160.0;S
2003-06-04;320.0;NW
2003-06-05;10.0;N
2003-06-06;210.0;SW
2003-06-07;210.0;SW
2003-06-08;300.0;NW
2003-06-09;60.0;NE
2003-06-10;140.0;SE
2003-06-11;240.0;SW
2003-06-12;350.0;N
2003-06-13;210.0;SW
2003-06-14;50.0;NE
2003-06-15;20.0;N
2003-06-16;290.0;W
2003-06-17;130.0;SE
2003-06-18;50.0;NE
2003-06-19;20.0;N
2003-06-20;360.0;N
2003-06-21;170.0;S
2003-06-22;20.0;N
2003-06-23;170.0;S
2003-06-24;300.0;NW
2003-06-25;110.0;E
2003-06-26;90.0;E
2003-06-27;70.0;E
2003-06-28;200.0;S
2003-06-29;110.0;E
2003-06-30;10.0;N
2003-07-01;170.0;S
2003-07-02;150.0;SE
2003-07-03;310.0;NW
2003-07-04;160.0;S
2003-07-05;280.0;W
2003-07-06;360.0;N
2003-07-07;360.0;N
2003-07-08;20.0;N
2003-07-09;230.0;SW
2003-07-10;290.0;W
2003-07-11;230.0;SW
2003-07-12;290.0;W
2003-07-13;50.0;NE
2003-07-14;40.0;NE
2003-07-15;280.0;W
2003-07-16;260.0;W
2003-07-17;290.0;W
2003-07-18;350.0;N
2003-07-19;270.0;W
2003-07-20;240.0;SW
2003-07-21;210.0;SW
2003-07-22;120.0;SE
2003-07-23;170.0;S
2003-07-24;310.0;NW
2003-07-25;130.0;SE
2003-07-26;120.0;SE
2003-07-27;100.0;E
2003-07-28;30.0;NE
2003-07-29;270.0;W
2003-07-30;240.0;SW
2003-07-31;310.0;NW
2003-08-01;50.0;NE
2003-08-02;130.0;SE
2003-08-03;110.0;E
2003-08-04;310.0;NW
2003-08-05;240.0;SW
2003-08-06;260.0;W
2003-08-07;280.0;W
2003-08-08;300.0;NW
2003-08-09;210.0;SW
2003-08-10;120.0;SE
2003-08-11;20.0;N
2003-08-12;20.0;N
2003-08-13;150.0;SE
2003-08-14;170.0;S
2003-08-15;170.0;S
2003-08-16;220.0;SW
2003-08-17;310.0;NW
2003-08-18;320.0;NW
2003-08-19;320.0;NW
2003-08-20;100.0;E
2003-08-21;180.0;S
2003-08-22;130.0;SE
2003-08-23;130.0;SE
2003-08-24;240.0;SW
2003-08-25;190.0;S
2003-08-26;350.0;N
2003-08-27;150.0;SE
2003-08-28;150.0;SE
2003-08-29;160.0;S
2003-08-30;110.0;E
2003-08-31;120.0;SE
2003-09-01;130.0;SE
2003-09-02;20.0;N
2003-09-03;30.0;NE
2003-09-04;10.0;N
2003-09-05;20.0;N
2003-09-06;170.0;S
2003-09-07;150.0;SE
2003-09-08;170.0;S
2003-09-09;180.0;S
2003-09-10;280.0;W
2003-09-11;310.0;NW
2003-09-12;160.0;S
2003-09-13;210.0;SW
2003-09-14;120.0;SE
2003-09-15;110.0;E
2003-09-16;160.0;S
2003-09-17;140.0;SE
2003-09-18;50.0;NE
2003-09-19;30.0;NE
2003-09-20;160.0;S
2003-09-21;40.0;NE
2003-09-22;40.0;NE
2003-09-23;20.0;N
2003-09-24;140.0;SE
2003-09-25;120.0;SE
2003-09-26;110.0;E
2003-09-27;10.0;N
2003-09-28;170.0;S
2003-09-29;20.0;N
2003-09-30;50.0;NE
2003-10-01;30.0;NE
2003-10-02;130.0;SE
2003-10-03;110.0;E
2003-10-04;100.0;E
2003-10-05;170.0;S
2003-10-06;100.0;E
2003-10-07;50.0;NE
2003-10-08;250.0;W
2003-10-09;260.0;W
2003-10-10;190.0;S
2003-10-11;160.0;S
2003-10-12;110.0;E
2003-10-13;20.0;N
2003-10-14;30.0;NE
2003-10-15;20.0;N
2003-10-16;20.0;N
2003-10-17;100.0;E
2003-10-18;270.0;W
2003-10-19;200.0;S
2003-10-20;100.0;E
2003-10-21;210.0;SW
2003-10-22;300.0;NW
2003-10-23;300.0;NW
2003-10-24;20.0;N
2003-10-25;110.0;E
2003-10-26;220.0;SW
2003-10-27;170.0;S
2003-10-28;20.0;N
2003-10-29;10.0;N
2003-10-30;160.0;S
2003-10-31;160.0;S
2003-11-01;160.0;S
2003-11-02;180.0;S
2003-11-03;120.0;SE
2003-11-04;50.0;NE
2003-11-05;30.0;NE
2003-11-06;30.0;NE
2003-11-07;40.0;NE
2003-11-08;20.0;N
2003-11-09;140.0;SE
2003-11-10;100.0;E
2003-11-11;60.0;NE
2003-11-12;170.0;S
2003-11-13;160.0;S
2003-11-14;20.0;N
2003-11-15;20.0;N
2003-11-16;110.0;E
2003-11-17;100.0;E
2003-11-18;100.0;E
2003-11-19;190.0;S
2003-11-20;200.0;S
2003-11-21;20.0;N
2003-11-22;10.0;N
2003-11-23;140.0;SE
2003-11-24;110.0;E
2003-11-25;10.0;N
2003-11-26;320.0;NW
2003-11-27;130.0;SE
2003-11-28;320.0;NW
2003-11-29;110.0;E
2003-11-30;100.0;E
2003-12-01;160.0;S
2003-12-02;320.0;NW
2003-12-03;100.0;E
2003-12-04;110.0;E
2003-12-05;220.0;SW
2003-12-06;290.0;W
2003-12-07;100.0;E
2003-12-08;200.0;S
2003-12-09;210.0;SW
2003-12-10;320.0;NW
2003-12-11;200.0;S
2003-12-12;270.0;W
2003-12-13;10.0;N
2003-12-14;320.0;NW
2003-12-15;140.0;SE
2003-12-16;170.0;S
2003-12-17;320.0;NW
2003-12-18;30.0;NE
2003-12-19;40.0;NE
2003-12-20;10.0;N
2003-12-21;30.0;NE
2003-12-22;220.0;SW
2003-12-23;180.0;S
2003-12-24;40.0;NE
2003-12-25;60.0;NE
2003-12-26;40.0;NE
2003-12-27;40.0;NE
2003-12-28;220.0;SW
2003-12-29;310.0;NW
2003-12-30;310.0;NW
2003-12-31;190.0;S
2004-01-01;170.0;S
2004-01-02;310.0;NW
2004-01-03;10.0;N
2004-01-04;40.0;NE
2004-01-05;110.0;E
2004-01-06;140.0;SE
2004-01-07;100.0;E
2004-01-08;110.0;E
2004-01-09;100.0;E
2004-01-10;140.0;SE
2004-01-11;140.0;SE
2004-01-12;110.0;E
2004-01-13;120.0;SE
2004-01-14;300.0;NW
2004-01-15;150.0;SE
2004-01-16;110.0;E
2004-01-17;60.0;NE
2004-01-18;70.0;E
2004-01-19;70.0;E
2004-01-20;80.0;E
2004-01-21;140.0;SE
2004-01-22;160.0;S
2004-01-23;120.0;SE
2004-01-24;150.0;SE
2004-01-26;170.0;S
2004-01-27;120.0;SE
2004-01-28;140.0;SE
2004-01-29;180.0;S
2004-01-30;140.0;SE
2004-01-31;110.0;E
2004-02-01;120.0;SE
2004-02-02;110.0;E
2004-02-03;60.0;NE
2004-02-04;250.0;W
2004-02-05;170.0;S
2004-02-06;120.0;SE
2004-02-07;110.0;E
2004-02-08;70.0;E
2004-02-09;50.0;NE
2004-02-10;20.0;N
2004-02-11;30.0;NE
2004-02-12;30.0;NE
2004-02-13;110.0;E
2004-02-14;170.0;S
2004-02-15;220.0;SW
2004-02-16;130.0;SE
2004-02-17;260.0;W
2004-02-18;210.0;SW
2004-02-19;310.0;NW
2004-02-20;230.0;SW
2004-02-21;190.0;S
2004-02-22;180.0;S
2004-02-23;160.0;S
2004-02-24;110.0;E
2004-02-25;120.0;SE
2004-02-26;20.0;N
2004-02-27;180.0;S
2004-02-28;140.0;SE
2004-02-29;120.0;SE
2004-03-01;50.0;NE
2004-03-02;40.0;NE
2004-03-03;300.0;NW
2004-03-04;20.0;N
2004-03-05;30.0;NE
2004-03-06;40.0;NE
2004-03-07;150.0;SE
2004-03-08;160.0;S
2004-03-09;190.0;S
2004-03-10;140.0;SE
2004-03-11;120.0;SE
2004-03-12;100.0;E
2004-03-13;80.0;E
2004-03-14;100.0;E
2004-03-15;80.0;E
2004-03-16;60.0;NE
2004-03-17;60.0;NE
2004-03-18;110.0;E
2004-03-19;130.0;SE
2004-03-20;130.0;SE
2004-03-21;170.0;S
2004-03-22;20.0;N
2004-03-23;30.0;NE
2004-03-24;30.0;NE
2004-03-25;20.0;N
2004-03-26;20.0;N
2004-03-27;30.0;NE
2004-03-28;20.0;N
2004-03-29;110.0;E
2004-03-30;110.0;E
2004-03-31;60.0;NE
2004-04-01;30.0;NE
2004-04-02;100.0;E
2004-04-03;20.0;N
2004-04-04;20.0;N
2004-04-05;60.0;NE
2004-04-06;30.0;NE
2004-04-07;180.0;S
2004-04-08;110.0;E
2004-04-09;130.0;SE
2004-04-10;80.0;E
2004-04-11;60.0;NE
2004-04-12;20.0;N
2004-04-13;320.0;NW
2004-04-14;160.0;S
2004-04-15;130.0;SE
2004-04-16;60.0;NE
2004-04-17;200.0;S
2004-04-18;10.0;N
2004-04-19;240.0;SW
2004-04-20;300.0;NW
2004-04-21;40.0;NE
2004-04-22;110.0;E
2004-04-23;220.0;SW
2004-04-24;200.0;S
2004-04-25;260.0;W
2004-04-26;300.0;NW
2004-04-27;310.0;NW
2004-04-28;20.0;N
2004-04-29;240.0;SW
2004-04-30;210.0;SW
2004-05-01;10.0;N
2004-05-02;150.0;SE
2004-05-03;130.0;SE
2004-05-04;120.0;SE
2004-05-05;110.0;E
2004-05-06;130.0;SE
2004-05-07;140.0;SE
2004-05-08;170.0;S
2004-05-09;290.0;W
2004-05-10;120.0;SE
2004-05-11;110.0;E
2004-05-12;150.0;SE
2004-05-13;150.0;SE
2004-05-14;170.0;S
2004-05-15;220.0;SW
2004-05-16;300.0;NW
2004-05-17;210.0;SW
2004-05-18;170.0;S
2004-05-19;290.0;W
2004-05-20;140.0;SE
2004-05-21;100.0;E
2004-05-22;110.0;E
2004-05-23;110.0;E
2004-05-24;110.0;E
2004-05-25;160.0;S
2004-05-26;210.0;SW
2004-05-27;210.0;SW
2004-05-28;310.0;NW
2004-05-29;10.0;N
2004-05-30;140.0;SE
2004-05-31;130.0;SE
2004-06-01;110.0;E
2004-06-02;160.0;S
2004-06-03;100.0;E
2004-06-04;20.0;N
2004-06-05;10.0;N
2004-06-06;300.0;NW
2004-06-07;300.0;NW
2004-06-08;320.0;NW
2004-06-09;10.0;N
2004-06-10;230.0;SW
2004-06-11;220.0;SW
2004-06-12;250.0;W
2004-06-13;300.0;NW
2004-06-14;310.0;NW
2004-06-16;10.0;N
2004-06-17;220.0;SW
2004-06-18;30.0;NE
2004-06-19;10.0;N
2004-06-20;20.0;N
2004-06-21;170.0;S
2004-06-22;70.0;E
2004-06-23;200.0;S
2004-06-24;110.0;E
2004-06-25;60.0;NE
2004-06-26;210.0;SW
2004-06-27;260.0;W
2004-06-28;330.0;NW
2004-06-29;310.0;NW
2004-06-30;140.0;SE
2004-07-01;310.0;NW
2004-07-02;210.0;SW
2004-07-03;240.0;SW
2004-07-04;310.0;NW
2004-07-05;300.0;NW
2004-07-06;290.0;W
2004-07-07;220.0;SW
2004-07-08;230.0;SW
2004-07-09;310.0;NW
2004-07-10;240.0;SW
2004-07-11;320.0;NW
2004-07-12;20.0;N
2004-07-13;20.0;N
2004-07-14;310.0;NW
2004-07-15;200.0;S
2004-07-16;210.0;SW
2004-07-17;200.0;S
2004-07-18;130.0;SE
2004-07-19;100.0;E
2004-07-20;60.0;NE
2004-07-21;50.0;NE
2004-07-22;20.0;N
2004-07-23;40.0;NE
2004-07-24;20.0;N
2004-07-25;50.0;NE
2004-07-26;20.0;N
2004-07-27;40.0;NE
2004-07-28;20.0;N
2004-07-29;210.0;SW
2004-07-30;170.0;S
2004-07-31;170.0;S
2004-08-01;100.0;E
2004-08-02;60.0;NE
2004-08-03;40.0;NE
2004-08-04;20.0;N
2004-08-05;190.0;S
2004-08-06;200.0;S
2004-08-07;200.0;S
2004-08-08;210.0;SW
2004-08-09;20.0;N
2004-08-10;150.0;SE
2004-08-11;100.0;E
2004-08-12;50.0;NE
2004-08-13;30.0;NE
2004-08-14;30.0;NE
2004-08-15;10.0;N
2004-08-16;40.0;NE
2004-08-17;150.0;SE
2004-08-18;150.0;SE
2004-08-19;110.0;E
2004-08-20;100.0;E
2004-08-21;240.0;SW
2004-08-22;210.0;SW
2004-08-23;280.0;W
2004-08-24;300.0;NW
2004-08-25;170.0;S
2004-08-26;310.0;NW
2004-08-27;20.0;N
2004-08-28;280.0;W
2004-08-29;310.0;NW
2004-08-30;200.0;S
2004-08-31;100.0;E
2004-09-01;50.0;NE
2004-09-02;120.0;SE
2004-09-03;100.0;E
2004-09-04;30.0;NE
2004-09-05;110.0;E
2004-09-06;100.0;E
2004-09-07;160.0;S
2004-09-08;150.0;SE
2004-09-09;140.0;SE
2004-09-10;180.0;S
2004-09-11;160.0;S
2004-09-12;150.0;SE
2004-09-13;30.0;NE
2004-09-14;280.0;W
2004-09-15;210.0;SW
2004-09-16;280.0;W
2004-09-17;20.0;N
2004-09-18;20.0;N
2004-09-19;140.0;SE
2004-09-20;120.0;SE
2004-09-21;110.0;E
2004-09-22;240.0;SW
2004-09-23;300.0;NW
2004-09-24;320.0;NW
2004-09-25;20.0;N
2004-09-26;110.0;E
2004-09-27;100.0;E
2004-09-28;190.0;S
2004-09-29;210.0;SW
2004-09-30;20.0;N
2004-10-01;300.0;NW
2004-10-02;160.0;S
2004-10-03;150.0;SE
2004-10-04;110.0;E
2004-10-05;110.0;E
2004-10-06;100.0;E
2004-10-07;60.0;NE
2004-10-08;90.0;E
2004-10-09;140.0;SE
2004-10-10;210.0;SW
2004-10-11;110.0;E
2004-10-12;90.0;E
2004-10-13;270.0;W
2004-10-14;260.0;W
2004-10-15;40.0;NE
2004-10-16;220.0;SW
2004-10-17;290.0;W
2004-10-18;140.0;SE
2004-10-19;160.0;S
2004-10-20;320.0;NW
2004-10-21;30.0;NE
2004-10-22;30.0;NE
2004-10-23;100.0;E
2004-10-25;290.0;W
2004-10-26;300.0;NW
2004-10-27;320.0;NW
2004-10-28;310.0;NW
2004-10-29;10.0;N
2004-10-30;120.0;SE
2004-10-31;100.0;E
2004-11-01;20.0;N
2004-11-02;20.0;N
2004-11-03;110.0;E
2004-11-04;100.0;E
2004-11-05;190.0;S
2004-11-06;210.0;SW
2004-11-07;230.0;SW
2004-11-08;40.0;NE
2004-11-09;50.0;NE
2004-11-10;170.0;S
2004-11-11;160.0;S
2004-11-12;170.0;S
2004-11-13;120.0;SE
2004-11-14;30.0;NE
2004-11-15;70.0;E
2004-11-16;180.0;S
2004-11-17;270.0;W
2004-11-18;230.0;SW
2004-11-19;160.0;S
2004-11-20;120.0;SE
2004-11-21;20.0;N
2004-11-22;30.0;NE
2004-11-23;130.0;SE
2004-11-24;110.0;E
2004-11-25;130.0;SE
2004-11-26;100.0;E
2004-11-27;150.0;SE
2004-11-28;110.0;E
2004-11-29;110.0;E
2004-11-30;20.0;N
2004-12-01;40.0;NE
2004-12-02;40.0;NE
2004-12-03;40.0;NE
2004-12-04;200.0;S
2004-12-05;20.0;N
2004-12-06;140.0;SE
2004-12-07;90.0;E
2004-12-08;120.0;SE
2004-12-09;100.0;E
2004-12-10;100.0;E
2004-12-11;120.0;SE
2004-12-12;30.0;NE
2004-12-13;130.0;SE
2004-12-14;110.0;E
2004-12-15;30.0;NE
2004-12-16;200.0;S
2004-12-17;30.0;NE
2004-12-18;120.0;SE
2004-12-19;150.0;SE
2004-12-20;120.0;SE
2004-12-21;110.0;E
2004-12-22;30.0;NE
2004-12-23;50.0;NE
2004-12-24;50.0;NE
2004-12-25;300.0;NW
2004-12-26;190.0;S
2004-12-27;130.0;SE
2004-12-28;90.0;E
2004-12-29;30.0;NE
2004-12-30;170.0;S
2004-12-31;10.0;N
2005-01-01;20.0;N
2005-01-02;110.0;E
2005-01-03;120.0;SE
2005-01-04;130.0;SE
2005-01-05;110.0;E
2005-01-06;20.0;N
2005-01-07;20.0;N
2005-01-08;40.0;NE
2005-01-09;200.0;S
2005-01-10;120.0;SE
2005-01-11;120.0;SE
2005-01-12;20.0;N
2005-01-13;130.0;SE
2005-01-14;30.0;NE
2005-01-15;180.0;S
2005-01-16;290.0;W
2005-01-17;310.0;NW
2005-01-18;140.0;SE
2005-01-19;50.0;NE
2005-01-20;210.0;SW
2005-01-21;90.0;E
2005-01-22;20.0;N
2005-01-23;210.0;SW
2005-01-24;160.0;S
2005-01-25;220.0;SW
2005-01-26;180.0;S
2005-01-27;120.0;SE
2005-01-28;30.0;NE
2005-01-29;30.0;NE
2005-01-30;40.0;NE
2005-01-31;160.0;S
2005-02-01;190.0;S
2005-02-02;190.0;S
2005-02-03;110.0;E
2005-02-04;120.0;SE
2005-02-05;60.0;NE
2005-02-06;100.0;E
2005-02-07;50.0;NE
2005-02-08;20.0;N
2005-02-09;20.0;N
2005-02-10;180.0;S
2005-02-11;160.0;S
2005-02-12;140.0;SE
2005-02-13;100.0;E
2005-02-14;100.0;E
2005-02-15;120.0;SE
2005-02-16;130.0;SE
2005-02-17;100.0;E
2005-02-18;90.0;E
2005-02-19;120.0;SE
2005-02-20;120.0;SE
2005-02-21;30.0;NE
2005-02-22;120.0;SE
2005-02-23;10.0;N
2005-02-24;290.0;W
2005-02-25;280.0;W
2005-02-26;130.0;SE
2005-02-27;330.0;NW
2005-02-28;180.0;S
2005-03-01;160.0;S
2005-03-02;110.0;E
2005-03-03;60.0;NE
2005-03-04;40.0;NE
2005-03-05;30.0;NE
2005-03-06;30.0;NE
2005-03-07;30.0;NE
2005-03-08;190.0;S
2005-03-09;210.0;SW
2005-03-10;300.0;NW
2005-03-11;310.0;NW
2005-03-12;110.0;E
2005-03-13;130.0;SE
2005-03-14;130.0;SE
2005-03-15;130.0;SE
2005-03-16;120.0;SE
2005-03-17;120.0;SE
2005-03-18;220.0;SW
2005-03-19;150.0;SE
2005-03-20;20.0;N
2005-03-21;210.0;SW
2005-03-22;200.0;S
2005-03-23;120.0;SE
2005-03-24;110.0;E
2005-03-25;10.0;N
2005-03-26;40.0;NE
2005-03-27;40.0;NE
2005-03-28;130.0;SE
2005-03-29;170.0;S
2005-03-30;160.0;S
2005-03-31;90.0;E
2005-04-01;160.0;S
2005-04-02;190.0;S
2005-04-03;240.0;SW
2005-04-04;310.0;NW
2005-04-05;40.0;NE
2005-04-06;20.0;N
2005-04-07;270.0;W
2005-04-08;210.0;SW
2005-04-09;30.0;NE
2005-04-10;50.0;NE
2005-04-11;190.0;S
2005-04-12;160.0;S
2005-04-13;120.0;SE
2005-04-14;120.0;SE
2005-04-15;170.0;S
2005-04-16;270.0;W
2005-04-17;320.0;NW
2005-04-18;10.0;N
2005-04-19;360.0;N
2005-04-20;160.0;S
2005-04-21;340.0;N
2005-04-22;10.0;N
2005-04-23;290.0;W
2005-04-24;180.0;S
2005-04-25;180.0;S
2005-04-26;240.0;SW
2005-04-27;340.0;N
2005-04-28;10.0;N
2005-04-29;290.0;W
2005-04-30;330.0;NW
2005-05-01;10.0;N
2005-05-02;30.0;NE
2005-05-03;30.0;NE
2005-05-04;20.0;N
2005-05-05;150.0;SE
2005-05-06;150.0;SE
2005-05-07;150.0;SE
2005-05-08;120.0;SE
2005-05-09;30.0;NE
2005-05-10;330.0;NW
2005-05-11;220.0;SW
2005-05-12;20.0;N
2005-05-13;120.0;SE
2005-05-14;180.0;S
2005-05-15;150.0;SE
2005-05-16;180.0;S
2005-05-17;100.0;E
2005-05-18;90.0;E
2005-05-19;270.0;W
2005-05-20;270.0;W
2005-05-21;280.0;W
2005-05-22;330.0;NW
2005-05-23;330.0;NW
2005-05-24;250.0;W
2005-05-25;200.0;S
2005-05-26;10.0;N
2005-05-27;10.0;N
2005-05-28;10.0;N
2005-05-29;20.0;N
2005-05-30;210.0;SW
2005-05-31;30.0;NE
2005-06-01;10.0;N
2005-06-02;360.0;N
2005-06-03;150.0;SE
2005-06-04;120.0;SE
2005-06-05;180.0;S
2005-06-06;20.0;N
2005-06-07;20.0;N
2005-06-08;160.0;S
2005-06-09;70.0;E
2005-06-10;20.0;N
2005-06-11;190.0;S
2005-06-12;120.0;SE
2005-06-13;150.0;SE
2005-06-14;160.0;S
2005-06-15;120.0;SE
2005-06-16;90.0;E
2005-06-17;100.0;E
2005-06-18;230.0;SW
2005-06-19;210.0;SW
2005-06-20;200.0;S
2005-06-21;140.0;SE
2005-06-22;50.0;NE
2005-06-23;310.0;NW
2005-06-24;40.0;NE
2005-06-25;10.0;N
2005-06-26;120.0;SE
2005-06-27;10.0;N
2005-06-28;260.0;W
2005-06-29;30.0;NE
2005-06-30;100.0;E
2005-07-01;100.0;E
2005-07-02;320.0;NW
2005-07-03;200.0;S
2005-07-04;170.0;S
2005-07-05;220.0;SW
2005-07-06;180.0;S
2005-07-07;70.0;E
2005-07-08;70.0;E
2005-07-09;360.0;N
2005-07-10;20.0;N
2005-07-11;130.0;SE
2005-07-12;60.0;NE
2005-07-13;40.0;NE
2005-07-14;30.0;NE
2005-07-15;160.0;S
2005-07-16;180.0;S
2005-07-17;240.0;SW
2005-07-18;240.0;SW
2005-07-19;290.0;W
2005-07-20;10.0;N
2005-07-21;100.0;E
2005-07-22;230.0;SW
2005-07-23;10.0;N
2005-07-24;330.0;NW
2005-07-25;310.0;NW
2005-07-26;200.0;S
2005-07-27;10.0;N
2005-07-28;330.0;NW
2005-07-29;30.0;NE
2005-07-30;10.0;N
2005-07-31;140.0;SE
2005-08-01;110.0;E
2005-08-02;160.0;S
2005-08-03;30.0;NE
2005-08-04;130.0;SE
2005-08-05;110.0;E
2005-08-06;240.0;SW
2005-08-07;220.0;SW
2005-08-08;170.0;S
2005-08-09;120.0;SE
2005-08-10;120.0;SE
2005-08-11;100.0;E
2005-08-12;40.0;NE
2005-08-13;20.0;N
2005-08-14;50.0;NE
2005-08-15;110.0;E
2005-08-16;110.0;E
2005-08-17;240.0;SW
2005-08-18;100.0;E
2005-08-19;120.0;SE
2005-08-20;100.0;E
2005-08-21;60.0;NE
2005-08-22;10.0;N
2005-08-23;100.0;E
2005-08-24;250.0;W
2005-08-25;240.0;SW
2005-08-26;10.0;N
2005-08-27;20.0;N
2005-08-28;260.0;W
2005-08-29;220.0;SW
2005-08-30;200.0;S
2005-08-31;180.0;S
2005-09-01;170.0;S
2005-09-02;180.0;S
2005-09-03;140.0;SE
2005-09-04;140.0;SE
2005-09-05;260.0;W
2005-09-06;180.0;S
2005-09-07;10.0;N
2005-09-08;10.0;N
2005-09-09;70.0;E
2005-09-10;190.0;S
2005-09-11;200.0;S
2005-09-12;240.0;SW
2005-09-13;180.0;S
2005-09-14;60.0;NE
2005-09-15;180.0;S
2005-09-16;190.0;S
2005-09-17;110.0;E
2005-09-18;100.0;E
2005-09-19;110.0;E
2005-09-20;120.0;SE
2005-09-21;50.0;NE
2005-09-22;80.0;E
2005-09-23;60.0;NE
2005-09-24;220.0;SW
2005-09-25;210.0;SW
2005-09-26;150.0;SE
2005-09-27;30.0;NE
2005-09-28;50.0;NE
2005-09-29;50.0;NE
2005-09-30;270.0;W
2005-10-01;280.0;W
2005-10-02;110.0;E
2005-10-03;100.0;E
2005-10-04;180.0;S
2005-10-05;290.0;W
2005-10-06;190.0;S
2005-10-07;120.0;SE
2005-10-08;120.0;SE
2005-10-09;110.0;E
2005-10-10;10.0;N
2005-10-11;20.0;N
2005-10-12;20.0;N
2005-10-13;180.0;S
2005-10-14;170.0;S
2005-10-15;10.0;N
2005-10-16;100.0;E
2005-10-17;140.0;SE
2005-10-18;280.0;W
2005-10-19;320.0;NW
2005-10-20;320.0;NW
2005-10-21;10.0;N
2005-10-22;170.0;S
2005-10-23;170.0;S
2005-10-24;100.0;E
2005-10-25;150.0;SE
2005-10-26;130.0;SE
2005-10-27;10.0;N
2005-10-28;180.0;S
2005-10-29;180.0;S
2005-10-30;190.0;S
2005-10-31;160.0;S
2005-11-01;330.0;NW
2005-11-02;10.0;N
2005-11-03;40.0;NE
2005-11-04;230.0;SW
2005-11-05;180.0;S
2005-11-06;140.0;SE
2005-11-07;130.0;SE
2005-11-08;100.0;E
2005-11-09;110.0;E
2005-11-10;100.0;E
2005-11-11;110.0;E
2005-11-12;30.0;NE
2005-11-13;110.0;E
2005-11-14;120.0;SE
2005-11-15;230.0;SW
2005-11-16;100.0;E
2005-11-17;30.0;NE
2005-11-18;20.0;N
2005-11-19;300.0;NW
2005-11-20;100.0;E
2005-11-21;20.0;N
2005-11-22;360.0;N
2005-11-23;290.0;W
2005-11-24;230.0;SW
2005-11-25;280.0;W
2005-11-26;30.0;NE
2005-11-27;30.0;NE
2005-11-28;50.0;NE
2005-11-29;130.0;SE
2005-11-30;150.0;SE
2005-12-01;160.0;S
2005-12-02;120.0;SE
2005-12-03;30.0;NE
2005-12-04;120.0;SE
2005-12-05;210.0;SW
2005-12-06;190.0;S
2005-12-07;360.0;N
2005-12-08;310.0;NW
2005-12-09;360.0;N
2005-12-10;140.0;SE
2005-12-11;120.0;SE
2005-12-12;120.0;SE
2005-12-13;80.0;E
2005-12-14;100.0;E
2005-12-15;110.0;E
2005-12-16;10.0;N
2005-12-17;180.0;S
2005-12-18;20.0;N
2005-12-19;170.0;S
2005-12-20;100.0;E
2005-12-21;10.0;N
2005-12-22;120.0;SE
2005-12-23;150.0;SE
2005-12-24;150.0;SE
2005-12-25;120.0;SE
2005-12-26;120.0;SE
2005-12-27;20.0;N
2005-12-28;50.0;NE
2005-12-29;10.0;N
2005-12-30;130.0;SE
2005-12-31;130.0;SE
2006-01-01;140.0;SE
2006-01-02;100.0;E
2006-01-03;140.0;SE
2006-01-04;170.0;S
2006-01-05;120.0;SE
2006-01-06;10.0;N
2006-01-07;140.0;SE
2006-01-08;140.0;SE
2006-01-09;40.0;NE
2006-01-10;120.0;SE
2006-01-11;120.0;SE
2006-01-12;30.0;NE
2006-01-13;100.0;E
2006-01-14;90.0;E
2006-01-15;10.0;N
2006-01-16;150.0;SE
2006-01-17;180.0;S
2006-01-18;110.0;E
2006-01-19;80.0;E
2006-01-20;110.0;E
2006-01-21;150.0;SE
2006-01-22;120.0;SE
2006-01-23;120.0;SE
2006-01-24;110.0;E
2006-01-25;180.0;S
2006-01-26;110.0;E
2006-01-27;10.0;N
2006-01-28;20.0;N
2006-01-29;10.0;N
2006-01-30;150.0;SE
2006-01-31;100.0;E
2006-02-01;30.0;NE
2006-02-02;90.0;E
2006-02-03;110.0;E
2006-02-04;90.0;E
2006-02-05;280.0;W
2006-02-06;190.0;S
2006-02-07;180.0;S
2006-02-08;120.0;SE
2006-02-09;130.0;SE
2006-02-10;120.0;SE
2006-02-11;120.0;SE
2006-02-12;70.0;E
2006-02-13;300.0;NW
2006-02-14;150.0;SE
2006-02-15;360.0;N
2006-02-16;110.0;E
2006-02-17;160.0;S
2006-02-18;110.0;E
2006-02-19;110.0;E
2006-02-20;50.0;NE
2006-02-21;30.0;NE
2006-02-22;110.0;E
2006-02-23;110.0;E
