Fecha;DirVientos_Cardinal
2014-02-21;S
2014-02-22;SE
2014-02-23;E
2014-02-24;S
2014-02-25;S
2014-02-26;S
2014-02-27;S
2014-02-28;SE
2014-03-01;S
2014-03-02;E
2014-03-03;E
2014-03-04;E
2014-03-05;N
2014-03-06;S
2014-03-07;SW
2014-03-08;N
2014-03-09;N
2014-03-10;S
2014-03-11;NW
2014-03-12;N
2014-03-13;NE
2014-03-14;NE
2014-03-15;W
2014-03-16;NE
2014-03-17;SW
2014-03-18;S
2014-03-19;E
2014-03-20;N
2014-03-21;SW
2014-03-22;SW
2014-03-23;N
2014-03-24;N
2014-03-25;SE
2014-03-26;E
2014-03-27;E
2014-03-28;E
2014-03-29;N
2014-03-30;NE
2014-03-31;S
2014-04-01;E
2014-04-02;E
2014-04-03;E
2014-04-04;NE
2014-04-05;E
2014-04-06;E
2014-04-07;E
2014-04-08;NW
2014-04-09;NW
2014-04-10;N
2014-04-11;SE
2014-04-12;W
2014-04-13;W
2014-04-14;N
2014-04-15;N
2014-04-16;N
2014-04-17;N
2014-04-18;SE
2014-04-19;S
2014-04-20;NE
2014-04-21;N
2014-04-22;S
2014-04-23;N
2014-04-24;S
2014-04-25;SE
2014-04-26;E
2014-04-27;E
2014-04-28;N
2014-04-29;SE
2014-04-30;E
2014-05-01;SW
2014-05-02;N
2014-05-03;N
2014-05-04;S
2014-05-05;E
2014-05-06;S
2014-05-07;NW
2014-05-08;SW
2014-05-09;E
2014-05-10;NE
2014-05-11;N
2014-05-12;E
2014-05-13;NW
2014-05-14;N
2014-05-15;N
2014-05-16;SE
2014-05-17;W
2014-05-18;SW
2014-05-19;NW
2014-05-20;E
2014-05-21;E
2014-05-22;SW
2014-05-23;SW
2014-05-24;NW
2014-05-25;N
2014-05-26;NW
2014-05-27;SW
2014-05-28;N
2014-05-29;NE
2014-05-30;N
2014-05-31;SE
2014-06-01;SW
2014-06-02;NW
2014-06-03;N
2014-06-04;NE
2014-06-05;S
2014-06-06;E
2014-06-07;E
2014-06-08;N
2014-06-09;NW
2014-06-10;NE
2014-06-11;NE
2014-06-12;N
2014-06-13;SW
2014-06-14;E
2014-06-15;NE
2014-06-16;W
2014-06-17;SW
2014-06-18;SW
2014-06-19;NW
2014-06-20;N
2014-06-21;N
2014-06-22;N
2014-06-23;N
2014-06-24;S
2014-06-25;SE
2014-06-26;SE
2014-06-27;S
2014-06-28;SE
2014-06-29;S
2014-06-30;S
2014-07-01;SW
2014-07-02;NE
2014-07-03;S
2014-07-04;SE
2014-07-05;W
2014-07-06;NW
2014-07-07;NW
2014-07-08;E
2014-07-09;SE
2014-07-10;E
2014-07-11;NE
2014-07-12;NE
2014-07-13;N
2014-07-14;NE
2014-07-15;N
2014-07-16;SE
2014-07-17;S
2014-07-18;W
2014-07-19;NW
2014-07-20;N
2014-07-21;N
2014-07-22;N
2014-07-23;S
2014-07-24;S
2014-07-25;NW
2014-07-26;SW
2014-07-27;N
2014-07-28;NE
2014-07-29;N
2014-07-30;S
2014-07-31;N
2014-08-01;N
2014-08-02;N
2014-08-03;SE
2014-08-04;SW
2014-08-05;N
2014-08-06;N
2014-08-07;SW
2014-08-08;SW
2014-08-09;N
2014-08-10;NW
2014-08-11;SE
2014-08-12;NW
2014-08-13;W
2014-08-14;NW
2014-08-15;N
2014-08-16;N
2014-08-17;N
2014-08-18;N
2014-08-19;N
2014-08-20;N
2014-08-21;N
2014-08-22;E
2014-08-23;N
2014-08-24;W
2014-08-25;NW
2014-08-26;SW
2014-08-27;SW
2014-08-28;SE
2014-08-29;N
2014-08-30;NE
2014-08-31;SW
2014-09-01;E
2014-09-02;E
2014-09-03;E
2014-09-04;E
2014-09-05;NE
2014-09-06;W
2014-09-07;NW
2014-09-08;N
2014-09-09;N
2014-09-10;S
2014-09-11;W
2014-09-12;NE
2014-09-13;E
2014-09-14;SE
2014-09-15;S
2014-09-16;SE
2014-09-17;N
2014-09-18;E
2014-09-19;S
2014-09-20;SW
2014-09-21;E
2014-09-22;N
2014-09-23;N
2014-09-24;W
2014-09-25;N
2014-09-26;S
2014-09-27;N
2014-09-28;NE
2014-09-29;S
2014-09-30;SE
2014-10-01;S
2014-10-02;SE
2014-10-03;E
2014-10-04;NE
2014-10-05;NE
2014-10-06;W
2014-10-07;W
2014-10-08;N
2014-10-09;N
2014-10-10;S
2014-10-11;SE
2014-10-12;SE
2014-10-13;N
2014-10-14;N
2014-10-15;NE
2014-10-16;NE
2014-10-17;SE
2014-10-18;NE
2014-10-19;S
2014-10-20;S
2014-10-21;N
2014-10-22;N
2014-10-23;SE
2014-10-24;E
2014-10-25;E
2014-10-26;N
2014-10-27;N
2014-10-28;SE
2014-10-29;E
2014-10-30;SE
2014-10-31;SE
2014-11-01;SE
2014-11-02;E
2014-11-03;E
2014-11-04;W
2014-11-05;N
2014-11-06;NE
2014-11-07;S
2014-11-08;W
2014-11-09;SE
2014-11-10;N
2014-11-11;N
2014-11-12;S
2014-11-13;S
2014-11-14;N
2014-11-15;N
2014-11-16;SE
2014-11-17;NE
2014-11-18;N
2014-11-19;N
2014-11-20;SE
2014-11-21;E
2014-11-22;S
2014-11-23;NW
2014-11-24;N
2014-11-25;SE
2014-11-26;S
2014-11-27;N
2014-11-28;N
2014-11-29;NE
2014-11-30;S
2014-12-01;S
2014-12-02;SE
2014-12-03;SW
2014-12-04;N
2014-12-05;N
2014-12-06;N
2014-12-07;N
2014-12-08;S
2014-12-09;N
2014-12-10;S
2014-12-11;SE
2014-12-12;E
2014-12-13;SE
2014-12-14;SE
2014-12-15;NE
2014-12-16;NE
2014-12-17;S
2014-12-18;S
2014-12-19;N
2014-12-20;N
2014-12-21;S
2014-12-22;SW
2014-12-23;W
2014-12-24;N
2014-12-25;N
2014-12-26;N
2014-12-27;S
2014-12-28;SE
2014-12-29;N
2014-12-30;SE
2014-12-31;NE
2015-01-01;SW
2015-01-02;SW
2015-01-03;NW
2015-01-04;SE
2015-01-05;N
2015-01-06;N
2015-01-07;SE
2015-01-08;NE
2015-01-09;N
2015-01-10;SE
2015-01-11;N
2015-01-12;W
2015-01-13;E
2015-01-14;S
2015-01-15;SE
2015-01-16;N
2015-01-17;S
2015-01-18;NE
2015-01-19;N
2015-01-20;SE
2015-01-21;E
2015-01-22;NE
2015-01-23;NE
2015-01-24;NE
2015-01-25;N
2015-01-26;E
2015-01-27;N
2015-01-28;SE
2015-01-29;S
2015-01-30;SE
2015-01-31;E
2015-02-01;NE
2015-02-02;E
2015-02-03;E
2015-02-04;E
2015-02-05;NE
2015-02-06;NE
2015-02-07;SE
2015-02-08;N
2015-02-09;N
2015-02-10;SE
2015-02-11;N
2015-02-12;N
2015-02-13;SE
2015-02-14;E
2015-02-15;E
2015-02-16;E
2015-02-17;E
2015-02-18;N
2015-02-19;S
2015-02-20;S
2015-02-21;E
2015-02-22;E
2015-02-23;N
2015-02-24;N
2015-02-25;SE
2015-02-26;SE
2015-02-27;S
2015-02-28;SE
2015-03-01;NE
2015-03-02;W
2015-03-03;SE
2015-03-04;NW
2015-03-05;S
2015-03-06;NE
2015-03-07;NE
2015-03-08;N
2015-03-09;E
2015-03-10;NE
2015-03-11;NE
2015-03-12;N
2015-03-13;N
2015-03-14;N
2015-03-15;SE
2015-03-16;E
2015-03-17;N
2015-03-18;N
2015-03-19;NE
2015-03-20;N
2015-03-21;S
2015-03-22;S
2015-03-23;S
2015-03-24;E
2015-03-25;S
2015-03-26;S
2015-03-27;S
2015-03-28;SE
2015-03-29;N
2015-03-30;N
2015-03-31;S
2015-04-01;N
2015-04-02;N
2015-04-03;N
2015-04-04;SE
2015-04-05;S
2015-04-06;SE
2015-04-07;E
2015-04-08;NE
2015-04-09;N
2015-04-10;N
2015-04-11;SE
2015-04-12;E
2015-04-13;N
2015-04-14;N
2015-04-15;SE
2015-04-16;E
2015-04-17;NW
2015-04-18;W
2015-04-19;N
2015-04-20;S
2015-04-21;E
2015-04-22;N
2015-04-23;N
2015-04-24;N
2015-04-25;N
2015-04-26;N
2015-04-27;SE
2015-04-28;SE
2015-04-29;E
2015-04-30;E
2015-05-01;NE
2015-05-02;NE
2015-05-03;W
2015-05-04;N
2015-05-05;N
2015-05-06;S
2015-05-07;SE
2015-05-08;N
2015-05-09;SE
2015-05-10;SE
2015-05-11;SE
2015-05-12;E
2015-05-13;NE
2015-05-14;N
2015-05-15;N
2015-05-16;N
2015-05-17;N
2015-05-18;NE
2015-05-19;N
2015-05-20;N
2015-05-21;N
2015-05-22;N
2015-05-23;S
2015-05-24;S
2015-05-25;N
2015-05-26;N
2015-05-27;SE
2015-05-28;SE
2015-05-29;SE
2015-05-30;N
2015-05-31;N
2015-06-01;N
2015-06-02;N
2015-06-03;N
2015-06-04;N
2015-06-05;N
2015-06-06;NW
2015-06-07;W
2015-06-08;E
2015-06-09;E
2015-06-10;SW
2015-06-11;NW
2015-06-12;N
2015-06-13;N
2015-06-14;NW
2015-06-15;NW
2015-06-16;N
2015-06-17;S
2015-06-18;SW
2015-06-19;N
2015-06-20;N
2015-06-21;NW
2015-06-22;S
2015-06-23;S
2015-06-24;NE
2015-06-25;NE
2015-06-26;N
2015-06-27;N
2015-06-28;N
2015-06-29;N
2015-06-30;W
2015-07-01;S
2015-07-02;E
2015-07-03;SW
2015-07-04;SW
2015-07-05;N
2015-07-06;N
2015-07-07;SE
2015-07-08;NE
2015-07-09;N
2015-07-10;N
2015-07-11;E
2015-07-12;N
2015-07-13;SW
2015-07-14;W
2015-07-15;N
2015-07-16;N
2015-07-17;E
2015-07-18;N
2015-07-19;S
2015-07-20;S
2015-07-21;S
2015-07-22;N
2015-07-23;N
2015-07-24;E
2015-07-25;NE
2015-07-26;NE
2015-07-27;NE
2015-07-28;N
2015-07-29;N
2015-07-30;SE
2015-07-31;W
2015-08-01;N
2015-08-02;NE
2015-08-03;S
2015-08-04;E
2015-08-05;E
2015-08-06;N
2015-08-07;NE
2015-08-08;SE
2015-08-09;N
2015-08-10;SW
2015-08-11;SE
2015-08-12;SE
2015-08-13;SE
2015-08-14;W
2015-08-15;W
2015-08-16;N
2015-08-17;N
2015-08-18;SW
2015-08-19;S
2015-08-20;E
2015-08-21;NE
2015-08-22;N
2015-08-23;SW
2015-08-24;E
2015-08-25;NE
2015-08-26;NE
2015-08-27;W
2015-08-28;N
2015-08-29;N
2015-08-30;E
2015-08-31;S
2015-09-01;SE
2015-09-02;SE
2015-09-03;SE
2015-09-04;NE
2015-09-05;N
2015-09-06;N
2015-09-07;E
2015-09-08;SW
2015-09-09;S
2015-09-10;NW
2015-09-11;W
2015-09-12;SW
2015-09-13;N
2015-09-14;N
2015-09-15;N
2015-09-16;SE
2015-09-17;SE
2015-09-18;SE
2015-09-19;SE
2015-09-20;SE
2015-09-21;E
2015-09-22;SE
2015-09-23;SE
2015-09-24;SE
2015-09-25;S
2015-09-26;SE
2015-09-27;N
2015-09-28;NW
2015-09-29;W
2015-09-30;SW
2015-10-01;NE
2015-10-02;SW
2015-10-03;SW
2015-10-04;SE
2015-10-05;NE
2015-10-06;SE
2015-10-07;S
2015-10-08;SE
2015-10-09;SE
2015-10-10;SE
2015-10-11;SE
2015-10-12;S
2015-10-13;E
2015-10-14;NE
2015-10-15;W
2015-10-16;SW
2015-10-17;S
2015-10-18;N
2015-10-19;NE
2015-10-20;W
2015-10-21;SE
2015-10-22;N
2015-10-23;SW
2015-10-24;SE
2015-10-25;E
2015-10-26;SE
2015-10-27;SE
2015-10-28;NE
2015-10-29;NE
2015-10-30;SE
2015-10-31;SE
2015-11-01;E
2015-11-02;E
2015-11-03;SE
2015-11-04;SE
2015-11-05;SE
2015-11-06;N
2015-11-07;E
2015-11-08;N
2015-11-09;SE
2015-11-10;S
2015-11-11;SE
2015-11-12;E
2015-11-13;SW
2015-11-14;S
2015-11-15;N
2015-11-16;NE
2015-11-17;NE
2015-11-18;S
2015-11-19;S
2015-11-20;S
2015-11-21;N
2015-11-22;N
2015-11-23;E
2015-11-24;E
2015-11-25;E
2015-11-26;E
2015-11-27;NE
2015-11-28;W
2015-11-29;SW
2015-11-30;SE
2015-12-01;N
2015-12-02;SE
2015-12-03;NE
2015-12-04;SE
2015-12-05;S
2015-12-06;SW
2015-12-07;E
2015-12-08;N
2015-12-09;SW
2015-12-10;N
2015-12-11;N
2015-12-12;N
2015-12-13;SW
2015-12-14;N
2015-12-15;S
2015-12-16;NE
2015-12-17;NE
2015-12-18;SW
2015-12-19;S
2015-12-20;NE
2015-12-21;NE
2015-12-22;NE
2015-12-23;W
2015-12-24;E
2015-12-25;E
2015-12-26;N
2015-12-27;N
2015-12-28;N
2015-12-29;NE
2015-12-30;SE
2015-12-31;SE
2016-01-01;E
2016-01-02;NE
2016-01-03;NE
2016-01-04;NE
2016-01-05;S
2016-01-06;SE
2016-01-07;SE
2016-01-08;NE
2016-01-09;SE
2016-01-10;E
2016-01-11;SE
2016-01-12;N
2016-01-13;E
2016-01-14;N
2016-01-15;N
2016-01-16;E
2016-01-17;N
2016-01-18;SE
2016-01-19;E
2016-01-20;NE
2016-01-21;NE
2016-01-22;N
2016-01-23;SE
2016-01-24;NE
2016-01-25;W
2016-01-26;S
2016-01-27;SE
2016-01-28;N
2016-01-29;SE
2016-01-30;SE
2016-01-31;S
2016-02-01;S
2016-02-02;SE
2016-02-03;NE
2016-02-04;NE
2016-02-05;E
2016-02-06;E
2016-02-07;NE
2016-02-08;N
2016-02-09;SW
2016-02-10;SE
2016-02-11;E
2016-02-12;N
2016-02-13;NW
2016-02-14;S
2016-02-15;E
2016-02-16;NE
2016-02-17;W
2016-02-18;SE
2016-02-19;SE
2016-02-20;SE
2016-02-21;NE
2016-02-22;NE
2016-02-23;E
2016-02-24;W
2016-02-25;SE
2016-02-26;W
2016-02-27;SW
2016-02-28;N
2016-02-29;SE
2016-03-01;SE
2016-03-02;SE
2016-03-03;E
2016-03-04;E
2016-03-05;SW
2016-03-06;W
2016-03-07;S
2016-03-08;S
2016-03-09;S
2016-03-10;SE
2016-03-11;SE
2016-03-12;S
2016-03-13;E
2016-03-14;NE
2016-03-15;N
2016-03-16;N
2016-03-17;N
2016-03-18;S
2016-03-19;SE
2016-03-20;E
2016-03-21;E
2016-03-22;S
2016-03-23;N
2016-03-24;N
2016-03-25;SE
2016-03-26;SE
2016-03-27;S
2016-03-28;SW
2016-03-29;W
2016-03-30;E
2016-03-31;N
2016-04-01;NE
2016-04-02;N
2016-04-03;S
2016-04-04;E
2016-04-05;S
2016-04-06;SE
2016-04-07;SE
2016-04-08;E
2016-04-09;SE
2016-04-10;SE
2016-04-11;SE
2016-04-12;E
2016-04-13;E
2016-04-14;NW
2016-04-15;N
2016-04-16;SE
2016-04-17;SE
2016-04-18;SE
2016-04-19;N
2016-04-20;N
2016-04-21;SW
2016-04-22;SE
2016-04-23;E
2016-04-24;SE
2016-04-25;S
2016-04-26;SW
2016-04-27;SW
2016-04-28;W
2016-04-29;SW
2016-04-30;SW
2016-05-01;N
2016-05-02;N
2016-05-03;S
2016-05-04;NW
2016-05-05;SE
2016-05-06;SE
2016-05-07;SE
2016-05-08;E
2016-05-09;E
2016-05-10;SE
2016-05-11;S
2016-05-12;S
2016-05-13;SE
2016-05-14;N
2016-05-15;S
2016-05-16;SW
2016-05-17;SW
2016-05-18;SW
2016-05-19;E
2016-05-20;SE
2016-05-21;S
2016-05-22;SW
2016-05-23;NW
2016-05-24;N
2016-05-25;N
2016-05-26;SE
2016-05-27;SE
2016-05-28;SE
2016-05-29;E
2016-05-30;NW
2016-05-31;NW
2016-06-01;NW
2016-06-02;NW
2016-06-03;SW
2016-06-04;NW
2016-06-05;SW
2016-06-06;NW
2016-06-07;W
2016-06-08;W
2016-06-09;W
2016-06-10;SW
2016-06-11;W
2016-06-12;NW
2016-06-13;N
2016-06-14;N
2016-06-15;S
2016-06-16;W
2016-06-17;W
2016-06-18;N
2016-06-19;S
2016-06-20;S
2016-06-21;E
2016-06-22;NE
2016-06-23;N
2016-06-24;SE
2016-06-25;SE
2016-06-26;SE
2016-06-27;E
2016-06-28;N
2016-06-29;E
2016-06-30;N
2016-07-01;N
2016-07-02;SE
2016-07-03;N
2016-07-04;S
2016-07-05;S
2016-07-06;W
2016-07-07;NW
2016-07-08;N
2016-07-09;N
2016-07-10;N
2016-07-11;E
2016-07-12;W
2016-07-13;N
2016-07-14;E
2016-07-15;SE
2016-07-16;SW
2016-07-17;S
2016-07-18;S
2016-07-19;S
2016-07-20;SE
2016-07-21;S
2016-07-22;N
2016-07-23;N
2016-07-24;SE
2016-07-25;E
2016-07-26;NW
2016-07-27;SW
2016-07-28;SE
2016-07-29;E
2016-07-30;NE
2016-07-31;S
2016-08-01;SW
2016-08-02;S
2016-08-03;NE
2016-08-04;NE
2016-08-05;S
2016-08-06;NW
2016-08-07;S
2016-08-08;N
2016-08-09;SW
2016-08-10;N
2016-08-11;N
2016-08-12;N
2016-08-13;N
2016-08-14;N
2016-08-15;W
2016-08-16;N
2016-08-17;W
2016-08-18;N
2016-08-19;N
2016-08-20;S
2016-08-21;S
2016-08-22;NW
2016-08-23;NW
2016-08-24;N
2016-08-25;N
2016-08-26;N
2016-08-27;SE
2016-08-28;S
2016-08-29;SE
2016-08-30;SE
2016-08-31;NW
2016-09-01;S
2016-09-02;SE
2016-09-03;SE
2016-09-04;SE
2016-09-05;SE
2016-09-06;N
2016-09-07;SW
2016-09-08;W
2016-09-09;N
2016-09-10;N
2016-09-11;E
2016-09-12;NE
2016-09-13;W
2016-09-14;SW
2016-09-15;SW
2016-09-16;N
2016-09-17;N
2016-09-18;SW
2016-09-19;S
2016-09-20;E
2016-09-21;N
2016-09-22;N
2016-09-23;SW
2016-09-24;SW
2016-09-25;S
2016-09-26;E
2016-09-27;N
2016-09-28;SE
2016-09-29;SE
2016-09-30;E
2016-10-01;E
2016-10-02;E
2016-10-03;E
2016-10-04;E
2016-10-05;E
2016-10-06;SE
2016-10-07;N
2016-10-08;SW
2016-10-09;N
2016-10-10;E
2016-10-11;N
2016-10-12;N
2016-10-13;S
2016-10-14;E
2016-10-15;NE
2016-10-16;N
2016-10-17;S
2016-10-18;SE
2016-10-19;SE
2016-10-20;SE
2016-10-21;SE
2016-10-22;N
2016-10-23;SE
2016-10-24;E
2016-10-25;E
2016-10-26;E
2016-10-27;SW
2016-10-28;S
2016-10-29;N
2016-10-30;N
2016-10-31;N
2016-11-01;E
2016-11-02;W
2016-11-03;NW
2016-11-04;NW
2016-11-05;N
2016-11-06;N
2016-11-07;S
2016-11-08;SE
2016-11-09;W
2016-11-10;NW
2016-11-11;S
2016-11-12;N
2016-11-13;N
2016-11-14;N
2016-11-15;N
2016-11-16;SE
2016-11-17;S
2016-11-18;SE
2016-11-19;N
2016-11-20;N
2016-11-21;S
2016-11-22;S
2016-11-23;W
2016-11-24;E
2016-11-25;NE
2016-11-26;NE
2016-11-27;SE
2016-11-28;SE
2016-11-29;SE
2016-11-30;N
2016-12-01;N
2016-12-02;N
2016-12-03;SE
2016-12-04;E
2016-12-05;N
2016-12-06;W
2016-12-07;S
2016-12-08;S
2016-12-09;N
2016-12-10;N
2016-12-11;S
2016-12-12;N
2016-12-13;SW
2016-12-14;SW
2016-12-15;NE
2016-12-16;NE
2016-12-17;N
2016-12-18;N
2016-12-19;SW
2016-12-20;S
2016-12-21;N
2016-12-22;N
2016-12-23;SW
2016-12-24;N
2016-12-25;NE
2016-12-26;SE
2016-12-27;SE
2016-12-28;E
2016-12-29;NE
2016-12-30;NE
2016-12-31;NE
2017-01-01;N
2017-01-02;SE
2017-01-03;N
2017-01-04;NW
2017-01-05;N
2017-01-06;NE
2017-01-07;N
2017-01-08;E
2017-01-09;SE
2017-01-10;SE
2017-01-11;N
2017-01-12;N
2017-01-13;N
2017-01-14;SE
2017-01-15;E
2017-01-16;E
2017-01-17;SE
2017-01-18;SE
2017-01-19;N
2017-01-20;N
2017-01-21;N
2017-01-22;E
2017-01-23;E
2017-01-24;N
2017-01-25;S
2017-01-26;S
2017-01-27;SE
2017-01-28;N
2017-01-29;N
2017-01-30;NE
2017-01-31;NE
2017-02-01;N
2017-02-02;S
2017-02-03;SE
2017-02-04;E
2017-02-05;NW
2017-02-06;SW
2017-02-07;S
2017-02-08;E
2017-02-09;NE
2017-02-10;SE
2017-02-11;SE
2017-02-12;SE
2017-02-13;SE
2017-02-14;N
2017-02-15;W
2017-02-16;N
2017-02-17;NW
2017-02-18;N
2017-02-19;N
2017-02-20;N
2017-02-21;N
2017-02-22;S
2017-02-23;S
2017-02-24;SE
2017-02-25;E
2017-02-26;N
2017-02-27;N
2017-02-28;N
2017-03-01;N
2017-03-02;N
2017-03-03;S
2017-03-04;E
2017-03-05;E
2017-03-06;N
2017-03-07;SE
2017-03-08;NE
2017-03-09;W
2017-03-10;W
2017-03-11;N
2017-03-12;SW
2017-03-13;W
2017-03-14;E
2017-03-15;SE
2017-03-16;S
2017-03-17;SW
2017-03-18;SE
2017-03-19;E
2017-03-20;E
2017-03-21;E
2017-03-22;E
2017-03-23;NE
2017-03-24;SE
2017-03-25;NE
2017-03-26;E
2017-03-27;E
2017-03-28;E
2017-03-29;E
2017-03-30;NE
2017-03-31;NE
2017-04-01;NE
2017-04-02;NE
2017-04-03;S
2017-04-04;SE
2017-04-05;SW
2017-04-06;SE
2017-04-07;NE
2017-04-08;NE
2017-04-09;NE
2017-04-10;NE
2017-04-11;SW
2017-04-12;SW
2017-04-13;N
2017-04-14;E
2017-04-15;SE
2017-04-16;SE
2017-04-17;SE
2017-04-18;E
2017-04-19;NE
2017-04-20;N
2017-04-21;NW
2017-04-22;SW
2017-04-23;N
2017-04-24;NE
2017-04-25;NE
2017-04-26;W
2017-04-27;W
2017-04-28;NW
2017-04-29;NW
2017-04-30;NW
2017-05-01;N
2017-05-02;NE
2017-05-03;S
2017-05-04;N
2017-05-05;N
2017-05-06;NE
2017-05-07;NE
2017-05-08;S
2017-05-09;S
2017-05-10;S
2017-05-11;SE
2017-05-12;E
2017-05-13;SW
2017-05-14;S
2017-05-15;SW
2017-05-16;N
2017-05-17;E
2017-05-18;E
2017-05-19;NE
2017-05-20;N
2017-05-21;N
2017-05-22;N
2017-05-23;E
2017-05-24;N
2017-05-25;SE
2017-05-26;SW
2017-05-27;SE
2017-05-28;SE
2017-05-29;S
2017-05-30;S
2017-05-31;S
2017-06-01;S
2017-06-02;N
2017-06-03;N
2017-06-04;N
2017-06-05;S
2017-06-06;N
2017-06-07;N
2017-06-08;SW
2017-06-09;NW
2017-06-10;NW
2017-06-11;NW
2017-06-12;N
2017-06-13;N
2017-06-14;NE
2017-06-15;NE
2017-06-16;N
2017-06-17;N
2017-06-18;W
2017-06-19;W
2017-06-20;N
2017-06-21;NE
2017-06-22;N
2017-06-23;N
2017-06-24;NE
2017-06-25;N
2017-06-26;N
2017-06-27;N
2017-06-28;SW
2017-06-29;N
2017-06-30;NW
2017-07-01;E
2017-07-02;NE
2017-07-03;NE
2017-07-04;NE
2017-07-05;NE
2017-07-06;S
2017-07-07;SE
2017-07-08;NE
2017-07-09;S
2017-07-10;S
2017-07-11;S
2017-07-12;NE
2017-07-13;N
2017-07-14;SE
2017-07-15;W
2017-07-16;W
2017-07-17;W
2017-07-18;NW
2017-07-19;N
2017-07-20;NW
2017-07-21;NW
2017-07-22;NE
2017-07-23;N
2017-07-24;S
2017-07-25;SE
2017-07-26;E
2017-07-27;NE
2017-07-28;NE
2017-07-29;N
2017-07-30;S
2017-07-31;SE
2017-08-01;SE
2017-08-02;SE
2017-08-03;N
2017-08-04;N
2017-08-05;NE
2017-08-06;N
2017-08-07;NE
2017-08-08;W
2017-08-09;SE
2017-08-10;E
2017-08-11;NE
2017-08-12;NE
2017-08-13;SW
2017-08-14;NW
2017-08-15;N
2017-08-16;SW
2017-08-17;N
2017-08-18;N
2017-08-19;NW
2017-08-20;SW
2017-08-21;N
2017-08-22;NE
2017-08-23;NE
2017-08-24;NE
2017-08-25;E
2017-08-26;SE
2017-08-27;SE
2017-08-28;NE
2017-08-29;N
2017-08-30;SW
2017-08-31;SE
2017-09-01;NE
2017-09-02;SE
2017-09-03;N
2017-09-04;S
2017-09-05;S
2017-09-06;E
2017-09-07;S
2017-09-08;SE
2017-09-09;E
2017-09-10;NE
2017-09-11;W
2017-09-12;S
2017-09-13;NE
2017-09-14;W
2017-09-15;SE
2017-09-16;SE
2017-09-17;SE
2017-09-18;E
2017-09-19;NE
2017-09-20;NE
2017-09-21;S
2017-09-22;S
2017-09-23;N
2017-09-24;E
2017-09-25;NE
2017-09-26;SE
2017-09-27;S
2017-09-28;SE
2017-09-29;E
2017-09-30;E
2017-10-01;NE
2017-10-02;W
2017-10-03;NW
2017-10-04;N
2017-10-05;N
2017-10-06;W
2017-10-07;E
2017-10-08;E
2017-10-09;W
2017-10-10;SE
2017-10-11;SE
2017-10-12;SE
2017-10-13;S
2017-10-14;NW
2017-10-15;W
2017-10-16;NE
2017-10-17;NE
2017-10-18;NE
2017-10-19;SW
2017-10-20;N
2017-10-21;S
2017-10-22;SW
2017-10-23;N
2017-10-24;NE
2017-10-25;NE
2017-10-26;SE
2017-10-27;SE
2017-10-28;SE
2017-10-29;NE
2017-10-30;SW
2017-10-31;W
2017-11-01;SE
2017-11-02;NE
2017-11-03;W
2017-11-04;S
2017-11-05;SE
2017-11-06;E
2017-11-07;NE
2017-11-08;E
2017-11-09;W
2017-11-10;W
2017-11-11;SW
2017-11-12;SW
2017-11-13;SE
2017-11-14;NE
2017-11-15;N
2017-11-16;S
2017-11-17;N
2017-11-18;SW
2017-11-19;N
2017-11-20;N
2017-11-21;S
2017-11-22;N
2017-11-23;NW
2017-11-24;SW
2017-11-25;NE
2017-11-26;N
2017-11-27;S
2017-11-28;SE
2017-11-29;NE
2017-11-30;E
2017-12-01;E
2017-12-02;E
2017-12-03;SE
2017-12-04;SE
2017-12-05;E
2017-12-07;S
2017-12-08;E
2017-12-09;N
2017-12-10;S
2017-12-11;S
2017-12-12;NE
2017-12-13;NE
2017-12-14;W
2017-12-15;NW
2017-12-16;N
2017-12-17;S
2017-12-18;SE
2017-12-19;E
2017-12-20;E
2017-12-21;NE
2017-12-22;N
2017-12-23;S
2017-12-24;SE
2017-12-25;N
2017-12-26;N
2017-12-27;SE
2017-12-28;SE
2017-12-29;E
2017-12-30;N
2017-12-31;SE
2018-01-01;SE
2018-01-02;NE
2018-01-03;NW
2018-01-04;NW
2018-01-05;N
2018-01-06;S
2018-01-07;N
2018-01-08;N
2018-01-09;SE
2018-01-10;NE
2018-01-11;NE
2018-01-12;N
2018-01-13;S
2018-01-14;SE
2018-01-15;S
2018-01-16;SE
2018-01-17;N
2018-01-18;W
2018-01-19;N
2018-01-20;E
2018-01-21;SE
2018-01-22;SE
2018-01-23;N
2018-01-24;S
2018-01-25;SE
2018-01-26;E
2018-01-27;NE
2018-01-28;SE
2018-01-29;SE
2018-01-30;NE
2018-01-31;SE
2018-02-01;N
2018-02-02;SE
2018-02-03;SE
2018-02-04;NE
2018-02-05;SE
2018-02-06;NE
2018-02-07;NE
2018-02-08;NE
2018-02-09;S
2018-02-10;SE
2018-02-11;S
2018-02-12;S
2018-02-13;SE
2018-02-14;NE
2018-02-15;NE
2018-02-16;NE
2018-02-17;NE
2018-02-18;NE
2018-02-19;NE
2018-02-20;S
2018-02-21;S
2018-02-22;S
2018-02-23;S
2018-02-24;S
2018-02-25;SE
2018-02-26;SE
2018-02-27;E
2018-02-28;E
2018-03-01;E
2018-03-02;SE
2018-03-03;NE
2018-03-04;SE
2018-03-05;S
2018-03-06;S
2018-03-07;S
2018-03-08;N
2018-03-09;NE
2018-03-10;N
2018-03-11;SW
2018-03-12;SW
2018-03-13;N
2018-03-14;N
2018-03-15;SW
